date,surface_net_solar_radiation_J/m²
2018-11-06,67908712.89723714
2018-11-07,69010958.89059731
2018-11-08,59323901.9197718
2018-11-09,59525001.38785647
2018-11-10,53728748.43337047
2018-11-11,53599401.30007683
2018-11-12,44429095.72280028
2018-11-13,51600836.47927618
2018-11-14,42417091.01535896
2018-11-15,53572241.29452602
2018-11-16,58409688.74583132
2018-11-17,61907816.675652795
2018-11-18,59234479.740059935
2018-11-19,50566382.863106914
2018-11-20,58322420.74285512
2018-11-21,59219496.12764791
2018-11-22,45863509.39658792
2018-11-23,60702673.79121107
2018-11-24,63442870.371445455
2018-11-25,58644743.88922875
2018-11-26,63728484.140277095
2018-11-27,58184212.84878513
2018-11-28,50106498.98075686
2018-11-29,57619084.52357925
2018-11-30,64606858.41598988
2018-12-01,67000727.65562871
2018-12-02,66696441.33643066
2018-12-03,69718410.5291498
2018-12-04,70260805.1892428
2018-12-05,60925747.67298578
2018-12-06,60751225.006900966
2018-12-07,67761795.77142102
2018-12-08,54292691.914190166
2018-12-09,55660872.98865323
2018-12-10,37469104.11597837
2018-12-11,47028698.00880171
2018-12-12,48617101.56758298
2018-12-13,52309520.94665251
2018-12-14,57637587.08563114
2018-12-15,61595303.5710766
2018-12-16,63153564.20978675
2018-12-17,64434180.46617026
2018-12-18,65212017.41216498
2018-12-19,61074959.59684627
2018-12-20,61536231.476561084
2018-12-21,67655159.92076102
2018-12-22,68169421.64917116
2018-12-23,66257897.728895545
2018-12-24,67928441.23324162
2018-12-25,71694811.74200764
2018-12-26,62572857.68436828
2018-12-27,69600832.7206531
2018-12-28,75676719.47780287
2018-12-29,77142429.96281469
2018-12-30,64563747.59670821
2018-12-31,70950901.28405266
2019-01-01,55742527.957149275
2019-01-02,44336988.81773579
2019-01-03,60209383.39235152
2019-01-04,45747363.54421435
2019-01-05,33775776.24154566
2019-01-06,42507349.87379088
2019-01-07,49576697.54938822
2019-01-08,42251527.06483838
2019-01-09,51326539.28685516
2019-01-10,42002668.787446454
2019-01-11,42360133.19360976
2019-01-12,33630956.08956209
2019-01-13,39685751.64024131
2019-01-14,49792897.01379326
2019-01-15,48414896.65396316
2019-01-16,30040971.415913593
2019-01-17,46345037.30860016
2019-01-18,44263432.50937701
2019-01-19,40925397.02967826
2019-01-20,35554520.03878185
2019-01-21,24714860.088869803
2019-01-22,28121936.71871166
2019-01-23,38212032.1664285
2019-01-24,41643755.42840722
2019-01-25,41425513.701751225
2019-01-26,48299636.26031688
2019-01-27,54224749.90337066
2019-01-28,57527173.84750766
2019-01-29,57789108.273902066
2019-01-30,44212128.24926209
2019-01-31,41049859.24344642
2019-02-01,50293067.707598895
2019-02-02,54197481.123719476
2019-02-03,57721242.98151202
2019-02-04,46941848.26815531
2019-02-05,39938592.716812044
2019-02-06,33761992.49333804
2019-02-07,34187254.513485275
2019-02-08,42900434.42647932
2019-02-09,54609102.01153154
2019-02-10,55998843.636267304
2019-02-11,51646097.00019712
2019-02-12,43526098.08592808
2019-02-13,39585542.87558695
2019-02-14,38044291.53709047
2019-02-15,49713112.22019849
2019-02-16,58837331.32893349
2019-02-17,48952007.570741564
2019-02-18,43552854.42854764
2019-02-19,54740710.36073058
2019-02-20,45206454.557772376
2019-02-21,35075188.320403986
2019-02-22,53892482.34787719
2019-02-23,58328510.29029574
2019-02-24,52936268.17278624
2019-02-25,56848474.44573228
2019-02-26,51494555.53978823
2019-02-27,63488518.26753199
2019-02-28,71946549.04136133
2019-03-01,57091008.15426497
2019-03-02,46059165.03917729
2019-03-03,57340004.5481181
2019-03-04,65682441.73217833
2019-03-05,71306491.23248364
2019-03-06,76633374.3259523
2019-03-07,70162425.021973
2019-03-08,75755378.43035366
2019-03-09,81850473.39093944
2019-03-10,88412844.34314549
2019-03-11,55828129.57706076
2019-03-12,76336138.02226517
2019-03-13,69455614.26608868
2019-03-14,61486944.0952478
2019-03-15,78826118.90905772
2019-03-16,86678387.09186679
2019-03-17,85692172.97264494
2019-03-18,88585765.06062938
2019-03-19,71968844.3172302
2019-03-20,67409258.69399391
2019-03-21,84015382.67224506
2019-03-22,90354899.04727556
2019-03-23,79561424.61125165
2019-03-24,84138197.68284686
2019-03-25,92028068.88094619
2019-03-26,99444682.81176227
2019-03-27,96542613.53100497
2019-03-28,93899720.28816967
2019-03-29,85154579.97302134
2019-03-30,80282531.69642149
2019-03-31,99145766.96999396
2019-04-01,105410828.53127538
2019-04-02,109684603.54190946
2019-04-03,112188438.68617599
2019-04-04,114900425.06505893
2019-04-05,114429642.02435462
2019-04-06,112872731.0536763
2019-04-07,120793918.42799139
2019-04-08,121627296.402698
2019-04-09,126261126.02904369
2019-04-10,114763381.31981707
2019-04-11,98376724.21585307
2019-04-12,98937239.5357581
2019-04-13,84866642.24026512
2019-04-14,101207117.03883415
2019-04-15,111903732.57830648
2019-04-16,90328586.94691561
2019-04-17,85032504.86971158
2019-04-18,101769385.06831472
2019-04-19,124304893.89899372
2019-04-20,130883500.19669138
2019-04-21,140236090.20669848
2019-04-22,146724558.3259289
2019-04-23,138047468.56792244
2019-04-24,106527124.35754192
2019-04-25,110714848.43666825
2019-04-26,121053968.89846274
2019-04-27,128433624.07427466
2019-04-28,140124896.3930975
2019-04-29,138998022.50192052
2019-04-30,111990054.36358598
2019-05-01,126050235.91378783
2019-05-02,117204636.47632964
2019-05-03,121822582.03851886
2019-05-04,135170123.24451745
2019-05-05,146890337.30087012
2019-05-06,153445925.97969377
2019-05-07,157019261.22980154
2019-05-08,162761588.23820415
2019-05-09,163456127.96886435
2019-05-10,149812367.94876942
2019-05-11,147516065.0423567
2019-05-12,152535068.37733865
2019-05-13,157085764.08271965
2019-05-14,162108683.03182968
2019-05-15,165251132.0348756
2019-05-16,141494521.82343876
2019-05-17,134207125.9521454
2019-05-18,142859353.17923453
2019-05-19,153398359.33369708
2019-05-20,162259598.93945527
2019-05-21,174809245.05241987
2019-05-22,179607502.79228094
2019-05-23,152191397.67519256
2019-05-24,130896435.07949898
2019-05-25,161893022.19813195
2019-05-26,169310220.64007378
2019-05-27,176661264.08206123
2019-05-28,188675095.65360883
2019-05-29,202506164.94424167
2019-05-30,209969673.78052816
2019-05-31,213170779.94446212
2019-06-01,209917923.72744137
2019-06-02,207989454.9300973
2019-06-03,195225485.90833706
2019-06-04,164804768.39211372
2019-06-05,176860386.39803153
2019-06-06,181537201.22249734
2019-06-07,187076847.21023688
2019-06-08,195377089.5064284
2019-06-09,206663017.6527725
2019-06-10,217406069.5323527
2019-06-11,144872963.38366303
2019-06-12,116365586.63494796
2019-06-13,170705289.2825663
2019-06-14,187455261.09820604
2019-06-15,185635671.67771137
2019-06-16,191626194.79747468
2019-06-17,198380417.89549905
2019-06-18,203156586.31127495
2019-06-19,210552162.80415052
2019-06-20,210292188.36091527
2019-06-21,212518719.1915326
2019-06-22,216697358.8390065
2019-06-23,214700238.5655404
2019-06-24,162767523.20719922
2019-06-25,174225337.78758502
2019-06-26,206622990.59709722
2019-06-27,218583288.86110198
2019-06-28,228137631.52284828
2019-06-29,233623098.33041614
2019-06-30,232383926.35004652
2019-07-01,231094382.29990923
2019-07-02,245399181.5040866
2019-07-03,256764232.51439375
2019-07-04,261019996.6547503
2019-07-05,249646817.24173033
2019-07-06,252974860.67044672
2019-07-07,259444553.10297465
2019-07-08,269672813.1536415
2019-07-09,266311044.08834875
2019-07-10,264889388.04290277
2019-07-11,274102935.9286
2019-07-12,272837962.90209085
2019-07-13,279649775.12153643
2019-07-14,280520839.8237546
2019-07-15,277248508.9250361
2019-07-16,291240305.058847
2019-07-17,294715128.8797119
2019-07-18,280540088.63968253
2019-07-19,257633513.72372636
2019-07-20,290475160.46812254
2019-07-21,298660777.3252167
2019-07-22,297474210.8176577
2019-07-23,307419140.19555587
2019-07-24,302554633.8972346
2019-07-25,254146377.6498383
2019-07-26,230204776.49613255
2019-07-27,209521101.87759244
2019-07-28,206520295.1929943
2019-07-29,232960436.4941548
2019-07-30,271676537.4284509
2019-07-31,274242159.8188396
2019-08-01,268352122.52329105
2019-08-02,286180366.22508836
2019-08-03,277505597.69152844
2019-08-04,301170000.99564713
2019-08-05,306625356.9368579
2019-08-06,307476166.6093011
2019-08-07,308310691.0032058
2019-08-08,317109817.2847671
2019-08-09,295513507.68999165
2019-08-10,211064469.22681862
2019-08-11,222531861.60620904
2019-08-12,271500396.7755432
2019-08-13,270468070.54480636
2019-08-14,219786905.00453576
2019-08-15,269688905.91336834
2019-08-16,282704611.56966835
2019-08-17,215924771.69148284
2019-08-18,235391297.7801114
2019-08-19,245995220.5434288
2019-08-20,271262274.1243846
2019-08-21,296577178.02677715
2019-08-22,313219132.95658433
2019-08-23,303366602.59730947
2019-08-24,286791279.9672211
2019-08-25,283054849.0328687
2019-08-26,277350641.4836191
2019-08-27,274484315.7816363
2019-08-28,257501319.43328294
2019-08-29,275868939.793154
2019-08-30,259222925.48657116
2019-08-31,244872544.70799237
2019-09-01,260490614.33194098
2019-09-02,267437411.62790546
2019-09-03,274902322.3595042
2019-09-04,285951095.4771492
2019-09-05,289040113.1290965
2019-09-06,289066039.27124995
2019-09-07,270094560.1947065
2019-09-08,282974431.24853575
2019-09-09,301184902.51276875
2019-09-10,299492324.2115131
2019-09-11,297103136.6750546
2019-09-12,292856443.6364231
2019-09-13,282862868.71043664
2019-09-14,272165089.0243929
2019-09-15,274236118.69797736
2019-09-16,273565163.3382242
2019-09-17,267445967.91757703
2019-09-18,296547748.61057514
2019-09-19,297544138.83890927
2019-09-20,272382204.34437793
2019-09-21,250391415.2195918
2019-09-22,276227174.7815826
2019-09-23,285500977.12939095
2019-09-24,283318466.6659811
2019-09-25,269916725.316073
2019-09-26,263904525.01356778
2019-09-27,266107167.07441053
2019-09-28,259451163.86066902
2019-09-29,246017040.8563208
2019-09-30,236225306.03871587
2019-10-01,201006638.24324146
2019-10-02,215449017.6074917
2019-10-03,195288383.9371402
2019-10-04,150619045.5301191
2019-10-05,179921923.1292912
2019-10-06,165245232.17743656
2019-10-07,135601759.44287997
2019-10-08,161552230.86544925
2019-10-09,169479897.032179
2019-10-10,182073573.89712244
2019-10-11,188710129.40710318
2019-10-12,201122880.44873494
2019-10-13,209125856.14186367
2019-10-14,215464382.24337044
2019-10-15,216220629.9487342
2019-10-16,219735009.71809205
2019-10-17,200222522.9556992
2019-10-18,152357324.46278018
2019-10-19,154323243.91877404
2019-10-20,168253470.53817695
2019-10-21,174950730.3428776
2019-10-22,156150081.02792966
2019-10-23,138275463.6961775
2019-10-24,136653220.42419538
2019-10-25,138045472.48313814
2019-10-26,143466607.970382
2019-10-27,151650132.01999456
2019-10-28,149512466.32050502
2019-10-29,148742433.00303394
2019-10-30,139496776.24901444
2019-10-31,140356710.00069237
2019-11-01,128065393.23980254
2019-11-02,128040111.80847947
2019-11-03,111081440.96770522
2019-11-04,108654840.19467147
2019-11-05,110917089.26292844
2019-11-06,59901094.10624289
2019-11-07,49972853.72901248
2019-11-08,56234247.6556459
2019-11-09,66771168.27445024
2019-11-10,72471976.68818957
2019-11-11,71969587.05682631
2019-11-12,54148652.164410666
2019-11-13,51874442.454930715
2019-11-14,43115860.13204818
2019-11-15,30879652.34345726
2019-11-16,31866605.86748005
2019-11-17,48503070.972022936
2019-11-18,54085537.86199199
2019-11-19,56154238.478944786
2019-11-20,49318885.715983026
2019-11-21,30139497.408910368
2019-11-22,22579326.72155358
2019-11-23,39345038.09162547
2019-11-24,39562268.307304256
2019-11-25,41956708.12753458
2019-11-26,39193562.5445642
2019-11-27,32315149.549815692
2019-11-28,40208667.7384623
2019-11-29,42850546.762013234
2019-11-30,48696677.30605388
2019-12-01,50789051.01040927
2019-12-02,52436590.959351875
2019-12-03,54344919.30428985
2019-12-04,55530735.539337315
2019-12-05,56935147.95447985
2019-12-06,58111032.7341273
2019-12-07,59863161.93729149
2019-12-08,61225760.94938977
2019-12-09,55327312.15510141
2019-12-10,45992284.11380537
2019-12-11,38963217.26178531
2019-12-12,36790541.175941035
2019-12-13,29717604.905528877
2019-12-14,38538149.74700161
2019-12-15,45376993.27602826
2019-12-16,50173936.213457696
2019-12-17,52811931.169196524
2019-12-18,44900567.490464024
2019-12-19,38698657.54064071
2019-12-20,42360764.37407549
2019-12-21,45262599.03790968
2019-12-22,49263948.655829415
2019-12-23,51921885.792272925
2019-12-24,46105647.159079164
2019-12-25,54611754.18818463
2019-12-26,58657471.4429926
2019-12-27,59873331.18527248
2019-12-28,61689065.47619774
2019-12-29,62088816.574369386
2019-12-30,61278750.16262931
2019-12-31,45475410.54276564
2020-01-01,45980480.21786418
2020-01-02,43931439.92663702
2020-01-03,41830526.90675089
2020-01-04,42842911.20340932
2020-01-05,47607492.95839963
2020-01-06,29330821.595956754
2020-01-07,32489608.14413653
2020-01-08,36726468.809707634
2020-01-09,46175369.477857046
2020-01-10,49895779.47581586
2020-01-11,41275747.8030124
2020-01-12,27396299.316542067
2020-01-13,17690261.778884973
2020-01-14,34545224.35652497
2020-01-15,35735215.99410792
2020-01-16,40617849.538148634
2020-01-17,43008106.95074231
2020-01-18,45182779.94320696
2020-01-19,49189869.81137064
2020-01-20,44538629.91405715
2020-01-21,31518387.163491726
2020-01-22,42133941.280661285
2020-01-23,50519486.14239341
2020-01-24,44774908.58749131
2020-01-25,42367382.09004867
2020-01-26,47125575.24117609
2020-01-27,48712138.5268721
2020-01-28,39519794.91632499
2020-01-29,41429977.85603593
2020-01-30,54888680.234631136
2020-01-31,54771457.82300813
2020-02-01,61575953.46516999
2020-02-02,65540254.08874413
2020-02-03,64246836.34137168
2020-02-04,53998840.24188075
2020-02-05,67058683.69523334
2020-02-06,65395140.9474372
2020-02-07,73920504.24797358
2020-02-08,78887798.77210227
2020-02-09,81590891.47384359
2020-02-10,83868912.53312999
2020-02-11,59901453.63269112
2020-02-12,50166476.95709879
2020-02-13,44317327.79804799
2020-02-14,58230754.45163414
2020-02-15,65652807.89528214
2020-02-16,68297932.44554746
2020-02-17,73367149.55631627
2020-02-18,70104745.8623554
2020-02-19,53176702.63647179
2020-02-20,65553394.14228622
2020-02-21,75956856.41755685
2020-02-22,78944895.15322769
2020-02-23,82869006.06504038
2020-02-24,85452399.46522553
2020-02-25,88757388.00109386
2020-02-26,92268593.80587402
2020-02-27,77030299.2915622
2020-02-28,64757746.016460285
2020-02-29,71559119.97587624
2020-03-01,84741285.88339701
2020-03-02,93539233.83523329
2020-03-03,99049356.02335143
2020-03-04,97225292.92164658
2020-03-05,83764622.98474039
2020-03-06,71746532.0732399
2020-03-07,62066808.43602279
2020-03-08,63445806.08634835
2020-03-09,73279304.84836322
2020-03-10,80358310.58311316
2020-03-11,88034392.39564808
2020-03-12,75078692.74079423
2020-03-13,74579892.8415599
2020-03-14,83369224.77838089
2020-03-15,93496118.27238096
2020-03-16,99494938.28969589
2020-03-17,100623244.66396491
2020-03-18,105395779.0993911
2020-03-19,110406257.47541945
2020-03-20,113188418.12482561
2020-03-21,90405348.18502794
2020-03-22,108827405.86425242
2020-03-23,108591248.05008858
2020-03-24,72877708.6648671
2020-03-25,88918355.18405594
2020-03-26,94313023.29376599
2020-03-27,61188489.15049232
2020-03-28,65069494.02164087
2020-03-29,86270576.84984572
2020-03-30,71762011.52177516
2020-03-31,65825806.342485905
2020-04-01,80032319.7859122
2020-04-02,88421219.59250125
2020-04-03,97608126.30512252
2020-04-04,106205647.68821418
2020-04-05,104160992.72669353
2020-04-06,100797380.34205791
2020-04-07,101743651.25543746
2020-04-08,113454057.13504955
2020-04-09,96196095.74111952
2020-04-10,107388462.09303108
2020-04-11,114989966.5042641
2020-04-12,117029657.12134245
2020-04-13,108033349.91633232
2020-04-14,98365217.71904722
2020-04-15,87776537.33381414
2020-04-16,99663546.78303453
2020-04-17,74736097.5409487
2020-04-18,70675892.94892901
2020-04-19,101304386.65761006
2020-04-20,111418404.05197825
2020-04-21,116470501.45572777
2020-04-22,122616737.79849571
2020-04-23,132685749.65184987
2020-04-24,139487838.1784385
2020-04-25,142310327.9835003
2020-04-26,140582110.0113234
2020-04-27,135468960.76718462
2020-04-28,138543646.06958175
2020-04-29,152289864.22510815
2020-04-30,158480040.40284702
2020-05-01,152431703.15050283
2020-05-02,139562764.060076
2020-05-03,127796845.78534307
2020-05-04,139216466.66359818
2020-05-05,131037732.32332596
2020-05-06,137284936.67214748
2020-05-07,150018464.10365778
2020-05-08,157861006.86065108
2020-05-09,159528580.90617427
2020-05-10,158674293.22980717
2020-05-11,153397285.91783768
2020-05-12,169761473.25680974
2020-05-13,159128360.5823143
2020-05-14,130405027.42203964
2020-05-15,157451174.29593033
2020-05-16,167040344.8221471
2020-05-17,173411634.26931933
2020-05-18,160977261.34802616
2020-05-19,172551411.51883045
2020-05-20,191721263.55532077
2020-05-21,202772568.7275161
2020-05-22,202392295.12153998
2020-05-23,172979129.23133028
2020-05-24,188352908.10401326
2020-05-25,198462016.07453054
2020-05-26,211213338.40944877
2020-05-27,227861510.70907637
2020-05-28,206100619.2181374
2020-05-29,197904578.12919328
2020-05-30,186523222.73988822
2020-05-31,155831174.41601947
2020-06-01,167524184.17743403
2020-06-02,180334161.94710943
2020-06-03,188206008.82995477
2020-06-04,200852603.88244173
2020-06-05,214219795.15052974
2020-06-06,219825171.04528865
2020-06-07,232264646.9948845
2020-06-08,243699266.67014763
2020-06-09,244212571.530107
2020-06-10,242802482.7301046
2020-06-11,240453957.7352943
2020-06-12,239798178.1347233
2020-06-13,214616025.4329706
2020-06-14,241398192.27734992
2020-06-15,256445237.75262114
2020-06-16,259963606.53005546
2020-06-17,265940667.38476622
2020-06-18,265356218.00844246
2020-06-19,259118341.57059655
2020-06-20,252640929.91471875
2020-06-21,274729056.74315023
2020-06-22,301480709.5112326
2020-06-23,298024970.7087457
2020-06-24,244836400.55601954
2020-06-25,258038686.00419423
2020-06-26,273163228.78187424
2020-06-27,287700089.7707974
2020-06-28,271861728.94796485
2020-06-29,282483732.88950884
2020-06-30,295840117.0448938
2020-07-01,275466504.46854335
2020-07-02,302195795.4752124
2020-07-03,311903197.18558675
2020-07-04,294065339.032969
2020-07-05,233367198.51325923
2020-07-06,289030718.273145
2020-07-07,300029198.0053557
2020-07-08,274118996.4061523
2020-07-09,287187716.26456326
2020-07-10,295621754.6238769
2020-07-11,306194612.71019536
2020-07-12,263704322.58166993
2020-07-13,288261677.9984792
2020-07-14,301820116.0869106
2020-07-15,303956818.9604721
2020-07-16,288815501.8648573
2020-07-17,281645742.92582077
2020-07-18,284380150.26485246
2020-07-19,275421990.8631184
2020-07-20,290260693.226683
2020-07-21,183325764.4794824
2020-07-22,263333645.25754058
2020-07-23,321199505.0648563
2020-07-24,317996328.9189065
2020-07-25,310960623.6247264
2020-07-26,297375498.372533
2020-07-27,297497644.96273303
2020-07-28,310754954.7309495
2020-07-29,326871078.79003644
2020-07-30,319770393.22444373
2020-07-31,308369420.6296812
2020-08-01,283348796.67601055
2020-08-02,309650581.63667786
2020-08-03,329029506.52894026
2020-08-04,307506974.6907587
2020-08-05,300035430.4304127
2020-08-06,297940461.12469995
2020-08-07,309412955.30672246
2020-08-08,280635103.99598664
2020-08-09,249214733.37337753
2020-08-10,251739499.4433933
2020-08-11,285117691.99380064
2020-08-12,314128717.43235433
2020-08-13,314357692.4088704
2020-08-14,298042019.2250754
2020-08-15,293187218.730538
2020-08-16,330081381.4069843
2020-08-17,335260709.0668983
2020-08-18,286823609.0255932
2020-08-19,271622988.73197645
2020-08-20,227698340.51838937
2020-08-21,219857564.50552493
2020-08-22,291767930.36450666
2020-08-23,331982173.25977147
2020-08-24,326456555.3478692
2020-08-25,288431083.1001948
2020-08-26,223488188.59708127
2020-08-27,129538768.72408998
2020-08-28,187017143.15194654
2020-08-29,242301024.06396964
2020-08-30,259089567.165393
2020-08-31,203461076.09229875
2020-09-01,209835645.16248772
2020-09-02,208242565.24191657
2020-09-03,204072849.9999741
2020-09-04,182869427.98427
2020-09-05,232642652.74263722
2020-09-06,235033458.747323
2020-09-07,256829120.08576527
2020-09-08,272066931.09993744
2020-09-09,278607852.4853549
2020-09-10,285508320.02354836
2020-09-11,277896326.23307335
2020-09-12,273740290.9282273
2020-09-13,272043605.7527769
2020-09-14,265816402.2646155
2020-09-15,256265118.0560706
2020-09-16,259482015.33723572
2020-09-17,260574284.8906385
2020-09-18,263055367.60697022
2020-09-19,272026842.5495033
2020-09-20,284440749.7208851
2020-09-21,295443696.9309238
2020-09-22,285716387.563151
2020-09-23,272564492.59517014
2020-09-24,264975101.36841443
2020-09-25,263412264.3745185
2020-09-26,209835918.17562795
2020-09-27,209477638.3106275
2020-09-28,221289842.92069566
2020-09-29,217264181.45477936
2020-09-30,230392872.388758
2020-10-01,225528438.99712414
2020-10-02,236379884.56924564
2020-10-03,236221245.5578604
2020-10-04,237466497.7481058
2020-10-05,238283188.27818784
2020-10-06,242453649.00205487
2020-10-07,235098452.57932016
2020-10-08,230967108.41316792
2020-10-09,227491032.8412553
2020-10-10,225643533.1230476
2020-10-11,223021827.58026692
2020-10-12,214191368.23224548
2020-10-13,194056916.97871804
2020-10-14,196567154.14361838
2020-10-15,202939271.81598023
2020-10-16,213560170.98879755
2020-10-17,217535007.32172313
2020-10-18,212215019.09055373
2020-10-19,211378979.54644832
2020-10-20,215620484.96857104
2020-10-21,200600226.7393547
2020-10-22,196274371.2742821
2020-10-23,190147603.05878183
2020-10-24,184879045.4063185
2020-10-25,151825116.38393903
2020-10-26,156903175.90023798
2020-10-27,182607033.91486388
2020-10-28,181981105.43286285
2020-10-29,148354822.32738742
2020-10-30,148378007.2982611
2020-10-31,154493251.1577487
2020-11-01,154942732.7991037
2020-11-02,164569781.6362242
2020-11-03,163665760.2736087
2020-11-04,162170131.40379682
2020-11-05,161892709.90371558
2020-11-06,166835709.75747117
2020-11-07,173781790.70401508
2020-11-08,174349939.36253768
2020-11-09,169310472.30760098
2020-11-10,157416029.09195068
2020-11-11,159867238.70656914
2020-11-12,157913972.95594075
2020-11-13,140466874.10290697
2020-11-14,82723469.36176288
2020-11-15,50827612.75067876
2020-11-16,56059966.98840688
2020-11-17,65299937.90899778
2020-11-18,67991266.97307739
2020-11-19,48736994.94536886
2020-11-20,60896128.75303776
2020-11-21,65220960.5310555
2020-11-22,54724825.781518705
2020-11-23,35784081.783409625
2020-11-24,39208634.726771764
2020-11-25,29997105.630950525
2020-11-26,43589238.02870507
2020-11-27,49838883.08436607
2020-11-28,49839863.95804364
2020-11-29,46996668.055160776
2020-11-30,50619649.81702623
2020-12-01,48671444.17669371
2020-12-02,52048752.24486553
2020-12-03,55704208.783998445
2020-12-04,46129322.81600741
2020-12-05,43933492.73819495
2020-12-06,43164316.86588104
2020-12-07,32961360.591403767
2020-12-08,24509248.946363024
2020-12-09,34152406.045447476
2020-12-10,39917079.53391835
2020-12-11,35054928.58740876
2020-12-12,25954182.244438063
2020-12-13,37213796.331047356
2020-12-14,39274582.500787154
2020-12-15,38334671.51626069
2020-12-16,39638039.039019585
2020-12-17,46073044.07274825
2020-12-18,49118851.52435905
2020-12-19,50122379.865889676
2020-12-20,46246134.067897074
2020-12-21,37744180.66839211
2020-12-22,46020623.49174275
2020-12-23,49535087.89185504
2020-12-24,47978192.23714291
2020-12-25,47806793.678605534
2020-12-26,46323438.30203306
2020-12-27,44792834.60361776
2020-12-28,42310067.24926828
2020-12-29,50276846.04807756
2020-12-30,56835638.37416297
2020-12-31,59716490.4186064
2021-01-01,58319257.50866499
2021-01-02,61268381.691359155
2021-01-03,52209853.873083845
2021-01-04,51448723.759447195
2021-01-05,34444382.21835933
2021-01-06,35332066.91033444
2021-01-07,44418810.75548674
2021-01-08,37914578.21403915
2021-01-09,46025615.312018625
2021-01-10,50019292.989331916
2021-01-11,55011283.608864345
2021-01-12,58118907.454065904
2021-01-13,60117705.99858208
2021-01-14,59858560.426204555
2021-01-15,59922653.73531234
2021-01-16,64999704.87038602
2021-01-17,62706170.33104497
2021-01-18,65067305.99312858
2021-01-19,68046756.51258112
2021-01-20,71821504.59583849
2021-01-21,70672618.01243702
2021-01-22,59967315.36091161
2021-01-23,38032707.70451804
2021-01-24,53673285.613368034
2021-01-25,58142102.36493125
2021-01-26,60612597.34766535
2021-01-27,64437008.550931804
2021-01-28,66398300.61234432
2021-01-29,68355990.32951003
2021-01-30,71985541.53058374
2021-01-31,72726182.6897355
2021-02-01,68543206.62440191
2021-02-02,64842379.32373133
2021-02-03,65474743.67202118
2021-02-04,67376653.05899075
2021-02-05,78183409.54209186
2021-02-06,82685770.7249547
2021-02-07,85507396.10693023
2021-02-08,78695035.86027844
2021-02-09,74002079.42183028
2021-02-10,81568691.71417831
2021-02-11,87822639.64936699
2021-02-12,90169351.88296716
2021-02-13,79293935.10008347
2021-02-14,89753382.05722536
2021-02-15,96905537.98149113
2021-02-16,101387458.85185744
2021-02-17,105405369.21948652
2021-02-18,108698841.3494626
2021-02-19,109447921.88903533
2021-02-20,81619948.2018128
2021-02-21,87599398.72838059
2021-02-22,59019294.443034515
2021-02-23,62546685.48600834
2021-02-24,66595605.73701349
2021-02-25,61392007.73784877
2021-02-26,45822170.49572414
2021-02-27,51578871.244945586
2021-02-28,69955700.338818
2021-03-01,74528500.28451215
2021-03-02,77243519.54806891
2021-03-03,74701447.71324721
2021-03-04,76558408.44648467
2021-03-05,79692449.88481258
2021-03-06,73476545.01568618
2021-03-07,64079807.45227743
2021-03-08,70895833.4187101
2021-03-09,75069781.52596891
2021-03-10,69954285.3558839
2021-03-11,51314087.94742073
2021-03-12,53472406.348620676
2021-03-13,74622001.78270178
2021-03-14,57679760.30777156
2021-03-15,78203655.7605821
2021-03-16,80366973.17722817
2021-03-17,81468321.84460777
2021-03-18,87904825.19890618
2021-03-19,93729367.37031747
2021-03-20,92633193.8097048
2021-03-21,73985970.82045284
2021-03-22,58941918.28127784
2021-03-23,51383541.26715135
2021-03-24,72934676.36323003
2021-03-25,88563161.26818548
2021-03-26,94719312.87451394
2021-03-27,92814084.69667464
2021-03-28,76599586.71665871
2021-03-29,61356438.17975305
2021-03-30,80061221.30136906
2021-03-31,92221910.98187478
2021-04-01,97243746.36700761
2021-04-02,97342260.36880918
2021-04-03,104037875.810026
2021-04-04,81026102.85020117
2021-04-05,82367491.03131421
2021-04-06,70345637.13804428
2021-04-07,74968431.38195945
2021-04-08,88976305.004327
2021-04-09,95819667.01460385
2021-04-10,97826593.1209281
2021-04-11,90714374.01041974
2021-04-12,100312826.87974447
2021-04-13,91130688.12325697
2021-04-14,102565112.53423311
2021-04-15,71942283.39810742
2021-04-16,76174017.81069498
2021-04-17,69596019.07862064
2021-04-18,84021722.05582541
2021-04-19,103866544.43539679
2021-04-20,97122404.26181683
2021-04-21,94444894.79835585
2021-04-22,86502507.47041282
2021-04-23,99768217.28345211
2021-04-24,115419154.21488847
2021-04-25,121090685.41033073
2021-04-26,126167277.92786083
2021-04-27,129751769.00916444
2021-04-28,133483659.91533574
2021-04-29,135138034.48187113
2021-04-30,138388063.62996686
2021-05-01,143553073.19645414
2021-05-02,144300290.3956781
2021-05-03,150398537.83791012
2021-05-04,142892972.88934633
2021-05-05,130511865.97904956
2021-05-06,147931913.47881052
2021-05-07,145876108.28230527
2021-05-08,155711711.25694582
2021-05-09,164515892.85833952
2021-05-10,173858371.31375724
2021-05-11,157117696.52171046
2021-05-12,153790621.24787873
2021-05-13,144108739.0619914
2021-05-14,159296050.5911474
2021-05-15,165861116.19624642
2021-05-16,168046543.57759383
2021-05-17,171256548.275682
2021-05-18,176658225.13219836
2021-05-19,173119628.07372263
2021-05-20,181189380.4316333
2021-05-21,169556691.98597947
2021-05-22,171715572.04020458
2021-05-23,127496923.91459846
2021-05-24,156334624.11764193
2021-05-25,176710629.04666767
2021-05-26,189926629.688479
