date,runoff
2019-07-15,166.13512592555261
2019-07-16,145.27993753460393
2019-07-17,139.40046686996868
2019-07-18,149.80562226403796
2019-07-19,138.54588190012566
2019-07-20,129.52054214004207
2019-07-21,128.51921800319087
2019-07-22,128.77263800984647
2019-07-23,125.97367687678218
2019-07-24,130.48421319784492
2019-07-25,123.41967609666436
2019-07-26,129.93849928396597
2019-07-27,136.8391636031954
2019-07-28,139.67199369133547
2019-07-29,122.24563249897432
2019-07-30,115.08948668004842
2019-07-31,104.19717716972765
2019-08-01,93.5997312643583
2019-08-02,83.21569259821929
2019-08-03,74.47238364308049
2019-08-04,68.5445942427597
2019-08-05,62.36589233545109
2019-08-06,57.39020775108067
2019-08-07,52.172014422517485
2019-08-08,47.39787447448161
2019-08-09,52.437068984336086
2019-08-10,56.63579904456054
2019-08-11,55.753865183276304
2019-08-12,42.492190950276225
2019-08-13,38.12151662913315
2019-08-14,53.42109465771447
2019-08-15,42.62871692976818
2019-08-16,28.19525262681294
2019-08-17,31.35986068634427
2019-08-18,25.028807721140932
2019-08-19,18.83993046742443
2019-08-20,17.609329965433055
2019-08-21,13.072687542160939
2019-08-22,11.841670230922158
2019-08-23,13.857803916712006
2019-08-24,15.87688215630603
2019-08-25,14.34506018504354
2019-08-26,15.386334923450262
2019-08-27,17.45255166669103
2019-08-28,17.767241196823758
2019-08-29,18.605360673908514
2019-08-30,17.501629231899376
2019-08-31,21.938939427810855
2019-09-01,18.066750229259615
2019-09-02,15.161930534944819
2019-09-03,13.306326865485193
2019-09-04,13.012770527900726
2019-09-05,11.400659207371518
2019-09-06,11.928234736241548
2019-09-07,14.442934392166192
2019-09-08,10.887331204401226
2019-09-09,8.970702938998443
2019-09-10,9.329192294019686
2019-09-11,8.559998639578039
2019-09-12,9.63673089055308
2019-09-13,9.786014903840767
2019-09-14,9.752216540642225
2019-09-15,8.881833700872221
2019-09-16,8.591966515925591
2019-09-17,8.122807918547418
2019-09-18,6.769123238427382
2019-09-19,6.540094230798823
2019-09-20,6.8703181558964275
2019-09-21,7.344653947329991
2019-09-22,6.506122292337171
2019-09-23,6.0689621390153965
2019-09-24,6.097714689322839
2019-09-25,6.420102684981392
2019-09-26,6.539617610372166
2019-09-27,6.277464906140863
2019-09-28,6.432262266076658
2019-09-29,9.93158206405009
2019-09-30,10.663198557642168
2019-10-01,9.677359302414978
2019-10-02,8.488238360345658
2019-10-03,8.038699327562657
2019-10-04,8.895943170230765
2019-10-05,7.940281851929336
2019-10-06,7.378637508638933
2019-10-07,9.235778695951202
2019-10-08,7.30366183392265
2019-10-09,6.856898571163703
2019-10-10,6.361987024180441
2019-10-11,6.546015612686097
2019-10-12,6.464414484769691
2019-10-13,6.113484384411689
2019-10-14,6.108842029977661
2019-10-15,6.0388812923183
2019-10-16,5.960596526238849
2019-10-17,6.99492762671674
2019-10-18,7.518813271506453
2019-10-19,6.7159253493864455
2019-10-20,5.938371668807137
2019-10-21,5.85202826596797
2019-10-22,5.660354780146452
2019-10-23,6.093735260793973
2019-10-24,5.6083374477922945
2019-10-25,5.291463014775631
2019-10-26,4.954112154449902
2019-10-27,5.062647948523653
2019-10-28,5.846156972369141
2019-10-29,6.014566133711853
2019-10-30,5.84529070104746
2019-10-31,5.417516972789281
2019-11-01,5.266485731493606
2019-11-02,6.2779762812250945
2019-11-03,5.7655213361825135
2019-11-04,4.721466186796045
2019-11-05,4.508448383014869
2019-11-06,6.201245505888669
2019-11-07,4.224632378945162
2019-11-08,3.727748989854373
2019-11-09,3.5774071538053924
2019-11-10,3.499376527570626
2019-11-11,3.4314339209968834
2019-11-12,3.465392128984426
2019-11-13,3.5279358820295816
2019-11-14,4.171095946504207
2019-11-15,6.661505249573612
2019-11-16,4.716007571017332
2019-11-17,3.3191062689704034
2019-11-18,3.1695891858242886
2019-11-19,3.1275869392515996
2019-11-20,3.1144960638500896
2019-11-21,4.1351143017119085
2019-11-22,5.342859137313918
2019-11-23,3.281353778852258
2019-11-24,3.1025974368274785
2019-11-25,3.033548777681939
2019-11-26,3.0301871872598345
2019-11-27,3.7049176050167474
2019-11-28,2.9996291168691482
2019-11-29,2.851215163406497
2019-11-30,2.8040589283202206
2019-12-01,2.779198091462547
2019-12-02,2.757590149445276
2019-12-03,2.734337583301115
2019-12-04,2.7330637483254945
2019-12-05,2.7158638915521847
2019-12-06,2.693009558721793
2019-12-07,2.657151608899528
2019-12-08,2.6309866246055145
2019-12-09,2.6389559624680126
2019-12-10,2.6773965636377812
2019-12-11,2.896414002447443
2019-12-12,2.8288067395488423
2019-12-13,2.861546110668606
2019-12-14,2.8087457896520696
2019-12-15,2.5201168984101683
2019-12-16,2.462787219502176
2019-12-17,2.4370969738665162
2019-12-18,2.4453190759116543
2019-12-19,2.4425482360244386
2019-12-20,2.4099444608551064
2019-12-21,2.3593959669418183
2019-12-22,2.3357582332018545
2019-12-23,2.306682260261447
2019-12-24,2.283838082009965
2019-12-25,2.2643201200620235
2019-12-26,2.244708163996097
2019-12-27,2.242848388931038
2019-12-28,2.2284251077283233
2019-12-29,2.2148856872217917
2019-12-30,2.1934304057456115
2019-12-31,2.19409148790965
2020-01-01,2.1457938826478573
2020-01-02,2.2480634505550063
2020-01-03,2.3614061851383137
2020-01-04,2.1941635622222906
2020-01-05,2.117871443722763
2020-01-06,2.569794415609509
2020-01-07,2.5348768065373126
2020-01-08,2.1320625980549
2020-01-09,2.048079412105474
2020-01-10,2.030934298593624
2020-01-11,2.041268533358678
2020-01-12,2.578002823834473
2020-01-13,5.789765839103392
2020-01-14,2.2775870136916647
2020-01-15,2.0034425198191803
2020-01-16,1.9842159553850978
2020-01-17,1.977906735533593
2020-01-18,1.971544192979734
2020-01-19,1.9493053737808685
2020-01-20,1.9791700411661006
2020-01-21,2.350067000624304
2020-01-22,2.0275002168601057
2020-01-23,1.9320221094524168
2020-01-24,1.9318642626206082
2020-01-25,2.071367959685477
2020-01-26,2.016645542174287
2020-01-27,1.9321297729716587
2020-01-28,2.41908907438172
2020-01-29,2.430292001476182
2020-01-30,1.9439966288851749
2020-01-31,1.9040261599582189
2020-02-01,1.907328004813662
2020-02-02,1.9113672202562582
2020-02-03,1.919207717785064
2020-02-04,1.963707974103882
2020-02-05,2.0082822931747812
2020-02-06,1.968813525812298
2020-02-07,1.9548736830698508
2020-02-08,1.9711047318344022
2020-02-09,1.984507958097931
2020-02-10,1.9980990563610599
2020-02-11,2.163838249218523
2020-02-12,2.2728614901575974
2020-02-13,5.595316992101131
2020-02-14,2.3414978368682617
2020-02-15,2.0057612353680194
2020-02-16,1.9784051908435767
2020-02-17,1.9382702452952354
2020-02-18,1.9802460643079351
2020-02-19,2.120542521650592
2020-02-20,2.302254817514296
2020-02-21,2.0945369511915777
2020-02-22,2.180034317251514
2020-02-23,2.2320762201194078
2020-02-24,2.3512613387887975
2020-02-25,2.433242879880994
2020-02-26,2.5770418618385698
2020-02-27,2.8907479466614774
2020-02-28,4.901695346240611
2020-02-29,2.8061169351871103
2020-03-01,2.44707039706409
2020-03-02,2.3386709668180528
2020-03-03,2.3036994980100327
2020-03-04,2.434831425072808
2020-03-05,3.4620947219066167
2020-03-06,4.587893565108671
2020-03-07,10.12004370488518
2020-03-08,9.702052887149305
2020-03-09,2.735951759330197
2020-03-10,2.588955964297785
2020-03-11,2.926823713944531
2020-03-12,3.8699218959054553
2020-03-13,3.50632547228506
2020-03-14,3.674436306745252
2020-03-15,3.6727053756003865
2020-03-16,3.678481866799148
2020-03-17,4.2188051552968275
2020-03-18,4.202297265992005
2020-03-19,4.041725588334248
2020-03-20,4.133736879320121
2020-03-21,5.094718578099915
2020-03-22,4.289482586816246
2020-03-23,3.815289556702563
2020-03-24,6.964784793248946
2020-03-25,3.822910299261704
2020-03-26,3.5265255001099676
2020-03-27,7.250328358708351
2020-03-28,6.561673142797509
2020-03-29,3.325559774870235
2020-03-30,3.0005798866351463
2020-03-31,12.941733925329414
2020-04-01,6.920162551857385
2020-04-02,4.735723643370123
2020-04-03,4.234577931712071
2020-04-04,4.2396942889427445
2020-04-05,4.428940995621914
2020-04-06,5.3895992944491855
2020-04-07,5.297570286304051
2020-04-08,5.3425376202326795
2020-04-09,5.188506648075932
2020-04-10,5.991906460783646
2020-04-11,5.6258909183937815
2020-04-12,6.717304058928113
2020-04-13,8.13767810891948
2020-04-14,11.262869907396961
2020-04-15,16.525784183322795
2020-04-16,6.5203699456345205
2020-04-17,8.740534450515524
2020-04-18,13.09930148028641
2020-04-19,7.3151063591314855
2020-04-20,7.172876072178282
2020-04-21,10.281480141824076
2020-04-22,10.483170275324412
2020-04-23,11.971536574739154
2020-04-24,13.572949788580628
2020-04-25,17.380249759708253
2020-04-26,22.71274513857184
2020-04-27,27.345427252286495
2020-04-28,27.148695706327768
2020-04-29,31.69505246641734
2020-04-30,37.82974671648416
2020-05-01,39.624006915863106
2020-05-02,47.31839149793719
2020-05-03,46.15025769637935
2020-05-04,34.820896230148634
2020-05-05,29.225530861157424
2020-05-06,20.97709349397495
2020-05-07,22.75678706927337
2020-05-08,32.67662889389139
2020-05-09,47.02379233934279
2020-05-10,56.21938331160039
2020-05-11,52.42587718107537
2020-05-12,64.36542289873555
2020-05-13,74.38148990430518
2020-05-14,66.08233530105775
2020-05-15,69.08847475777586
2020-05-16,51.53761555211361
2020-05-17,54.561742151448264
2020-05-18,47.41832734756177
2020-05-19,48.01298454543394
2020-05-20,52.4578380421242
2020-05-21,70.43388989877468
2020-05-22,83.64814266514249
2020-05-23,92.9417177296664
2020-05-24,103.52118055110104
2020-05-25,94.0966216932105
2020-05-26,88.72315422051825
2020-05-27,91.36092373315314
2020-05-28,103.33964859764369
2020-05-29,110.98126623007447
2020-05-30,113.56675801285202
2020-05-31,89.46794074598476
2020-06-01,87.89003147888269
2020-06-02,90.23294706441024
2020-06-03,109.17238430163879
2020-06-04,122.18520217499893
2020-06-05,134.18699689580518
2020-06-06,145.84553617975288
2020-06-07,149.73949408450113
2020-06-08,149.9633349161961
2020-06-09,175.21797612896734
2020-06-10,180.8526350828946
2020-06-11,164.10064054619457
2020-06-12,155.9029639313401
2020-06-13,134.95029519033787
2020-06-14,127.48242771258104
2020-06-15,113.05953676550111
2020-06-16,122.18249076844425
2020-06-17,134.86487365178763
2020-06-18,144.68261990908016
2020-06-19,151.99364730847228
2020-06-20,136.82441113256644
2020-06-21,122.59809578449693
2020-06-22,125.46479696341446
2020-06-23,138.98831419232573
2020-06-24,160.00135979097266
2020-06-25,147.59682485308568
2020-06-26,121.48899789275788
2020-06-27,124.95035693134882
2020-06-28,125.30933132721657
2020-06-29,89.70677384396686
2020-06-30,92.17884809594669
2020-07-01,94.45194404811834
2020-07-02,95.1396034704412
2020-07-03,92.39467778261387
2020-07-04,92.68394811925495
2020-07-05,79.40332634236444
2020-07-06,60.377828316916414
2020-07-07,58.2028912199186
2020-07-08,63.50119887393921
2020-07-09,75.1440445797919
2020-07-10,58.45337698639317
2020-07-11,55.57381542056211
2020-07-12,52.65494715387331
2020-07-13,50.141989731584125
2020-07-14,48.17396690746152
2020-07-15,45.346668106916496
2020-07-16,50.431561092594116
2020-07-17,56.482637544473036
2020-07-18,59.309776272588216
2020-07-19,44.20915264385
2020-07-20,38.217845829094124
2020-07-21,41.199760442059144
2020-07-22,24.934865468652806
2020-07-23,17.57095061873689
2020-07-24,21.609625880084206
2020-07-25,23.20870100345243
2020-07-26,30.264060296746447
2020-07-27,32.71148367595364
2020-07-28,29.332421085939664
2020-07-29,26.075868853240046
2020-07-30,24.602279045425508
2020-07-31,27.68298211619258
2020-08-01,30.67732403674256
2020-08-02,26.848159441673285
2020-08-03,21.320640434719184
2020-08-04,24.803798401655246
2020-08-05,24.33879657904161
2020-08-06,23.014940891765505
2020-08-07,21.289811360507315
2020-08-08,27.564983741661507
2020-08-09,44.97877099026067
2020-08-10,37.24694816008499
2020-08-11,23.325670102435883
2020-08-12,17.836700382215138
2020-08-13,16.446480482057037
2020-08-14,30.025160687540954
2020-08-15,22.17799772644307
2020-08-16,14.954291220345326
2020-08-17,14.322792661840133
2020-08-18,19.33868121348468
2020-08-19,21.49982981264005
2020-08-20,31.776190438223818
2020-08-21,36.42771935898301
2020-08-22,15.850441826259097
2020-08-23,10.364965663616559
2020-08-24,10.585512043053606
2020-08-25,12.608486717493804
2020-08-26,22.06665125321961
2020-08-27,78.20845826371189
2020-08-28,35.08299281272821
2020-08-29,16.737562854653774
2020-08-30,15.616398123228082
2020-08-31,20.856451490470295
2020-09-01,37.298918594777874
2020-09-02,59.21912306070179
2020-09-03,40.165768585310275
2020-09-04,32.650032266028504
2020-09-05,25.512289697633076
2020-09-06,21.3053068342089
2020-09-07,15.827102657911537
2020-09-08,12.520159058860841
2020-09-09,12.370214097713134
2020-09-10,10.587494024422524
2020-09-11,12.26267539567368
2020-09-12,11.594209134293829
2020-09-13,10.493708956731007
2020-09-14,12.496005735743573
2020-09-15,13.669256410696633
2020-09-16,12.340577444003198
2020-09-17,12.575756274755395
2020-09-18,12.236186405220163
2020-09-19,9.904406622563505
2020-09-20,8.344571847578178
2020-09-21,7.733948778821269
2020-09-22,8.020457681465674
2020-09-23,8.761227517669983
2020-09-24,8.442151853690545
2020-09-25,9.201173904450512
2020-09-26,12.168947446667685
2020-09-27,13.062340215900361
2020-09-28,11.66439009714944
2020-09-29,11.235821047732063
2020-09-30,10.434206062548023
2020-10-01,10.51219656879412
2020-10-02,9.521758600455874
2020-10-03,8.959856950725408
2020-10-04,8.855747770539972
2020-10-05,8.319934646193591
2020-10-06,8.189800172131141
2020-10-07,8.277998481376796
2020-10-08,8.491546097134833
2020-10-09,8.391992821076922
2020-10-10,7.869993045436699
2020-10-11,7.701799330414799
2020-10-12,7.623838598858202
2020-10-13,8.615548264366735
2020-10-14,8.385902610260482
2020-10-15,8.022807174519286
2020-10-16,7.31852407872531
2020-10-17,7.028184085434266
2020-10-18,6.8701603743010295
2020-10-19,6.339387807147762
2020-10-20,6.128698882248764
2020-10-21,6.652504042455678
2020-10-22,6.545484128221866
2020-10-23,7.195614270836697
2020-10-24,7.163214248787685
2020-10-25,7.068339278154514
2020-10-26,6.9892756184015195
2020-10-27,7.002899966286673
2020-10-28,7.1280001899191
2020-10-29,6.594329498511029
2020-10-30,5.860150151962741
2020-10-31,6.027664271121225
2020-11-01,6.166706483124514
2020-11-02,5.912989121514789
2020-11-03,5.860202542217635
2020-11-04,5.58692333252699
2020-11-05,5.486683276083832
2020-11-06,5.4801557508242436
2020-11-07,5.515055861579724
2020-11-08,5.8485337188869115
2020-11-09,5.871616253198362
2020-11-10,5.926474902924954
2020-11-11,5.707120447021487
2020-11-12,5.209893086041302
2020-11-13,5.176360338393092
2020-11-14,6.391707643004609
2020-11-15,6.846680465114177
2020-11-16,4.737981213815507
2020-11-17,4.179696257850703
2020-11-18,4.093896618383189
2020-11-19,4.377439594301669
2020-11-20,4.010450057992162
2020-11-21,3.9434425530626505
2020-11-22,3.89223048079978
2020-11-23,4.327562878412354
2020-11-24,4.161928084741039
2020-11-25,4.912346075066162
2020-11-26,3.888613057326454
2020-11-27,3.737827578647173
2020-11-28,3.7083200293793994
2020-11-29,3.665622914049262
2020-11-30,3.614739005713196
2020-12-01,3.587759415469333
2020-12-02,3.546197022048428
2020-12-03,3.4985788644601903
2020-12-04,3.5936417927490742
2020-12-05,3.6765996442998166
2020-12-06,3.764927270701704
2020-12-07,3.5866146600239133
2020-12-08,4.414767417589237
2020-12-09,4.001556556292022
2020-12-10,3.318021819316874
2020-12-11,3.5202845568348677
2020-12-12,3.9845923241118295
2020-12-13,3.2909039301651664
2020-12-14,3.2417196599145734
2020-12-15,3.1984720386016905
2020-12-16,3.1374535918929696
2020-12-17,3.0885244867453965
2020-12-18,3.056265043883642
2020-12-19,3.049547683418382
2020-12-20,3.0708994240153076
2020-12-21,3.195565614279579
2020-12-22,3.0396426848848077
2020-12-23,2.9742967877208333
2020-12-24,2.9375564023925405
2020-12-25,2.898046812922784
2020-12-26,2.905311678408408
2020-12-27,2.8814913218220077
2020-12-28,2.867949003076144
2020-12-29,2.819651215874098
2020-12-30,2.7631798288036236
2020-12-31,2.728721389349769
2021-01-01,2.711225014128814
2021-01-02,2.6844378343144166
2021-01-03,2.733474913297916
2021-01-04,2.691474413922896
2021-01-05,3.487584246191034
2021-01-06,3.1486141304686375
2021-01-07,2.6784729909517004
2021-01-08,3.6394859076057564
2021-01-09,2.6327078979024128
2021-01-10,2.537488889672302
2021-01-11,2.5068871547413223
2021-01-12,2.478998809110592
2021-01-13,2.4597427194974593
2021-01-14,2.441160189864391
2021-01-15,2.4191477863519797
2021-01-16,2.3954794995121507
2021-01-17,2.3799669647187587
2021-01-18,2.3606288161055704
2021-01-19,2.3382013749769515
2021-01-20,2.31758937438329
2021-01-21,2.296341968020972
2021-01-22,2.5949199953792137
2021-01-23,2.712972012038032
2021-01-24,2.317361880583214
2021-01-25,2.2914861300412346
2021-01-26,2.2739003077879847
2021-01-27,2.245012465225277
2021-01-28,2.2229665945923194
2021-01-29,2.198964721731404
2021-01-30,2.189684297232066
2021-01-31,2.2101555076007755
2021-02-01,2.183213344924883
2021-02-02,2.126690261460403
2021-02-03,2.1344979918616658
2021-02-04,2.0936801206466615
2021-02-05,2.051059869618392
2021-02-06,2.028246573461037
2021-02-07,2.011876183054319
2021-02-08,2.0091993781719735
2021-02-09,2.020759526282257
2021-02-10,2.026909133043213
2021-02-11,2.025179059127822
2021-02-12,1.9762945134521412
2021-02-13,2.017952490123171
2021-02-14,2.040930421482407
2021-02-15,2.023424985822217
2021-02-16,2.034047679281702
2021-02-17,2.069439739660888
2021-02-18,2.1095805941113075
2021-02-19,2.181296463164629
2021-02-20,2.104822619931371
2021-02-21,2.799257460083155
2021-02-22,4.405566103084414
2021-02-23,4.530954568745459
2021-02-24,3.456685474719488
2021-02-25,4.155929158266412
2021-02-26,9.568202608823778
2021-02-27,3.644979202791172
2021-02-28,1.9770269685004862
2021-03-01,1.8859516370384126
2021-03-02,1.9153217224732906
2021-03-03,2.079847111976615
2021-03-04,2.2318988068138843
2021-03-05,2.322474398697708
2021-03-06,2.214650092562477
2021-03-07,3.4249707507444342
2021-03-08,2.5314844085378363
2021-03-09,2.3021740653862555
2021-03-10,2.6009536631040135
2021-03-11,6.30962915355157
2021-03-12,5.1211778293491586
2021-03-13,2.437926079698053
2021-03-14,4.6789884865283975
2021-03-15,2.7132448306782
2021-03-16,2.8506842612453234
2021-03-17,3.3885902422023757
2021-03-18,3.0593819854671462
2021-03-19,3.2854910371277275
2021-03-20,3.4304048821622244
2021-03-21,5.081001847394396
2021-03-22,7.988286607500677
2021-03-23,19.843205480617204
2021-03-24,4.354953674606829
2021-03-25,2.995784792881093
2021-03-26,3.1002104557247137
2021-03-27,3.564720717229534
2021-03-28,7.650782751971306
2021-03-29,19.69385758456501
2021-03-30,4.6294518576533195
2021-03-31,3.3440050259524705
2021-04-01,3.083857583378753
2021-04-02,2.8673346459135143
2021-04-03,2.9382142956496446
2021-04-04,2.9631370821492955
2021-04-05,5.211697679297892
2021-04-06,10.641822117252975
2021-04-07,4.73816192730823
2021-04-08,3.000722599489724
2021-04-09,3.0751150973506407
2021-04-10,3.9211520119405847
2021-04-11,4.628758888563834
2021-04-12,5.334384698428066
2021-04-13,4.867287939998743
2021-04-14,6.273715199132026
2021-04-15,6.865569479653939
2021-04-16,6.000879405110197
2021-04-17,9.616835239741434
2021-04-18,7.650072784356621
2021-04-19,4.132886178882826
2021-04-20,3.5895243321308032
2021-04-21,5.955603409755757
2021-04-22,6.675283013780916
2021-04-23,4.651083087497481
2021-04-24,5.328230228925162
2021-04-25,6.1739112662918405
2021-04-26,7.964151034759833
2021-04-27,9.279275325232863
2021-04-28,10.52261876594641
2021-04-29,12.262780271298888
2021-04-30,13.874000210318638
2021-05-01,14.761917767567821
2021-05-02,15.651034140097453
2021-05-03,17.707380025315228
2021-05-04,19.116018502947448
2021-05-05,20.822981797662724
2021-05-06,27.493506473251717
2021-05-07,33.73785526746265
2021-05-08,45.46631811790754
2021-05-09,61.20532538719183
2021-05-10,75.58950457865109
2021-05-11,83.50674116539166
2021-05-12,86.31176482801344
2021-05-13,60.93645071686409
2021-05-14,55.672509421116004
2021-05-15,52.7782232699514
2021-05-16,60.809127002077915
2021-05-17,86.86183333821299
2021-05-18,94.60763350675875
2021-05-19,108.84335511027308
2021-05-20,100.01129724460787
2021-05-21,83.38768616948346
2021-05-22,83.07378759826074
2021-05-23,42.38993319079425
2021-05-24,58.21268757486023
2021-05-25,48.043055253373694
2021-05-26,66.09015414571647
2021-05-27,87.67573687900214
2021-05-28,111.68662124241821
2021-05-29,136.53096213101892
2021-05-30,155.15818264214872
2021-05-31,153.12229508702455
2021-06-01,142.01487007111527
2021-06-02,150.12989947315225
2021-06-03,153.35506898846248
2021-06-04,160.66191413315644
2021-06-05,158.224696947101
2021-06-06,161.0327124700498
2021-06-07,164.34077164349605
2021-06-08,173.26666574891593
2021-06-09,180.09897839629323
2021-06-10,177.40551606665787
2021-06-11,173.82576715378642
2021-06-12,175.82180500362148
2021-06-13,170.87008054082597
2021-06-14,141.7606780891617
2021-06-15,109.56130373011172
2021-06-16,81.78634445412337
2021-06-17,86.57102441288829
2021-06-18,64.7989204190744
2021-06-19,70.72070166321065
2021-06-20,88.77540030474319
2021-06-21,95.8620938692425
2021-06-22,81.58737013212898
2021-06-23,78.14772962104601
2021-06-24,84.48794169155704
2021-06-25,86.08000189524287
2021-06-26,92.19074745433154
2021-06-27,93.99768719046438
2021-06-28,102.65685846031296
2021-06-29,100.00839336172622
2021-06-30,105.1006155755736
2021-07-01,104.77350873847074
2021-07-02,96.93957363828724
2021-07-03,84.89781449507258
2021-07-04,77.96865226553722
2021-07-05,80.26104019585198
2021-07-06,92.71203968362042
2021-07-07,86.3809823488415
2021-07-08,77.06375568186233
2021-07-09,71.70443083729742
2021-07-10,74.90516493312431
2021-07-11,77.04735555725502
2021-07-12,92.84416983745918
2021-07-13,93.64730421671392
2021-07-14,96.65730290974619
2021-07-15,75.284570770214
2021-07-16,64.50568030615352
2021-07-17,61.99410543008618
2021-07-18,60.66335516787481
2021-07-19,78.4653275162931
2021-07-20,137.82174932994678
2021-07-21,71.63593643637118
2021-07-22,50.58377063909876
2021-07-23,40.27666927518362
2021-07-24,45.169153367939856
2021-07-25,49.81289904810048
2021-07-26,48.613901054011826
2021-07-27,53.891003088864906
2021-07-28,77.79681955500703
2021-07-29,64.95597018764956
2021-07-30,58.48680625961109
2021-07-31,47.2701264019544
2021-08-01,53.369476986376945
2021-08-02,43.409931980716244
2021-08-03,28.879851413759226
2021-08-04,32.6291109731384
2021-08-05,32.270687696710205
2021-08-06,26.40662256380653
2021-08-07,25.081249453448763
2021-08-08,24.28456499326754
2021-08-09,23.113933298656477
2021-08-10,19.975503720766753
2021-08-11,20.131884107694887
2021-08-12,20.77620448082246
2021-08-13,19.978540158637024
2021-08-14,26.416780508258466
2021-08-15,23.150140499871434
2021-08-16,15.394941131076681
2021-08-17,12.307500040092885
2021-08-18,11.682037122971288
2021-08-19,12.446794934461218
2021-08-20,15.20481049262133
2021-08-21,15.507035574649327
2021-08-22,17.76041422646273
2021-08-23,18.0941284315697
2021-08-24,15.585450432581062
2021-08-25,14.858064299303242
2021-08-26,15.737616237523214
2021-08-27,19.54619363194294
2021-08-28,22.25759583545083
2021-08-29,15.904752112326085
2021-08-30,12.803440252552726
2021-08-31,17.059612424072675
2021-09-01,17.570784075587394
2021-09-02,12.364054269139093
2021-09-03,11.803879642230918
2021-09-04,11.585050658180423
2021-09-05,9.858803382355207
2021-09-06,9.550328812828536
2021-09-07,10.233644110490294
2021-09-08,11.41094329579203
2021-09-09,11.826860286258885
2021-09-10,16.818535405667678
2021-09-11,24.383432371067055
2021-09-12,18.590012270080692
2021-09-13,12.730429210616093
2021-09-14,9.70027749899263
2021-09-15,8.750579532286995
2021-09-16,7.662850051804206
2021-09-17,7.278110436583853
2021-09-18,7.136451252535278
2021-09-19,7.441645071670123
2021-09-20,9.641095708551656
2021-09-21,12.207365678747491
2021-09-22,12.103260909079328
2021-09-23,10.843150012399628
2021-09-24,9.576211041511563
2021-09-25,7.884021020472487
2021-09-26,7.020129863333465
2021-09-27,6.826517477076427
2021-09-28,7.17099798521136
2021-09-29,6.855324371429345
2021-09-30,7.209249721547845
2021-10-01,9.525470884231952
2021-10-02,13.84638422777986
2021-10-03,11.025655316619892
2021-10-04,10.040611558027706
2021-10-05,9.05326816468117
2021-10-06,7.744362365344868
2021-10-07,7.105991852641399
2021-10-08,7.712034522457159
2021-10-09,7.5465374646671854
2021-10-10,9.016407783263746
2021-10-11,8.823360465036012
2021-10-12,7.51504257073736
2021-10-13,7.221118519856943
2021-10-14,6.846509819868591
2021-10-15,6.606205707821345
2021-10-16,7.026980404212485
2021-10-17,9.281111996343327
2021-10-18,8.748657633364198
2021-10-19,6.736927974457835
2021-10-20,6.058096783074971
2021-10-21,6.09567574669479
2021-10-22,9.083198363187849
2021-10-23,6.183771383382528
2021-10-24,5.946929588997914
2021-10-25,5.151421193055371
2021-10-26,4.911239929409584
2021-10-27,4.903558366438922
2021-10-28,4.863112859267232
2021-10-29,4.920330414548516
2021-10-30,4.75447271715338
2021-10-31,4.658362618154461
2021-11-01,4.747559534824067
2021-11-02,4.609988100264295
2021-11-03,4.485184568605006
2021-11-04,4.480866634714254
2021-11-05,5.190439869594921
2021-11-06,4.361524692404218
2021-11-07,4.224050876775793
2021-11-08,4.222192043752653
2021-11-09,4.233207117641963
2021-11-10,4.2624070511583
2021-11-11,4.1572019205008655
2021-11-12,4.062954800415273
2021-11-13,4.007434703015231
2021-11-14,3.9954641698549196
2021-11-15,3.89660573254029
2021-11-16,3.8043038906346966
2021-11-17,3.882300707376471
2021-11-18,3.967950269207359
2021-11-19,3.8125126956286395
2021-11-20,3.7592455573453063
2021-11-21,3.719921008307558
2021-11-22,3.6384855986810187
2021-11-23,3.5878170653812465
2021-11-24,3.713600134918938
2021-11-25,3.68202863078126
2021-11-26,3.493643395230172
2021-11-27,3.539469246138983
2021-11-28,3.449113185820625
2021-11-29,3.4178798789852385
2021-11-30,3.340898290470096
2021-12-01,3.3676448511215393
2021-12-02,3.3970278722106237
2021-12-03,3.353889022972069
2021-12-04,3.4320572472524407
2021-12-05,4.542042152766213
2021-12-06,3.328193789501401
2021-12-07,3.1093298369799443
2021-12-08,3.0963837915520167
2021-12-09,3.0454157583926813
2021-12-10,2.9932517254104223
2021-12-11,2.9768936040939074
2021-12-12,2.990261401813114
2021-12-13,2.966458739595962
2021-12-14,3.0679351889327484
2021-12-15,2.9113938305234797
2021-12-16,2.8258345337986346
2021-12-17,2.783897898506885
2021-12-18,2.7584565199327247
2021-12-19,2.759683149088833
2021-12-20,2.7806081812463566
2021-12-21,2.7651410011793764
2021-12-22,2.750388786087142
2021-12-23,2.8773399559890507
2021-12-24,2.7482362717463102
2021-12-25,2.6324346290463057
2021-12-26,2.745566269645795
2021-12-27,2.861423909371976
2021-12-28,2.567875394908092
2021-12-29,2.513609936343981
2021-12-30,2.500282187781791
2021-12-31,2.486908775794449
2022-01-01,2.461172931528121
2022-01-02,2.503487339601212
2022-01-03,2.5336875796025877
2022-01-04,3.211992909551107
2022-01-05,3.806953251128102
2022-01-06,2.668605179887484
2022-01-07,6.287071342517932
2022-01-08,5.350114919530119
2022-01-09,2.4355592775870765
2022-01-10,2.288896940487856
2022-01-11,2.2709592089495243
2022-01-12,2.2550468253665703
2022-01-13,2.2611296381509183
2022-01-14,2.247599376803812
2022-01-15,2.2461772339893327
2022-01-16,2.2817701422043304
2022-01-17,2.443957000795533
2022-01-18,2.3376711621478785
2022-01-19,2.9383594305272775
