date,sca_km2
2019-03-02,35.430071687009814
2019-03-03,33347.09118559458
2019-03-04,46553.41327190075
2019-03-05,81988.00615007401
2019-03-06,99537.99032217523
2019-03-07,32008.173594546337
2019-03-08,52040.59646030347
2019-03-09,54264.6625035942
2019-03-10,104184.65491889046
2019-03-11,595.8755254151962
2019-03-12,57821.38567572242
2019-03-13,4496.7838254196095
2019-03-14,2310.006901595588
2019-03-15,84494.99039539185
2019-03-16,98534.50618382536
2019-03-17,82449.60231380218
2019-03-18,48070.37642603189
2019-03-19,30458.563337027696
2019-03-20,4130.00290588505
2019-03-21,46700.158214132316
2019-03-22,86166.79149146347
2019-03-23,18457.22206759754
2019-03-24,22548.029025060056
2019-03-25,44893.13655324461
2019-03-26,112464.47479261718
2019-03-27,9967.301391585046
2019-03-28,25682.285489910544
2019-03-29,15520.724099443622
2019-03-30,7371.291438917889
2019-03-31,94358.85573082617
2019-04-01,104962.34210862259
2019-04-02,79817.93346554863
2019-04-03,88388.43617997068
2019-04-04,98205.20665548099
2019-04-05,57003.94410897721
2019-04-06,46431.06031963915
2019-04-07,104235.6676436665
2019-04-08,22270.31503820222
2019-04-09,84893.95394722976
2019-04-10,27038.129417790435
2019-04-11,31160.17177993875
2019-04-12,1243.5062819669117
2019-04-13,15502.805919920576
2019-04-14,13002.60338462792
2019-04-15,16697.25303950932
2019-04-16,20746.412445940176
2019-04-17,2045.3092688058825
2019-04-18,17145.83232139802
2019-04-19,98209.20711785722
2019-04-20,86165.74021560058
2019-04-21,81277.90910319357
2019-04-22,59938.75517272171
2019-04-23,57073.52238779408
2019-04-24,9445.408124478427
2019-04-25,24365.799365436986
2019-04-26,29678.352001524025
2019-04-27,37740.2028370044
2019-04-28,47332.42890232228
2019-04-29,41663.657252751174
2019-04-30,3374.3620079468137
2019-05-01,35179.96738435879
2019-05-02,7029.777142130141
2019-05-03,21024.284724432095
2019-05-04,73283.08784442308
2019-05-05,47229.04758732925
2019-05-06,79175.34081189464
2019-05-07,60626.226654122605
2019-05-08,81418.22685687507
2019-05-09,83109.34803314916
2019-05-10,18732.923145757824
2019-05-11,22811.415044444613
2019-05-12,33906.46702296886
2019-05-13,43580.387163505104
2019-05-14,41734.66952729776
2019-05-15,41894.963270149805
2019-05-16,1884.526217808333
2019-05-17,10137.358846044352
2019-05-18,11720.273501518865
2019-05-19,42447.93663851661
2019-05-20,40750.65204899589
2019-05-21,72817.95998005892
2019-05-22,51262.38198837251
2019-05-23,3433.4850623938723
2019-05-24,929.0745797705879
2019-05-25,33994.09760105638
2019-05-26,22562.761404739227
2019-05-27,47642.13954705761
2019-05-28,56154.62131357274
2019-05-29,66370.74397412792
2019-05-30,78455.22150184184
2019-05-31,71259.14504632747
2019-06-01,46556.001929747
2019-06-02,33588.04874579512
2019-06-03,18333.516106286774
2019-06-04,8937.078524753424
2019-06-05,21074.771646660298
2019-06-06,14504.94399797768
2019-06-07,30034.207810069387
2019-06-08,16715.9229339985
2019-06-09,57828.783224570296
2019-06-10,46342.831233956815
2019-06-11,1721.186831775244
2019-06-12,4606.385883856375
2019-06-13,47365.306950631064
2019-06-14,77957.75934157058
2019-06-15,25313.112957534115
2019-06-16,51492.14241612136
2019-06-17,43799.65457561465
2019-06-18,22692.762423989716
2019-06-19,49264.11707939303
2019-06-20,16786.896733215173
2019-06-21,15426.820441584772
2019-06-22,24352.214263225713
2019-06-23,24529.815826988528
2019-06-24,2679.9609742397083
2019-06-25,19853.611227401198
2019-06-26,36929.82562916348
2019-06-27,33109.66435725738
2019-06-28,40426.30631156908
2019-06-29,51535.7753432499
2019-06-30,11912.176438472543
2019-07-01,28503.111174412297
2019-07-02,46084.73928072075
2019-07-03,59556.630911480584
2019-07-04,34244.465708683856
2019-07-05,38578.052084598756
2019-07-06,29984.00370492107
2019-07-07,38858.39817348306
2019-07-08,43505.55536319821
2019-07-09,32696.73856145589
2019-07-10,13618.697643116882
2019-07-11,25134.95165013066
2019-07-12,30821.833931854657
2019-07-13,28220.86037687625
2019-07-14,27064.159317834587
2019-07-15,19752.94589219411
2019-07-16,32711.21924105639
2019-07-17,40357.61797052588
2019-07-18,26511.475493837243
2019-07-19,13573.63672445515
2019-07-20,31767.19257750392
2019-07-21,29105.565385967908
2019-07-22,22316.085686541428
2019-07-23,31613.264645684536
2019-07-24,25078.45617280443
2019-07-25,18471.908406768882
2019-07-26,8042.976577408331
2019-07-27,1507.5205203671567
2019-07-28,2329.2231564247545
2019-07-29,3546.293656510787
2019-07-30,23403.708504441216
2019-07-31,17699.694507294862
2019-08-01,17857.4458205402
2019-08-02,14152.879354810295
2019-08-03,6549.979881068378
2019-08-04,16828.13552530464
2019-08-05,10512.586978378178
2019-08-06,19986.790271327216
2019-08-07,15971.020332529166
2019-08-08,21221.63982560174
2019-08-09,11508.882342108327
2019-08-10,1137.7017384950984
2019-08-11,4120.234106340934
2019-08-12,14456.320643968616
2019-08-13,12734.7572349179
2019-08-14,493.60353018725493
2019-08-15,9222.395593391666
2019-08-16,7584.964077222552
2019-08-17,11035.962467557592
2019-08-18,19864.2435535539
2019-08-19,6694.520820412741
2019-08-20,15058.851794305876
2019-08-21,23401.906683610054
2019-08-22,23119.11988084731
2019-08-23,13283.688252299014
2019-08-24,11433.333224081858
2019-08-25,8850.995228563237
2019-08-26,4203.065551503921
2019-08-27,9764.655383708334
2019-08-28,4755.371916186518
2019-08-29,8568.842043792893
2019-08-30,4557.142938297301
2019-08-31,3456.9833067622576
2019-09-01,1956.1168762416671
2019-09-02,3791.275580336029
2019-09-03,15702.401071006601
2019-09-04,13030.423593149733
2019-09-05,15170.032730693629
2019-09-06,10765.264872082842
2019-09-07,10677.332895373282
2019-09-08,8551.92616582157
2019-09-09,17780.478625473774
2019-09-10,17101.69621508798
2019-09-11,13802.235514320577
2019-09-12,14598.749451417147
2019-09-13,11389.579103363962
2019-09-14,13232.618223469848
2019-09-15,10377.27614371299
2019-09-16,13505.984343404914
2019-09-17,10061.087079873516
2019-09-18,25103.93599520272
2019-09-19,24994.94339691029
2019-09-20,18129.50292999485
2019-09-21,13963.719785732354
2019-09-22,22894.502663287014
2019-09-23,23677.55763538016
2019-09-24,21698.31990510073
2019-09-25,20524.04465883359
2019-09-26,18228.682379206133
2019-09-27,13740.082661873526
2019-09-28,14038.515567170838
2019-09-29,14844.212195402688
2019-09-30,11094.562686391178
2019-10-01,4611.320562469852
2019-10-02,14316.264744936021
2019-10-03,3083.716584814215
2019-10-04,3538.209448178921
2019-10-05,11639.534384777195
2019-10-06,4650.994138891669
2019-10-07,5949.012883667157
2019-10-08,36140.019334157114
2019-10-09,33350.38107466814
2019-10-10,45611.25383028674
2019-10-11,45324.486011322006
2019-10-12,47740.0147850291
2019-10-13,42018.1275907144
2019-10-14,45654.37582271319
2019-10-15,34817.809799759576
2019-10-16,40000.509460950685
2019-10-17,7165.075396997059
2019-10-18,6411.628641714215
2019-10-19,3880.8733936757367
2019-10-20,39482.517788531346
2019-10-21,11516.433889888964
2019-10-22,9306.728643814191
2019-10-23,15605.388821488224
2019-10-24,9678.385414285276
2019-10-25,39727.44409138293
2019-10-26,21681.94352239142
2019-10-27,48778.2169987996
2019-10-28,15173.49072245516
2019-10-29,36085.559767170416
2019-10-30,19875.74246426275
2019-10-31,15768.113808707842
2019-11-01,7437.509239448777
2019-11-02,2645.9158346742647
2019-11-03,37306.00621126891
2019-11-04,46300.38069898926
2019-11-05,34534.316317002456
2019-11-06,949.784025213971
2019-11-07,6233.061208445833
2019-11-08,17874.82566943875
2019-11-09,84580.59576375317
2019-11-10,97366.40647128025
2019-11-11,52217.38937308186
2019-11-12,29889.775023688464
2019-11-13,1928.3929845522075
2019-11-14,1350.9294552683825
2019-11-15,118.08466845196078
2019-11-16,1962.2977910517147
2019-11-17,57502.586165640925
2019-11-18,68916.33436708042
2019-11-19,93492.86883489984
2019-11-20,2722.442007157106
2019-11-21,3976.911232180392
2019-11-22,0.0
2019-11-23,31265.248960462763
2019-11-24,7724.223029410784
2019-11-25,1788.885718134068
2019-11-26,3581.4869454813734
2019-11-27,2645.857194231618
2019-11-28,49985.93582778205
2019-11-29,30964.747937715685
2019-11-30,103500.46270196425
2019-12-01,87030.6858309169
2019-12-02,96443.58075630071
2019-12-03,107568.04272319945
2019-12-04,97447.21794812319
2019-12-05,110370.9405322608
2019-12-06,86847.70257725967
2019-12-07,102478.20125507515
2019-12-08,100963.74382557554
2019-12-09,27473.748799455178
2019-12-10,8340.280695427206
2019-12-11,4011.465230705147
2019-12-12,8460.451020080638
2019-12-13,316.17882746299017
2019-12-14,32171.20373491175
2019-12-15,48130.354873424985
2019-12-16,96657.16714371179
2019-12-17,93284.53090391963
2019-12-18,12716.435216996562
2019-12-19,6953.916002388727
2019-12-20,25978.922388732844
2019-12-21,59933.76785059585
2019-12-22,54127.44959696396
2019-12-23,84943.7231850208
2019-12-24,10237.891918203934
2019-12-25,82716.25294398217
2019-12-26,95606.68368549465
2019-12-27,86268.53758048243
2019-12-28,105068.69528584297
2019-12-29,38190.449676754375
2019-12-30,43751.66853534828
2019-12-31,42.854516498529414
2020-01-01,153.87391716887257
2020-01-02,10856.982787670828
2020-01-03,18189.584079880387
2020-01-04,12447.2521258674
2020-01-05,14429.393194134804
2020-01-06,100.00673021911764
2020-01-07,2198.6439262208337
2020-01-08,19170.47737375808
2020-01-09,85255.40444028504
2020-01-10,100377.53929632354
2020-01-11,1731.8665947446082
2020-01-12,751.3560539769609
2020-01-13,0.0
2020-01-14,21686.290936487243
2020-01-15,39831.32269780198
2020-01-16,53618.26346267336
2020-01-17,88344.32327574195
2020-01-18,60701.550929791934
2020-01-19,88669.08977707327
2020-01-20,31912.38380177817
2020-01-21,308.38979160612746
2020-01-22,47523.086495500014
2020-01-23,77264.0623798951
2020-01-24,39855.63996950591
2020-01-25,9951.806380690196
2020-01-26,65242.27357784851
2020-01-27,66038.36541520023
2020-01-28,16106.94863562769
2020-01-29,15988.449940978428
2020-01-30,71561.57148717892
2020-01-31,70905.5005812061
2020-02-01,88978.7605631391
2020-02-02,102106.75757096754
2020-02-03,45076.15509975782
2020-02-04,1122.9409461446078
2020-02-05,64474.382807959315
2020-02-06,17354.187063765687
2020-02-07,102829.66580570463
2020-02-08,99814.26828073604
2020-02-09,115100.71232802465
2020-02-10,95746.06764214546
2020-02-11,22058.58709752451
2020-02-12,336.498678700245
2020-02-13,7397.822705035291
2020-02-14,94334.7750162188
2020-02-15,79038.5045561826
2020-02-16,79112.83385131999
2020-02-17,102689.4104549952
2020-02-18,39776.03691628109
2020-02-19,5690.840899321076
2020-02-20,63257.02587121606
2020-02-21,110432.97431442613
2020-02-22,85995.21106340893
2020-02-23,112539.66984715324
2020-02-24,42423.872882949036
2020-02-25,101815.9000662238
2020-02-26,102343.02359941427
2020-02-27,28664.575611697303
2020-02-28,9080.218696192642
2020-02-29,5589.1909327071035
2020-03-01,74883.93760568167
2020-03-02,88588.35253847159
2020-03-03,98971.04453478438
2020-03-04,16076.116780743358
2020-03-05,13552.283538776714
2020-03-06,155.66647877843138
2020-03-07,4263.463105294852
2020-03-08,11701.580983367876
2020-03-09,3381.4745644919103
2020-03-10,13835.043914977437
2020-03-11,66801.3331794238
2020-03-12,18461.790968288242
2020-03-13,1666.9699727752447
2020-03-14,59687.403285316825
2020-03-15,94599.87204143305
2020-03-16,84757.12866664138
2020-03-17,95007.75128017481
2020-03-18,58694.7091397622
2020-03-19,96436.38896735637
2020-03-20,65920.56553494571
2020-03-21,38267.81520233975
2020-03-22,67870.20119167565
2020-03-23,53667.94179521375
2020-03-24,3955.170620415932
2020-03-25,5743.80450886103
2020-03-26,9165.846335439464
2020-03-27,14.9972479375
2020-03-28,5592.314361502698
2020-03-29,41379.903898503595
2020-03-30,26256.34205439974
2020-03-31,4330.59030227108
2020-04-01,28315.20962823211
2020-04-02,49181.56300889775
2020-04-03,76316.53560146574
2020-04-04,105622.49880188185
2020-04-05,78643.41271980124
2020-04-06,49079.00530005808
2020-04-07,25008.169765292867
2020-04-08,67621.76647778304
2020-04-09,22036.142679107365
2020-04-10,47795.409808374476
2020-04-11,88762.80653932897
2020-04-12,68285.69949452554
2020-04-13,17770.643968467648
2020-04-14,9320.241645484548
2020-04-15,5567.706867673774
2020-04-16,22217.75817955858
2020-04-17,3310.700563903429
2020-04-18,3994.2476098691186
2020-04-19,16790.593965127435
2020-04-20,40382.507823538406
2020-04-21,29865.658895793356
2020-04-22,79109.1997297706
2020-04-23,88233.77902879553
2020-04-24,96683.98266063292
2020-04-25,97165.87447510425
2020-04-26,39924.996842473745
2020-04-27,48346.46917924345
2020-04-28,29317.3220516826
2020-04-29,71468.54663125431
2020-04-30,36326.42303176795
2020-05-01,54915.72594687203
2020-05-02,35847.93846797402
2020-05-03,1549.290461847549
2020-05-04,46042.58763649911
2020-05-05,5592.412928408091
2020-05-06,22439.12695001936
2020-05-07,54133.67298653476
2020-05-08,74591.64009536822
2020-05-09,9272.384551296065
2020-05-10,25950.44596410173
2020-05-11,46186.867815917576
2020-05-12,45429.91212811339
2020-05-13,42929.906728011476
2020-05-14,7090.296924585539
2020-05-15,44771.66187005751
2020-05-16,35810.05366019509
2020-05-17,31938.72985034047
2020-05-18,15565.436811163956
2020-05-19,32460.17747543091
2020-05-20,72754.50082812384
2020-05-21,50680.16149934209
2020-05-22,66716.43899748649
2020-05-23,22171.678899352202
2020-05-24,37971.44854278226
2020-05-25,64367.10452044652
2020-05-26,58996.97995451934
2020-05-27,68435.75061983994
2020-05-28,32766.033872946795
2020-05-29,30362.811633067413
2020-05-30,8124.377516240196
2020-05-31,6452.723890635054
2020-06-01,13439.875995173043
2020-06-02,7423.4067042308825
2020-06-03,17457.89536724557
2020-06-04,20210.576350676187
2020-06-05,40120.579131726176
2020-06-06,46587.87998869557
2020-06-07,55641.585972786335
2020-06-08,56223.610510080376
2020-06-09,34641.421798261836
2020-06-10,28876.61060772309
2020-06-11,24375.060878861263
2020-06-12,23660.337225625015
2020-06-13,7466.33448888603
2020-06-14,31920.89785513259
2020-06-15,22140.312034552488
2020-06-16,38172.57193969209
2020-06-17,40802.32964706936
2020-06-18,24855.986935377223
2020-06-19,28673.127489592156
2020-06-20,20174.12850314068
2020-06-21,44028.22049752079
2020-06-22,54668.115828423295
2020-06-23,44167.32356251932
2020-06-24,7711.081619953678
2020-06-25,22176.646101453443
2020-06-26,23276.197164330395
2020-06-27,22861.117639233096
2020-06-28,14610.228456199238
2020-06-29,31442.258452396352
2020-06-30,27833.323725546343
2020-07-01,13161.780504108068
2020-07-02,24250.296002635325
2020-07-03,31038.692916141954
2020-07-04,14128.214853356603
2020-07-05,7653.233227426223
2020-07-06,20015.018437426486
2020-07-07,31743.809900732598
2020-07-08,13059.007909933094
2020-07-09,7123.765006602692
2020-07-10,13996.545313658831
2020-07-11,25703.255919401752
2020-07-12,3410.8544280757365
2020-07-13,11144.985725978913
2020-07-14,16360.380888876698
2020-07-15,21544.13967762405
2020-07-16,3262.667998496076
2020-07-17,2958.7752398313714
2020-07-18,3640.5346964401983
2020-07-19,7720.812473152944
2020-07-20,14141.493373140192
2020-07-21,1880.6012666272054
2020-07-22,16248.642627360548
2020-07-23,39625.933955766806
2020-07-24,29983.291747798285
2020-07-25,16081.550665863479
2020-07-26,6522.8018737210805
2020-07-27,10847.903586002212
2020-07-28,23199.35245664265
2020-07-29,23452.46716925124
2020-07-30,23302.377743895075
2020-07-31,12898.993194811515
2020-08-01,3797.775062051716
2020-08-02,11236.063160609794
2020-08-03,21554.97072241915
2020-08-04,3011.911537001716
2020-08-05,4851.245089111021
2020-08-06,7908.306067163965
2020-08-07,16302.816560667638
2020-08-08,21791.784420647567
2020-08-09,978.1757165441174
2020-08-10,3556.790647599263
2020-08-11,10341.65854389755
2020-08-12,18263.87674161937
2020-08-13,15946.726215111514
2020-08-14,16082.360943668858
2020-08-15,10777.68499076911
2020-08-16,21478.976937039224
2020-08-17,21695.226495101484
2020-08-18,6227.729887830885
2020-08-19,3086.023888778186
2020-08-20,2460.983260480883
2020-08-21,4567.303577870838
2020-08-22,15662.6156396419
2020-08-23,21199.56603471571
2020-08-24,22025.57952704978
2020-08-25,17137.525977933325
2020-08-26,7400.390785992161
2020-08-27,196.05522272205886
2020-08-28,2542.2825889382357
2020-08-29,9995.441643336275
2020-08-30,10461.254022909556
2020-08-31,3773.7548016539245
2020-09-01,12879.92853564117
2020-09-02,8997.685867538221
2020-09-03,4774.281557599755
2020-09-04,11647.210616242639
2020-09-05,10869.963807017639
2020-09-06,4437.714586207349
2020-09-07,16219.323472769116
2020-09-08,24650.87066520001
2020-09-09,21221.832283158346
2020-09-10,17891.119457345347
2020-09-11,13812.212673044596
2020-09-12,10816.683366892641
2020-09-13,21674.79508729879
2020-09-14,10790.531850612508
2020-09-15,7630.553271218139
2020-09-16,13184.171867217145
2020-09-17,5548.49737822255
2020-09-18,15226.304432988229
2020-09-19,19610.631774000012
2020-09-20,23425.059119446832
2020-09-21,27130.909647123295
2020-09-22,21947.479744102446
2020-09-23,16615.06359186666
2020-09-24,18130.159118557352
2020-09-25,20271.790786592905
2020-09-26,3528.2496250879904
2020-09-27,8614.34519977451
2020-09-28,7514.1523064073535
2020-09-29,13368.058513048023
2020-09-30,19071.424972197303
2020-10-01,4930.224455719113
2020-10-02,29084.418265946104
2020-10-03,22912.26397346522
2020-10-04,24874.583480035315
2020-10-05,24544.557876915937
2020-10-06,27938.00129317478
2020-10-07,17939.529280351722
2020-10-08,14520.225698766171
2020-10-09,18836.86039036521
2020-10-10,13807.040102022047
2020-10-11,18183.41350709437
2020-10-12,14425.073848024744
2020-10-13,9697.676919021078
2020-10-14,8671.48170563554
2020-10-15,18926.27599761469
2020-10-16,33185.61638637821
2020-10-17,27265.209251289478
2020-10-18,28721.95030359268
2020-10-19,28220.696914448046
2020-10-20,27455.894750402957
2020-10-21,23859.135875184325
2020-10-22,20318.664420254427
2020-10-23,3743.9920775705846
2020-10-24,6079.518343844358
2020-10-25,1026.7112654198531
2020-10-26,39828.69790713578
2020-10-27,47748.988112474
2020-10-28,14764.838227369364
2020-10-29,10721.297627389213
2020-10-30,23499.290402680188
2020-10-31,29063.754464327725
2020-11-01,27390.446256636522
2020-11-02,41259.641067486315
2020-11-03,35745.902640928405
2020-11-04,27868.849648700532
2020-11-05,26417.98421284708
2020-11-06,33523.356318579215
2020-11-07,39778.82511070196
2020-11-08,42878.21551974045
2020-11-09,30984.856518763754
2020-11-10,21492.603616051227
2020-11-11,15591.748244249
2020-11-12,15456.856495185537
2020-11-13,2236.8373387482843
2020-11-14,892.9249823899512
2020-11-15,0.0
2020-11-16,16507.58314685417
2020-11-17,26482.017529133092
2020-11-18,21048.766667951015
2020-11-19,926.9238092791666
2020-11-20,14958.90852080442
2020-11-21,52561.98258204141
2020-11-22,1147.0883285948528
2020-11-23,1449.0951045607842
2020-11-24,432.8300662294118
2020-11-25,7665.194313706128
2020-11-26,62622.10173353778
2020-11-27,90405.41281193921
2020-11-28,48071.06938256075
2020-11-29,20670.914033732115
2020-11-30,75141.01308970951
2020-12-01,23948.210239103897
2020-12-02,91239.59795887317
2020-12-03,87227.4040928408
2020-12-04,12837.655383635532
2020-12-05,25944.684978701953
2020-12-06,5656.685005797549
2020-12-07,18486.85941270098
2020-12-08,542.3366110620096
2020-12-09,18968.678223345574
2020-12-10,57355.639523397425
2020-12-11,7755.149714686024
2020-12-12,17779.307686587035
2020-12-13,36018.716688399756
2020-12-14,41058.50992786225
2020-12-15,16896.244332480124
2020-12-16,54634.94724619388
2020-12-17,76942.69133671206
2020-12-18,87050.52235164987
2020-12-19,88527.31693206042
2020-12-20,27944.65646946298
2020-12-21,22246.757637922066
2020-12-22,57494.27377875857
2020-12-23,58238.35851068486
2020-12-24,3544.309286699753
2020-12-25,56143.19243731201
2020-12-26,20414.822602260327
2020-12-27,33030.46086813335
2020-12-28,16068.973735213225
2020-12-29,46040.65461434586
2020-12-30,100516.75569136557
2020-12-31,77164.30161235102
2021-01-01,37985.02933143287
2021-01-02,80225.98560218677
2021-01-03,55323.040916597245
2021-01-04,44031.286737881135
2021-01-05,10218.074745168136
2021-01-06,19022.055168844352
2021-01-07,50855.84093300295
2021-01-08,12534.923778013492
2021-01-09,46291.579646773775
2021-01-10,94883.78750018096
2021-01-11,92816.06052600188
2021-01-12,87363.69472089509
2021-01-13,93881.75010492222
2021-01-14,50496.38525926493
2021-01-15,73560.35564995275
2021-01-16,90670.96559540764
2021-01-17,54374.4666533059
2021-01-18,29575.984755215686
2021-01-19,73115.92001875077
2021-01-20,81323.32252392604
2021-01-21,25946.046704104665
2021-01-22,12778.328580222545
2021-01-23,952.6963844075981
2021-01-24,113371.34989313224
2021-01-25,77277.71607483053
2021-01-26,74174.33503681887
2021-01-27,86950.50296515414
2021-01-28,57294.89997893456
2021-01-29,56426.0394107821
2021-01-30,63903.85722858799
2021-01-31,72671.15181561834
2021-02-01,24319.514982455144
2021-02-02,23412.969288010074
2021-02-03,13413.752011378192
2021-02-04,35349.72106188945
2021-02-05,74145.57230535346
2021-02-06,57530.30699268265
2021-02-07,102066.60850074104
2021-02-08,31372.081565993652
2021-02-09,10223.559806156614
2021-02-10,62227.25152087845
2021-02-11,89519.06133909132
2021-02-12,38250.667743314174
2021-02-13,9730.779455983095
2021-02-14,65358.007041162484
2021-02-15,73882.88588706614
2021-02-16,91136.39066115402
2021-02-17,80207.35214328875
2021-02-18,88557.64868737392
2021-02-19,69420.91541371212
2021-02-20,15170.334627501703
2021-02-21,9030.206864872529
2021-02-22,1680.5884094919122
2021-02-23,11704.44645670417
2021-02-24,3993.606430463725
2021-02-25,5242.267460445345
2021-02-26,199.45033568112746
2021-02-27,16077.658475716902
2021-02-28,79308.03244055151
2021-03-01,84285.02524806645
2021-03-02,56389.962540769324
2021-03-03,22256.1308520336
2021-03-04,36172.890316423276
2021-03-05,41879.24660072296
2021-03-06,28087.00245397379
2021-03-07,1305.7315403764703
2021-03-08,26986.709773064227
2021-03-09,26457.37301066203
2021-03-10,2012.054500581128
2021-03-11,0.0
2021-03-12,770.4794058154413
2021-03-13,6885.0786920458295
2021-03-14,1859.046724246323
2021-03-15,37259.91277318921
2021-03-16,1468.8230479014703
2021-03-17,14728.209882971803
2021-03-18,53504.81246719038
2021-03-19,72318.34436907167
2021-03-20,46879.02202465853
2021-03-21,522.2109704321078
2021-03-22,466.96808121249995
2021-03-23,128.32818810490198
2021-03-24,13371.384567864687
2021-03-25,30558.663455228943
2021-03-26,47591.425582863936
2021-03-27,68589.79046668272
2021-03-28,3836.8158117012263
2021-03-29,6907.902602481864
2021-03-30,18812.98481850296
2021-03-31,87077.84525128084
2021-04-01,84710.15399663243
2021-04-02,61529.00056676058
2021-04-03,91781.46831867732
2021-04-04,29935.106092987007
2021-04-05,12086.595185893624
2021-04-06,172.5210440193627
2021-04-07,29449.473406582845
2021-04-08,25819.20956004365
2021-04-09,70835.13256584336
2021-04-10,63538.64344537103
2021-04-11,19056.73180189926
2021-04-12,44138.321355236745
2021-04-13,20236.297913328177
2021-04-14,27885.61275157478
2021-04-15,2456.854789770098
2021-04-16,10988.17463903039
2021-04-17,886.3214895796569
2021-04-18,7656.97607073039
2021-04-19,76020.4134847896
2021-04-20,7993.803414789951
2021-04-21,31670.297615375763
2021-04-22,17137.813958561757
2021-04-23,40157.1178016329
2021-04-24,111338.98057329873
2021-04-25,106935.30837931363
2021-04-26,107924.7144162942
2021-04-27,101428.71346633085
2021-04-28,101990.4096904099
2021-04-29,71642.30874018552
2021-04-30,90185.48786346371
2021-05-01,95189.94059435904
2021-05-02,85274.59952369212
2021-05-03,94661.67669900725
2021-05-04,64046.35996796967
2021-05-05,8451.364572838482
2021-05-06,38459.02686574853
2021-05-07,14332.700771337246
2021-05-08,23585.467852881142
2021-05-09,49295.73253906567
2021-05-10,51184.99010182035
2021-05-11,9148.077506588472
2021-05-12,20455.183454566166
2021-05-13,23216.20013901471
2021-05-14,19578.458301949984
2021-05-15,19782.83708346715
2021-05-16,29412.21473370884
2021-05-17,15614.468199166891
2021-05-18,47147.383010909245
2021-05-19,20532.480613275
2021-05-20,53928.976309167825
2021-05-21,26450.106935146843
2021-05-22,18767.18520558456
2021-05-23,4403.5402406225485
2021-05-24,28030.286453194884
2021-05-25,45565.900250097024
2021-05-26,61722.75283305148
2021-05-27,58961.207275287015
2021-05-28,79406.64280434752
2021-05-29,64353.634218695086
2021-05-30,50807.1924192637
2021-05-31,26449.02162849339
2021-06-01,12335.914659619111
2021-06-02,40992.001613297085
2021-06-03,40138.467209139955
2021-06-04,40170.858226546916
2021-06-05,48326.681827251625
2021-06-06,68631.54072686846
2021-06-07,56013.98431697668
2021-06-08,64120.346725235555
2021-06-09,63480.60593396815
2021-06-10,56851.39994139187
2021-06-11,44655.36990537107
2021-06-12,44197.00150350043
2021-06-13,19847.664472401953
2021-06-14,16694.72556078504
2021-06-15,17890.56729574167
2021-06-16,2895.173190827206
2021-06-17,10504.950520270844
2021-06-18,7236.808038439707
2021-06-19,28336.436973136544
2021-06-20,8243.064660184322
2021-06-21,7621.884043875982
2021-06-22,24815.66998738509
2021-06-23,32334.176879697323
2021-06-24,25973.365791204185
2021-06-25,19452.41148294143
2021-06-26,11407.879746269602
2021-06-27,17843.062022437483
2021-06-28,20686.16392922624
2021-06-29,36890.283031185005
2021-06-30,28787.92117802013
2021-07-01,11386.37476696544
2021-07-02,3358.05399757941
2021-07-03,4854.563257574021
2021-07-04,12724.965201775729
2021-07-05,13078.307439098766
2021-07-06,14147.406274235047
2021-07-07,12582.53531761836
2021-07-08,28775.68675829046
2021-07-09,36782.7940300894
2021-07-10,37674.14256488992
2021-07-11,34126.1775937836
2021-07-12,7313.406514049507
2021-07-13,4240.91648494069
2021-07-14,7476.585332097549
2021-07-15,16530.293316295843
2021-07-16,27709.520219050257
2021-07-17,33953.84093045173
2021-07-18,29230.917505896796
2021-07-19,5091.50466304583
2021-07-20,2384.7437488034316
2021-07-21,1639.4453955566169
2021-07-22,4308.250935619367
2021-07-23,13169.820270714701
2021-07-24,29864.472921057815
2021-07-25,22781.959698297804
2021-07-26,22143.703249970815
2021-07-27,18418.82420457624
2021-07-28,15093.933528007105
2021-07-29,9217.493131164709
2021-07-30,5278.363365730884
2021-07-31,11267.355638882353
2021-08-01,2240.093604558335
2021-08-02,10038.758856345572
2021-08-03,6397.276033728678
2021-08-04,4587.842912474509
2021-08-05,5827.587828885293
2021-08-06,4301.354720689705
2021-08-07,4535.321086548529
2021-08-08,4301.680848909561
2021-08-09,4223.438269953677
2021-08-10,13393.151749568364
2021-08-11,15468.428431187502
2021-08-12,6421.066332697313
2021-08-13,15618.679507148294
2021-08-14,6338.049034846811
2021-08-15,5123.2165648313685
2021-08-16,18886.66844272009
2021-08-17,24747.948897005404
2021-08-18,23353.691200858586
2021-08-19,9950.475044145835
2021-08-20,7851.917473642893
2021-08-21,2304.1820545558817
2021-08-22,8356.539877593137
2021-08-23,5022.0043460191155
2021-08-24,15220.547813440182
2021-08-25,18244.729481705635
2021-08-26,13263.466891625483
2021-08-27,8443.44029860686
2021-08-28,3100.7004804590715
2021-08-29,8114.8962353455945
2021-08-30,16451.195735566907
2021-08-31,3992.5342502762264
2021-09-01,5620.61354204559
2021-09-02,22442.652779036765
2021-09-03,22245.941617578923
2021-09-04,20462.469495903926
2021-09-05,24958.264126117152
2021-09-06,25154.497865779915
2021-09-07,20640.169807085567
2021-09-08,20104.119908114197
2021-09-09,10332.155645307104
2021-09-10,7016.092653271325
2021-09-11,1814.9835212468133
2021-09-12,5868.336442593141
2021-09-13,14110.820074018138
2021-09-14,25346.981764286294
2021-09-15,13620.636673888466
2021-09-16,24499.216033014705
