date,runoff_m_day,img_count
2018-07-31,0.010202274133345318,24
2018-08-01,0.01010887414288915,24
2018-08-02,0.011217573027210982,24
2018-08-03,0.009912424049463646,24
2018-08-04,0.008732336277747341,24
2018-08-05,0.009164310375918104,24
2018-08-06,0.012181529251794204,24
2018-08-07,0.022325521133003432,24
2018-08-08,0.025987601966192427,24
2018-08-09,0.018484430833413598,24
2018-08-10,0.014399946129996082,24
2018-08-11,0.011536754571814942,24
2018-08-12,0.01654562823477746,24
2018-08-13,0.021735380408658293,24
2018-08-14,0.012989341500368482,24
2018-08-15,0.008889874963286259,24
2018-08-16,0.009465373520525771,24
2018-08-17,0.011753850881529719,24
2018-08-18,0.014501249106981601,24
2018-08-19,0.01108865627784078,24
2018-08-20,0.0092214915659596,24
2018-08-21,0.010237297316259419,24
2018-08-22,0.010307913805343181,24
2018-08-23,0.011028434643398961,24
2018-08-24,0.01123342014893828,24
2018-08-25,0.011286948190659061,24
2018-08-26,0.01094904218275929,24
2018-08-27,0.008412753545707646,24
2018-08-28,0.0067311299187582845,24
2018-08-29,0.006141128539189705,24
2018-08-30,0.007188396119714432,24
2018-08-31,0.007710919849887571,24
2018-09-01,0.0073405520147641285,24
2018-09-02,0.00789288012167683,24
2018-09-03,0.009395257535775537,24
2018-09-04,0.00788181536975596,24
2018-09-05,0.006993240906545254,24
2018-09-06,0.00801550068680894,24
2018-09-07,0.0094942429557272,24
2018-09-08,0.00897773175437917,24
2018-09-09,0.009725735656183792,24
2018-09-10,0.008686338239050705,24
2018-09-11,0.0069774364541577046,24
2018-09-12,0.004891180777151722,24
2018-09-13,0.005768659104644916,24
2018-09-14,0.007097940336853337,24
2018-09-15,0.006846287741095232,24
2018-09-16,0.006949336086073499,24
2018-09-17,0.00573981284570609,24
2018-09-18,0.005289268452853545,24
2018-09-19,0.005421457254359299,24
2018-09-20,0.005513531762763157,24
2018-09-21,0.005707424138784098,24
2018-09-22,0.005619095267711059,24
2018-09-23,0.006860401839974177,24
2018-09-24,0.005712029088335925,24
2018-09-25,0.0061366127942562585,24
2018-09-26,0.005923872994474953,24
2018-09-27,0.005733942582479045,24
2018-09-28,0.0056559034774081,24
2018-09-29,0.005874772300830758,24
2018-09-30,0.006072232901332392,24
2018-10-01,0.005398935513141185,24
2018-10-02,0.00531496149359597,24
2018-10-03,0.005621856594295663,24
2018-10-04,0.005876715009488517,24
2018-10-05,0.005860231025463628,24
2018-10-06,0.005373699709219141,24
2018-10-07,0.004947539319646342,24
2018-10-08,0.005022848181787115,24
2018-10-09,0.005614602934992562,24
2018-10-10,0.004672979423049584,24
2018-10-11,0.004472418049551831,24
2018-10-12,0.004235249742483236,24
2018-10-13,0.004049575122496158,24
2018-10-14,0.00410372651128666,24
2018-10-15,0.004214860172127945,24
2018-10-16,0.004899701897509522,24
2018-10-17,0.0036325588272583297,24
2018-10-18,0.0034187415715436187,24
2018-10-19,0.0033000203143649254,24
2018-10-20,0.0031312908269036715,24
2018-10-21,0.003160058928584606,24
2018-10-22,0.003107588637456582,24
2018-10-23,0.0030944949946512864,24
2018-10-24,0.003048643154522025,24
2018-10-25,0.003147878708326972,24
2018-10-26,0.003099087479033515,24
2018-10-27,0.0030635170438513895,24
2018-10-28,0.0032254519253708314,24
2018-10-29,0.003438141964385001,24
2018-10-30,0.0033596220494404726,24
2018-10-31,0.003579018839632058,24
2018-11-01,0.005116253880279652,24
2018-11-02,0.0033238058037586187,24
2018-11-03,0.0027569288905524986,24
2018-11-04,0.0024743984915578934,24
2018-11-05,0.0023922590207123623,24
2018-11-06,0.0023583803267619285,24
2018-11-07,0.002392065588689931,24
2018-11-08,0.002483007702758666,24
2018-11-09,0.002444408074767012,24
2018-11-10,0.002493515603843382,24
2018-11-11,0.002424972417672579,24
2018-11-12,0.002706055192838378,24
2018-11-13,0.0023559253068455572,24
2018-11-14,0.002476747659151098,24
2018-11-15,0.002181515976092779,24
2018-11-16,0.0021417216978327318,24
2018-11-17,0.0021097609755665317,24
2018-11-18,0.00211780916542623,24
2018-11-19,0.002211539558826009,24
2018-11-20,0.0020805992463883457,24
2018-11-21,0.0020546864755994474,24
2018-11-22,0.002038644537538604,24
2018-11-23,0.002042331761619815,24
2018-11-24,0.002040598915600352,24
2018-11-25,0.002115536739117428,24
2018-11-26,0.0020132853643563277,24
2018-11-27,0.0020540570781246836,24
2018-11-28,0.002220475819189439,24
2018-11-29,0.001966606822506268,24
2018-11-30,0.0019177431796507743,24
2018-12-01,0.0019101966452987453,24
2018-12-02,0.0019009750365907244,24
2018-12-03,0.0018438152925112827,24
2018-12-04,0.0018730934437870773,24
2018-12-05,0.0018542376193863128,24
2018-12-06,0.0017878125237024318,24
2018-12-07,0.0017703003488350668,24
2018-12-08,0.0017757040258953001,24
2018-12-09,0.0018843717066523568,24
2018-12-10,0.0022152562500566443,24
2018-12-11,0.0019224675725010429,24
2018-12-12,0.001718614254023954,24
2018-12-13,0.0016895111358803273,24
2018-12-14,0.0016703029910041518,24
2018-12-15,0.001635178033173041,24
2018-12-16,0.001640698005350918,24
2018-12-17,0.0016272378087584796,24
2018-12-18,0.0016126991394980164,24
2018-12-19,0.0016466494688096008,24
2018-12-20,0.0015977332747000759,24
2018-12-21,0.0015540647722733086,24
2018-12-22,0.001541864776868148,24
2018-12-23,0.0015530698576511725,24
2018-12-24,0.0015146026213466795,24
2018-12-25,0.0014952495053340686,24
2018-12-26,0.001476365680801763,24
2018-12-27,0.0015033355502144664,24
2018-12-28,0.0014571951084743687,24
2018-12-29,0.0014581140107858747,24
2018-12-30,0.0014984259787138583,24
2018-12-31,0.0014450493104645602,24
2019-01-01,0.0014250965485190586,24
2019-01-02,0.0015985563171330864,24
2019-01-03,0.0014264805485117561,24
2019-01-04,0.0014522578125521189,24
2019-01-05,0.0015383988439114623,24
2019-01-06,0.0013711629773681456,24
2019-01-07,0.0013496855831306436,24
2019-01-08,0.0013615735199503601,24
2019-01-09,0.0013370886367260484,24
2019-01-10,0.0013190694725957774,24
2019-01-11,0.0014573773422288773,24
2019-01-12,0.0016003004586264604,24
2019-01-13,0.0013013664557875637,24
2019-01-14,0.0012688779531151591,24
2019-01-15,0.0012756523710065685,24
2019-01-16,0.0012851285442968304,24
2019-01-17,0.0012647970528740456,24
2019-01-18,0.0012430076259473029,24
2019-01-19,0.0014492889766071506,24
2019-01-20,0.001888305616819141,24
2019-01-21,0.0033896924239936095,24
2019-01-22,0.002386588202869689,24
2019-01-23,0.0014409550723912484,24
2019-01-24,0.0012749217012251034,24
2019-01-25,0.001271528811751141,24
2019-01-26,0.001244683155301848,24
2019-01-27,0.001226763388389827,24
2019-01-28,0.0012195001955780382,24
2019-01-29,0.0012306221566576424,24
2019-01-30,0.0012929480216678116,24
2019-01-31,0.0018276142921009857,24
2019-02-01,0.0013345666750585973,24
2019-02-02,0.0012320549902411291,24
2019-02-03,0.0012267209846525155,24
2019-02-04,0.0011934937246806554,24
2019-02-05,0.0013651431004275123,24
2019-02-06,0.0023150649634068763,24
2019-02-07,0.0015362697950831318,24
2019-02-08,0.0014729998993734405,24
2019-02-09,0.0012479767807373832,24
2019-02-10,0.0012308238937527927,24
2019-02-11,0.0012752288113089562,24
2019-02-12,0.0014412092536587322,24
2019-02-13,0.0021136497929393422,24
2019-02-14,0.002578807294754849,24
2019-02-15,0.001540266649109902,24
2019-02-16,0.001366800405265529,24
2019-02-17,0.001369234835389273,24
2019-02-18,0.001736203664743655,24
2019-02-19,0.0013809145853643841,24
2019-02-20,0.0025601273270387695,24
2019-02-21,0.004362461946867194,24
2019-02-22,0.0018136985001348577,24
2019-02-23,0.0016354827885150334,24
2019-02-24,0.0017801921479039054,24
2019-02-25,0.0018936865609980558,24
2019-02-26,0.0021980144183909073,24
2019-02-27,0.001719855977028471,24
2019-02-28,0.001642454894159979,24
2019-03-01,0.0016819198120269182,24
2019-03-02,0.0029809017179438595,24
2019-03-03,0.002135275722207768,24
2019-03-04,0.001844087158063676,24
2019-03-05,0.0017482552609089012,24
2019-03-06,0.0017571427554370798,24
2019-03-07,0.0021465110631179586,24
2019-03-08,0.0018583687901707101,24
2019-03-09,0.0018903521619001457,24
2019-03-10,0.001942089935786835,24
2019-03-11,0.004041080618688455,24
2019-03-12,0.001999464763889191,24
2019-03-13,0.0017497093636783256,24
2019-03-14,0.0018813445421149197,24
2019-03-15,0.0019475232819070342,24
2019-03-16,0.001966231341300011,24
2019-03-17,0.0023164456063534777,24
2019-03-18,0.0021563594881265726,24
2019-03-19,0.003928964395051128,24
2019-03-20,0.0029761720467767886,24
2019-03-21,0.002112919094808808,24
2019-03-22,0.002168091375482245,24
2019-03-23,0.002155674683498065,24
2019-03-24,0.0025280955101248865,24
2019-03-25,0.002577726783470938,24
2019-03-26,0.0026152416427473227,24
2019-03-27,0.002989369951124355,24
2019-03-28,0.0038206139463426193,24
2019-03-29,0.003395101604586849,24
2019-03-30,0.004479037517085582,24
2019-03-31,0.00330563855690218,24
2019-04-01,0.0033663533061042195,24
2019-04-02,0.003809617346470438,24
2019-04-03,0.004192237977541327,24
2019-04-04,0.0048712681618505085,24
2019-04-05,0.005260881046758251,24
2019-04-06,0.00559276187742574,24
2019-04-07,0.005267159997559144,24
2019-04-08,0.006220150874961241,24
2019-04-09,0.006662139748208646,24
2019-04-10,0.006880817615447493,24
2019-04-11,0.005853276134387845,24
2019-04-12,0.009000968913962562,24
2019-04-13,0.00900318150009871,24
2019-04-14,0.010619515162691247,24
2019-04-15,0.012068613633592885,24
2019-04-16,0.01776153618757027,24
2019-04-17,0.016322799304121546,24
2019-04-18,0.01174294868903572,24
2019-04-19,0.008763643421209309,24
2019-04-20,0.010779483148994205,24
2019-04-21,0.01723809208126213,24
2019-04-22,0.021691488502932663,24
2019-04-23,0.024828531611314916,24
2019-04-24,0.030538740842657362,24
2019-04-25,0.02396690367278443,24
2019-04-26,0.01650093293355195,24
2019-04-27,0.01346365277793155,24
2019-04-28,0.015456438658664293,24
2019-04-29,0.016711190050289332,24
2019-04-30,0.018357664701798303,24
2019-05-01,0.01220403624467221,24
2019-05-02,0.010330117738105367,24
2019-05-03,0.009694601544717156,24
2019-05-04,0.008605789338838044,24
2019-05-05,0.008765249653304542,24
2019-05-06,0.009885969598973327,24
2019-05-07,0.012637650747193346,24
2019-05-08,0.016556922324569148,24
2019-05-09,0.020258899142796463,24
2019-05-10,0.027523966042249687,24
2019-05-11,0.02954079215295664,24
2019-05-12,0.028049292837882798,24
2019-05-13,0.027680701692437776,24
2019-05-14,0.03283934415162284,24
2019-05-15,0.030377282594526975,24
2019-05-16,0.030752803052527977,24
2019-05-17,0.032186236941766755,24
2019-05-18,0.034047459902598776,24
2019-05-19,0.029197989632599338,24
2019-05-20,0.03177189192463823,24
2019-05-21,0.0299183099510165,24
2019-05-22,0.03474571781862776,24
2019-05-23,0.03747095570469229,24
2019-05-24,0.03530167561519781,24
2019-05-25,0.02711089695962901,24
2019-05-26,0.023109799614888505,24
2019-05-27,0.02305631940000059,24
2019-05-28,0.024059069840771805,24
2019-05-29,0.027178287636936024,24
2019-05-30,0.032758215107159,24
2019-05-31,0.0421416406979982,24
2019-06-01,0.05291565058672243,24
2019-06-02,0.05855777932354581,24
2019-06-03,0.056637167547772434,24
2019-06-04,0.040323416374164554,24
2019-06-05,0.03326277067924001,24
2019-06-06,0.03246731689875968,24
2019-06-07,0.03461530730625468,24
2019-06-08,0.039060048498438284,24
2019-06-09,0.04389130723692743,24
2019-06-10,0.048371946332726116,24
2019-06-11,0.04038278645867955,24
2019-06-12,0.0306421737914233,24
2019-06-13,0.015531105162766746,24
2019-06-14,0.01786767823091792,24
2019-06-15,0.027464484305143737,24
2019-06-16,0.03191663472447701,24
2019-06-17,0.02923889566005063,24
2019-06-18,0.034944912129700266,24
2019-06-19,0.03931822596071329,24
2019-06-20,0.046378098084347945,24
2019-06-21,0.054592997071257116,24
2019-06-22,0.055171728928764416,24
2019-06-23,0.05794673482211818,24
2019-06-24,0.047858403392081306,24
2019-06-25,0.04904200791103067,24
2019-06-26,0.03862042783283145,24
2019-06-27,0.04039012894075243,24
2019-06-28,0.04876675541691581,24
2019-06-29,0.05494839738613466,24
2019-06-30,0.0726218165116661,24
2019-07-01,0.07598674816446103,24
2019-07-02,0.08022625077051368,24
2019-07-03,0.08727633121634049,24
2019-07-04,0.09244091658432503,24
2019-07-05,0.09694217287903281,24
2019-07-06,0.09665011433871844,24
2019-07-07,0.10513257129582267,24
2019-07-08,0.11461095248107014,24
2019-07-09,0.11505081458877908,24
2019-07-10,0.11366288419927739,24
2019-07-11,0.11887343951399944,24
2019-07-12,0.11615027287211337,24
2019-07-13,0.11249596678596105,24
2019-07-14,0.1117117061743336,24
2019-07-15,0.10437526081465215,24
2019-07-16,0.09127287975274828,24
2019-07-17,0.08757907159114137,24
2019-07-18,0.09411616482788189,24
2019-07-19,0.08704217411916655,24
2019-07-20,0.08137195726314955,24
2019-07-21,0.08074287014288165,24
2019-07-22,0.08090208258602376,24
2019-07-23,0.07914362063135817,24
2019-07-24,0.08197738863979158,24
2019-07-25,0.07753905629819556,24
2019-07-26,0.0816345410223839,24
2019-07-27,0.08596991943258653,24
2019-07-28,0.08774965973522254,24
2019-07-29,0.07680145727430471,24
2019-07-30,0.07230557127718704,24
2019-07-31,0.06546242092183653,24
2019-08-01,0.05880452016677431,24
2019-08-02,0.05228069362467765,24
2019-08-03,0.04678766409530144,24
2019-08-04,0.04306349943556496,24
2019-08-05,0.03918169768245277,24
2019-08-06,0.03605569784748813,24
2019-08-07,0.03277734062702817,24
2019-08-08,0.029777962262785135,24
2019-08-09,0.032943862540234695,24
2019-08-10,0.035581736636304116,24
2019-08-11,0.03502765708040054,24
2019-08-12,0.026695940959580854,24
2019-08-13,0.023950041983288286,24
2019-08-14,0.03356208181045216,24
2019-08-15,0.026781714119459364,24
2019-08-16,0.017713814765321537,24
2019-08-17,0.019701996311816093,24
2019-08-18,0.015724479210642732,24
2019-08-19,0.011836284742989974,24
2019-08-20,0.011063153548497429,24
2019-08-21,0.008212984244962966,24
2019-08-22,0.007439591187883173,24
2019-08-23,0.008706237709015735,24
2019-08-24,0.009974734161459218,24
2019-08-25,0.009012359005203682,24
2019-08-26,0.009666545299615694,24
2019-08-27,0.010964656763244386,24
2019-08-28,0.011162362104605866,24
2019-08-29,0.011688915044733421,24
2019-08-30,0.010995489999986053,24
2019-08-31,0.013783253312732556,24
2019-09-01,0.0113505302189807,24
2019-09-02,0.009525562070164844,24
2019-09-03,0.008359769370460481,24
2019-09-04,0.008175341067725135,24
2019-09-05,0.007162523708331247,24
2019-09-06,0.007493975790595373,24
2019-09-07,0.009073848987159887,24
2019-09-08,0.006840022708648024,24
2019-09-09,0.005635890987727101,24
2019-09-10,0.005861113797901428,24
2019-09-11,0.005377863865943637,24
2019-09-12,0.00605432652786998,24
2019-09-13,0.0061481149891333894,24
2019-09-14,0.006126880990878637,24
2019-09-15,0.005580058424588224,24
2019-09-16,0.0053979478512711085,24
2019-09-17,0.0051031965114085994,24
2019-09-18,0.004252737038969025,24
2019-09-19,0.00410884836839334,24
2019-09-20,0.004316313274548983,24
2019-09-21,0.004614317213624385,24
2019-09-22,0.004087505320572718,24
2019-09-23,0.00381285717036046,24
2019-09-24,0.003830921110305168,24
2019-09-25,0.004033463052852905,24
2019-09-26,0.00410854892912025,24
2019-09-27,0.0039438501231033336,24
2019-09-28,0.004041102373202198,24
2019-09-29,0.0062395683180320885,24
2019-09-30,0.00669921020236902,24
2019-10-01,0.006079851539880209,24
2019-10-02,0.005332780095613404,24
2019-10-03,0.005050354849707743,24
2019-10-04,0.005588922772425864,24
2019-10-05,0.004988523556471472,24
2019-10-06,0.00463566756355954,24
2019-10-07,0.005802426216887392,24
2019-10-08,0.004588563704218118,24
2019-10-09,0.004307882350331728,24
2019-10-10,0.0039969515853367985,24
2019-10-11,0.00411256850749953,24
2019-10-12,0.00406130217257129,24
2019-10-13,0.003840828503631513,24
2019-10-14,0.003837911920204942,24
2019-10-15,0.0037939587212694353,24
2019-10-16,0.003744775907991175,24
2019-10-17,0.0043945998255982424,24
2019-10-18,0.004723733718911578,24
2019-10-19,0.004219315187253423,24
2019-10-20,0.003730813025198749,24
2019-10-21,0.00367656733127487,24
2019-10-22,0.003556147462433651,24
2019-10-23,0.0038284210135418875,24
2019-10-24,0.0035234673016241867,24
2019-10-25,0.003324389283611126,24
2019-10-26,0.003112446843164644,24
2019-10-27,0.0031806350228229872,24
2019-10-28,0.003672878660397576,24
2019-10-29,0.003778682595843468,24
2019-10-30,0.0036723344209140052,24
2019-10-31,0.00340358334128614,24
2019-11-01,0.003308697174898541,24
2019-11-02,0.0039441713971716166,24
2019-11-03,0.003622218900692659,24
2019-11-04,0.0029662857985567155,24
2019-11-05,0.0028324562504466557,24
2019-11-06,0.0038959648866962893,24
2019-11-07,0.0026541473631290953,24
2019-11-08,0.002341977778028473,24
2019-11-09,0.00224752473408882,24
2019-11-10,0.0021985015854957043,24
2019-11-11,0.0021558162879582073,24
2019-11-12,0.0021771507095367376,24
2019-11-13,0.002216444149139273,24
2019-11-14,0.0026205128197537546,24
2019-11-15,0.004185125475235091,24
2019-11-16,0.0029628563946758925,24
2019-11-17,0.0020852458537309803,24
2019-11-18,0.0019913109651113698,24
2019-11-19,0.00196492283426666,24
2019-11-20,0.001956698423404041,24
2019-11-21,0.002597907163431447,24
2019-11-22,0.0033566791661083376,24
2019-11-23,0.0020615276545811524,24
2019-11-24,0.0019492230488142156,24
2019-11-25,0.0019058428679700561,24
2019-11-26,0.0019037309312251655,24
2019-11-27,0.0023276338412245566,24
2019-11-28,0.0018845326638554484,24
2019-11-29,0.0017912908222226353,24
2019-11-30,0.0017616646711679045,24
2019-12-01,0.0017460457205297774,24
2019-12-02,0.0017324704180694708,24
2019-12-03,0.0017178618719093147,24
2019-12-04,0.0017170615784308917,24
2019-12-05,0.0017062556785545865,24
2019-12-06,0.0016918973245543254,24
2019-12-07,0.0016693693802431703,24
2019-12-08,0.0016529310921648097,24
2019-12-09,0.0016579378703117204,24
2019-12-10,0.00168208837882468,24
2019-12-11,0.0018196872289857197,24
2019-12-12,0.0017772126128640913,24
2019-12-13,0.0017977812938127808,24
2019-12-14,0.0017646092162855519,24
2019-12-15,0.0015832766074577412,24
2019-12-16,0.0015472589371721486,24
2019-12-17,0.0015311189061361107,24
2019-12-18,0.0015362844847012995,24
2019-12-19,0.0015345436900662541,24
2019-12-20,0.0015140601979818273,24
2019-12-21,0.0014823028425965997,24
2019-12-22,0.0014674523128821214,24
2019-12-23,0.0014491851809785724,24
2019-12-24,0.0014348332066455626,24
2019-12-25,0.0014225709450826484,24
2019-12-26,0.0014102496312240495,24
2019-12-27,0.001409081217823267,24
2019-12-28,0.0014000197160550555,24
2019-12-29,0.0013915135043868394,24
2019-12-30,0.0013780341117090285,24
2019-12-31,0.0013784494400323256,24
2020-01-01,0.001348106217201883,24
2020-01-02,0.001412357607533954,24
2020-01-03,0.0014835657726806784,24
2020-01-04,0.0013784947210957854,24
2020-01-05,0.0013305637990699468,24
2020-01-06,0.0016144867671721236,24
2020-01-07,0.0015925495968498902,24
2020-01-08,0.0013394794659190004,24
2020-01-09,0.0012867165905867553,24
2020-01-10,0.0012759450834504613,24
2020-01-11,0.0012824376204315074,24
2020-01-12,0.0016196437425232465,24
2020-01-13,0.003637450636315036,24
2020-01-14,0.001430905940316676,24
2020-01-15,0.0012586732298081008,24
2020-01-16,0.0012465940402556378,24
2020-01-17,0.00124263023992221,24
2020-01-18,0.00123863293932245,24
2020-01-19,0.0012246612849768686,24
2020-01-20,0.001243423918285813,24
2020-01-21,0.0014764418707696183,24
2020-01-22,0.0012737876036604534,24
2020-01-23,0.0012138029838682934,24
2020-01-24,0.0012137038157715588,24
2020-01-25,0.0013013477422719592,24
2020-01-26,0.0012669680975802146,24
2020-01-27,0.0012138706240367315,24
2020-01-28,0.0015198053492047974,24
2020-01-29,0.0015268436466801668,24
2020-01-30,0.001221326038261284,24
2020-01-31,0.0011962143823372711,24
2020-02-01,0.0011982887836177736,24
2020-02-02,0.0012008264418219541,24
2020-02-03,0.0012057522753561127,24
2020-02-04,0.001233709793874363,24
2020-02-05,0.00126171384270354,24
2020-02-06,0.0012369173834084837,24
2020-02-07,0.0012281596043785983,24
2020-02-08,0.0012383568455619864,24
2020-02-09,0.0012467774924855065,24
2020-02-10,0.0012553161709742886,24
2020-02-11,0.0013594426847704114,24
2020-02-12,0.001427937105468499,24
2020-02-13,0.003515287132312492,24
2020-02-14,0.0014710582488713742,24
2020-02-15,0.0012601299749654946,24
2020-02-16,0.0012429433970748238,24
2020-02-17,0.0012177284078541384,24
2020-02-18,0.0012440999354462173,24
2020-02-19,0.0013322419177328136,24
2020-02-20,0.0014464036169420608,24
2020-02-21,0.0013159037822291287,24
2020-02-22,0.0013696179491264442,24
2020-02-23,0.0014023135464895286,24
2020-02-24,0.0014771922199611298,24
2020-02-25,0.0015286975514544807,24
2020-02-26,0.001619040013128896,24
2020-02-27,0.0018161274998365958,24
2020-02-28,0.0030795157095621813,24
2020-02-29,0.001762957624733824,24
2020-03-01,0.0015373847613648728,24
2020-03-02,0.0014692822529937058,24
2020-03-03,0.0014473112450110576,24
2020-03-04,0.0015296955632703908,24
2020-03-05,0.0021750790963132186,24
2020-03-06,0.0028823681011483785,24
2020-03-07,0.006357970328480707,24
2020-03-08,0.006095365413498056,24
2020-03-09,0.0017188759864326436,24
2020-03-10,0.0016265251102426173,24
2020-03-11,0.001838792289105451,24
2020-03-12,0.0024312986490194065,24
2020-03-13,0.0022028672963164287,24
2020-03-14,0.002308483806339807,24
2020-03-15,0.002307396339805015,24
2020-03-16,0.0023110254505791833,24
2020-03-17,0.002650486379428437,24
2020-03-18,0.0026401152117293057,24
2020-03-19,0.0025392352163544274,24
2020-03-20,0.0025970417906176374,24
2020-03-21,0.0032007835634032165,24
2020-03-22,0.0026948898450258013,24
2020-03-23,0.002396975596495453,24
2020-03-24,0.004375662432994685,24
2020-03-25,0.002401763367821837,24
2020-03-26,0.002215558069329914,24
2020-03-27,0.004555056669780748,24
2020-03-28,0.004122405432592807,24
2020-03-29,0.0020893003025280734,24
2020-03-30,0.001885129989928113,24
2020-03-31,0.008130711951037975,24
2020-04-01,0.004347628276717188,24
2020-04-02,0.002975243120135656,24
2020-04-03,0.0026603957086141867,24
2020-04-04,0.0026636100867741177,24
2020-04-05,0.002782505318940756,24
2020-04-06,0.0033860439140166003,24
2020-04-07,0.0033282262088555224,24
2020-04-08,0.003356477171322324,24
2020-04-09,0.003259706408349542,24
2020-04-10,0.003764446537943731,24
2020-04-11,0.003534495361235455,24
2020-04-12,0.00422018136872587,24
2020-04-13,0.005112538786197275,24
2020-04-14,0.007075956860759485,24
2020-04-15,0.010382410250038955,24
2020-04-16,0.004096456483191837,24
2020-04-17,0.005491286432351591,24
2020-04-18,0.008229704590631442,24
2020-04-19,0.0045957537869710414,24
2020-04-20,0.004506396866128571,24
2020-04-21,0.006459393613391786,24
2020-04-22,0.00658610649346793,24
2020-04-23,0.007521180396856466,24
2020-04-24,0.008527276614832881,24
2020-04-25,0.010919232712450301,24
2020-04-26,0.014269400793168076,24
2020-04-27,0.01717990753397026,24
2020-04-28,0.017056309912422647,24
2020-04-29,0.019912582298814,24
2020-04-30,0.023766736011351604,24
2020-05-01,0.02489398935549659,24
2020-05-02,0.029728026667522358,24
2020-05-03,0.028994140503926548,24
2020-05-04,0.02187640997395303,24
2020-05-05,0.018361092448606606,24
2020-05-06,0.01317896857975789,24
2020-05-07,0.014297070366222799,24
2020-05-08,0.020529262817496296,24
2020-05-09,0.029542943207039433,24
2020-05-10,0.035320121276560645,24
2020-05-11,0.03293683123136599,24
2020-05-12,0.040437913205130405,24
2020-05-13,0.04673055962905302,24
2020-05-14,0.041516572391680724,24
2020-05-15,0.043405195210558724,24
2020-05-16,0.03237877622236038,24
2020-05-17,0.03427869955755878,24
2020-05-18,0.02979081188715119,24
2020-05-19,0.030164408378425593,24
2020-05-20,0.03295691080929539,24
2020-05-21,0.04425045930184224,24
2020-05-22,0.05255238263850275,24
2020-05-23,0.05839111972589575,24
2020-05-24,0.06503772251452565,24
2020-05-25,0.05911669417464182,24
2020-05-26,0.05574078516192268,24
2020-05-27,0.05739797763892828,24
2020-05-28,0.06492367411637537,24
2020-05-29,0.06972456031661349,24
2020-05-30,0.07134890903671784,24
2020-05-31,0.05620870118758988,24
2020-06-01,0.05521737144694589,24
2020-06-02,0.056689320403819306,24
2020-06-03,0.06858812079479923,24
2020-06-04,0.0767634916075566,24
2020-06-05,0.08430368184275956,24
2020-06-06,0.0916282200564616,24
2020-06-07,0.09407461945360958,24
2020-06-08,0.09421524862555002,24
2020-06-09,0.11008160890714797,24
2020-06-10,0.11362161283251482,24
2020-06-11,0.10309708474615926,24
2020-06-12,0.09794685158515375,24
2020-06-13,0.08478322798405499,24
2020-06-14,0.08009150122622646,24
2020-06-15,0.07103024463815646,24
2020-06-16,0.07676178815222322,24
2020-06-17,0.0847295614561868,24
2020-06-18,0.0908976118339027,24
2020-06-19,0.09549080299310747,24
2020-06-20,0.08596065111584147,24
2020-06-21,0.07702289417483409,24
2020-06-22,0.07882391416720626,24
2020-06-23,0.08732013451817272,24
2020-06-24,0.10052169019551799,24
2020-06-25,0.0927284763148688,24
2020-06-26,0.07632609763000757,24
2020-06-27,0.07850071452943422,24
2020-06-28,0.0787262420690544,24
2020-06-29,0.05635874932915041,24
2020-06-30,0.057911842892995564,24
2020-07-01,0.05933992730044931,24
2020-07-02,0.059771952925113205,24
2020-07-03,0.05804743902121908,24
2020-07-04,0.05822917462147008,24
2020-07-05,0.04988555460721219,24
2020-07-06,0.03793268607641968,24
2020-07-07,0.03656627048254741,24
2020-07-08,0.039894959946523145,24
2020-07-09,0.04720963858779787,24
2020-07-10,0.03672363947396622,24
2020-07-11,0.034914539876328164,24
2020-07-12,0.033080745638523354,24
2020-07-13,0.031501967009342394,24
2020-07-14,0.03026554638840138,24
2020-07-15,0.02848928114609448,24
2020-07-16,0.03168389172972582,24
2020-07-17,0.03548551212370128,24
2020-07-18,0.03726167679966786,24
2020-07-19,0.027774631113617484,24
2020-07-20,0.024010561306423477,24
2020-07-21,0.025883964740653975,24
2020-07-22,0.015665459499727665,24
2020-07-23,0.011039041523427528,24
2020-07-24,0.013576360355916368,24
2020-07-25,0.014580987656337906,24
2020-07-26,0.019013553992180913,24
2020-07-27,0.020551160516421297,24
2020-07-28,0.01842824679076049,24
2020-07-29,0.01638230083712227,24
2020-07-30,0.01545651034177947,24
2020-07-31,0.017391978140731894,24
2020-08-01,0.019273189095877538,24
2020-08-02,0.016867496434039817,24
2020-08-03,0.013394803740097935,24
2020-08-04,0.015583115930143158,24
2020-08-05,0.015290976105743013,24
2020-08-06,0.014459256853895434,24
2020-08-07,0.013375435213161735,24
2020-08-08,0.017317845045465186,24
2020-08-09,0.028258147860523563,24
2020-08-10,0.023400589773536585,24
2020-08-11,0.014654474103864504,24
2020-08-12,0.011206000200708718,24
2020-08-13,0.0103325872854066,24
2020-08-14,0.01886346406459681,24
2020-08-15,0.013933442937778049,24
2020-08-16,0.009395111585982411,24
2020-08-17,0.008998369317417286,24
2020-08-18,0.01214962750486243,24
2020-08-19,0.01350738040292893,24
2020-08-20,0.019963557653496476,24
2020-08-21,0.02288590499928715,24
2020-08-22,0.009958122885973078,24
2020-08-23,0.006511843828617449,24
2020-08-24,0.0066504032437154,24
2020-08-25,0.007921347651707423,24
2020-08-26,0.013863488934259864,24
2020-08-27,0.049134872494361784,24
2020-08-28,0.022041073521249045,24
2020-08-29,0.010515461306713488,24
2020-08-30,0.009811083706812159,24
2020-08-31,0.013103174610777223,24
