date,precip_mm_hr
2022-01-05,0.06572945470902593
2022-01-06,0.012674270745732503
2022-01-07,0.16652654639175266
2022-01-08,0.05384071651576016
2022-01-09,0.0025347100170384934
2022-01-10,0.001785442782793241
2022-01-11,0.000622409971709897
2022-01-12,0.0024106793991754906
2022-01-13,0.0008906954735640826
2022-01-14,0.0011138995595521104
2022-01-15,0.003740897899218806
2022-01-16,0.010951690476134979
2022-01-17,0.03594121695104689
2022-01-18,0.01620919688373078
2022-01-19,0.017279368021269153
2022-01-20,0.005452867691346995
2022-01-21,0.0083230885788968
2022-01-22,0.03867246104003224
2022-01-23,0.020579101005917626
2022-01-24,0.0029944983855470695
2022-01-25,0.0011661001919353662
2022-01-26,0.0011940313696461855
2022-01-27,0.0006761396469290232
2022-01-28,0.0002733603096516241
2022-01-29,0.0008262320750291778
2022-01-30,0.0006773361018077465
2022-01-31,0.005215251686840019
2022-02-01,0.0014220772246191296
2022-02-02,0.012564556955295821
2022-02-03,0.0017286472681826317
2022-02-04,0.0012383926598063422
2022-02-05,0.0021497789569659208
2022-02-06,0.007300719190890841
2022-02-07,0.0023707225837548774
2022-02-08,0.007089462263887261
2022-02-09,0.001151356204128105
2022-02-10,0.00015297295849685082
2022-02-11,8.033659546393552e-05
2022-02-12,0.0004924951098263692
2022-02-13,0.0006032779561163114
2022-02-14,0.003382310983655139
2022-02-15,0.0018804699856119933
2022-02-16,0.0010431192204553945
2022-02-17,0.0047685607165482485
2022-02-18,0.0008645530824657407
2022-02-19,0.000512154775181808
2022-02-20,0.00028419616859899556
2022-02-21,0.004294115609095508
2022-02-22,0.03964751399668658
2022-02-23,0.015892595805856755
2022-02-24,0.008721150378659576
2022-02-25,0.030431484793784682
2022-02-26,0.006095659025257916
2022-02-27,0.00020987933182606492
2022-02-28,0.006366726472026523
2022-03-01,0.0011676598047239044
2022-03-02,0.0020652591462600716
2022-03-03,0.0037387010627329487
2022-03-04,0.0003231187330604911
2022-03-05,0.0035858594991564673
2022-03-06,0.05764217888009266
2022-03-07,0.014361465488940567
2022-03-08,0.0020110546812434193
2022-03-09,0.004865619966684763
2022-03-10,0.001042206094327597
2022-03-11,0.0014394697314192837
2022-03-12,0.00260525423545165
2022-03-13,0.00531993780391888
2022-03-14,0.013750211645514489
2022-03-15,0.008861308238260661
2022-03-16,0.0034068847794684123
2022-03-17,0.0016427605846593735
2022-03-18,0.13317042470926693
2022-03-19,0.020121751680030765
2022-03-20,0.014021979245901305
2022-03-21,0.002735749124567702
2022-03-22,0.0022331926845734927
2022-03-23,0.011125455849667782
2022-03-24,0.004833238152314564
2022-03-25,0.0014284485760877141
2022-03-26,0.0010579063164982579
2022-03-27,0.004707065609199277
2022-03-28,0.007680904471275773
2022-03-29,0.005236596967184529
2022-03-30,0.004921130229761764
2022-03-31,0.006438790546350841
2022-04-01,0.0005657685282717771
2022-04-02,0.005750037002234261
2022-04-03,0.0024046478264460706
2022-04-04,0.0019019733402793639
2022-04-05,0.0005979603721383428
2022-04-06,0.0010186768094584383
2022-04-07,0.000524017196703242
2022-04-08,0.005312619448630176
2022-04-09,0.012068576709382151
2022-04-10,0.002310847906552166
2022-04-11,0.001926900811589036
2022-04-12,0.05138634456702987
2022-04-13,0.03603330801596589
2022-04-14,0.010698587683896657
2022-04-15,0.0024098714863215543
2022-04-16,0.0008967906820184205
2022-04-17,0.0009221564836268372
2022-04-18,0.008546088891664734
2022-04-19,0.02797595033790135
2022-04-20,0.03260324914485614
2022-04-21,0.03399640856948476
2022-04-22,0.014521017598370182
2022-04-23,0.0026370083320247915
2022-04-24,0.01253201554254304
2022-04-25,0.01195231410848138
2022-04-26,0.001662761583995645
2022-04-27,0.004453475845873844
2022-04-28,0.025030950200810118
2022-04-29,0.020469637671700385
2022-04-30,0.010608310415201863
2022-05-01,0.006033049749472772
2022-05-02,0.06683203206717428
2022-05-03,0.0758780991622187
2022-05-04,0.04284734138038923
2022-05-05,0.017661937406612576
2022-05-06,0.01563072113434955
2022-05-07,0.012366050906955743
2022-05-08,0.008454881475391142
2022-05-09,0.017166048010319204
2022-05-10,0.011682988689576288
2022-05-11,0.01956779526937194
2022-05-12,0.033617227373194426
2022-05-13,0.014641188407312157
2022-05-14,0.012106230948962089
2022-05-15,0.06136023471948273
2022-05-16,0.024002393693385866
2022-05-17,0.03686832024825812
2022-05-18,0.013725866783715584
2022-05-19,0.054818704363120106
2022-05-20,0.0674818981113782
2022-05-21,0.020830491788212186
2022-05-22,0.050060929297086006
2022-05-23,0.026472580201749408
2022-05-24,0.02130366038460949
2022-05-25,0.016670126254976245
2022-05-26,0.010477618413138408
2022-05-27,0.02963049184505525
2022-05-28,0.03828310424352908
2022-05-29,0.031750197090009286
2022-05-30,0.022557630577706298
2022-05-31,0.04458139913665994
2022-06-01,0.04336906549118573
2022-06-02,0.02814559566000819
2022-06-03,0.029234383029463674
2022-06-04,0.02930940516674764
2022-06-05,0.043633806576688104
2022-06-06,0.02305317199088643
2022-06-07,0.03585363162211926
2022-06-08,0.046407573361824384
2022-06-09,0.050455981303538316
2022-06-10,0.04053389483530556
2022-06-11,0.035510414897054816
2022-06-12,0.059474133456725434
2022-06-13,0.050931537011109126
2022-06-14,0.015447308589385393
2022-06-15,0.03504949782317362
2022-06-16,0.04760249734543286
2022-06-17,0.08960572122660214
2022-06-18,0.15007642408187885
2022-06-19,0.07793740797620692
2022-06-20,0.13474653239897957
2022-06-21,0.2941531404775898
2022-06-22,0.07071849740998364
2022-06-23,0.03365251529783079
2022-06-24,0.034943939251693944
2022-06-25,0.030760985657023742
2022-06-26,0.014049924797260197
2022-06-27,0.02234447495782466
2022-06-28,0.03863457720972783
2022-06-29,0.06853297576357757
2022-06-30,0.05684187963727368
2022-07-01,0.041614400107975916
2022-07-02,0.04339982214855931
2022-07-03,0.01839571955672962
2022-07-04,0.09410760886147033
2022-07-05,0.2521342531306014
2022-07-06,0.09759320068960839
2022-07-07,0.03741586116825058
2022-07-08,0.12186313188523686
2022-07-09,0.10750179567480893
2022-07-10,0.05337295064690951
2022-07-11,0.04959203364469202
2022-07-12,0.03104995742542973
2022-07-13,0.07526521569020937
2022-07-14,0.10671776976137434
2022-07-15,0.09645220082642378
2022-07-16,0.03499865997143932
2022-07-17,0.0420530590453558
2022-07-18,0.03139509485978056
2022-07-19,0.0442458647335196
2022-07-20,0.043145397815549866
2022-07-21,0.04470144921072032
2022-07-22,0.09481030319703986
2022-07-23,0.17154559761098914
2022-07-24,0.4512956899042016
2022-07-25,0.17683523020728367
2022-07-26,0.21835707548466998
2022-07-27,0.39221932437152046
2022-07-28,0.23095638714865543
2022-07-29,0.13648379824220006
2022-07-30,0.12733781959706747
2022-07-31,0.24471763292346038
2022-08-01,0.0964107253678822
2022-08-02,0.05420030003963185
2022-08-03,0.02960786130515963
2022-08-04,0.026816081434065477
2022-08-05,0.04774129806275362
2022-08-06,0.022162011481753386
2022-08-07,0.030483404135045623
2022-08-08,0.035380997905303885
2022-08-09,0.11312079823124402
2022-08-10,0.01769473658749853
2022-08-11,0.24232891468671372
2022-08-12,0.06392332553001588
2022-08-13,0.06907862463633202
2022-08-14,0.19439211100015458
2022-08-15,0.33849334140258897
2022-08-16,0.2265527124391681
2022-08-17,0.08576081360289209
2022-08-18,0.04661037499926369
2022-08-19,0.05537986969123352
2022-08-20,0.1406391981100898
2022-08-21,0.06050151561887965
2022-08-22,0.033069392938696894
2022-08-23,0.1010731647528951
2022-08-24,0.11955036795497156
2022-08-25,0.282929255905605
2022-08-26,0.26596353599593264
2022-08-27,0.08055224818669182
2022-08-28,0.04849946723457597
2022-08-29,0.030109790393606
2022-08-30,0.010111483201400278
2022-08-31,0.017282948727521605
2022-09-01,0.009347530131421996
2022-09-02,0.019970503287425764
2022-09-03,0.010913257467335097
2022-09-04,0.06348696333089317
2022-09-05,0.021695357385789954
2022-09-06,0.013389100882664734
2022-09-07,0.023179414325833488
2022-09-08,0.014844548553046871
2022-09-09,0.016766165114650913
2022-09-10,0.0519578597807033
2022-09-11,0.09971233606709302
2022-09-12,0.04964803567622477
2022-09-13,0.017922700815249725
2022-09-14,0.014711141298356259
2022-09-15,0.03322858323703547
2022-09-16,0.04974522781456256
2022-09-17,0.04508253384412174
2022-09-18,0.013559615723871087
2022-09-19,0.015611465421103242
2022-09-20,0.017406790392876785
2022-09-21,0.06601019032864851
2022-09-22,0.06376867312278146
2022-09-23,0.031502162532575685
2022-09-24,0.0931512071861573
2022-09-25,0.15772544968595342
2022-09-26,0.040405438154358285
2022-09-27,0.023437507097273266
2022-09-28,0.036455086471273455
2022-09-29,0.027611430410330352
2022-09-30,0.014145481138141684
2022-10-01,0.08506932785270996
2022-10-02,0.021269402909465523
2022-10-03,0.017861054844113555
2022-10-04,0.016943822219719254
2022-10-05,0.015430503783263421
2022-10-06,0.04517320531613601
2022-10-07,0.016036033536000444
2022-10-08,0.010077351654898148
2022-10-09,0.011637735830205536
2022-10-10,0.018824078755420342
2022-10-11,0.051746262865100257
2022-10-12,0.012758913726643882
2022-10-13,0.003130519735926722
2022-10-14,0.0017133243159965768
2022-10-15,0.0018202226785615872
2022-10-16,0.0023595731018884853
2022-10-17,0.010557467429535103
2022-10-18,0.006061445777923424
2022-10-19,0.05553691099480742
2022-10-20,0.01764842431225165
2022-10-21,0.0018419580350761008
2022-10-22,0.00044996418505585743
2022-10-23,0.0006612124350688107
2022-10-24,0.0012301324277496299
2022-10-25,0.0007973841792172903
2022-10-26,0.0016786388869750074
2022-10-27,0.0011355163692096273
2022-10-28,0.0009594098572709738
2022-10-29,0.0016462816901846953
2022-10-30,0.0021319855833705883
2022-10-31,0.01910215454913196
2022-11-01,0.04179248613161908
2022-11-02,0.030695889878237924
2022-11-03,0.02435859704567274
2022-11-04,0.03627049754580628
2022-11-05,0.15891649838385877
2022-11-06,0.09209535724373832
2022-11-07,0.02683090293545128
2022-11-08,0.019432209246189328
2022-11-09,0.05082819011610732
2022-11-10,0.0029913381128399683
2022-11-11,0.0012786564115590338
2022-11-12,0.0007765747738130756
2022-11-13,0.023328153229025508
2022-11-14,0.012720711265014317
2022-11-15,0.0017397803337800004
2022-11-16,0.0012519257913338432
2022-11-17,0.00014992355837717633
2022-11-18,0.003933760443287052
2022-11-19,0.011267801842713114
2022-11-20,0.0007202201671955274
2022-11-21,0.0004412969290012279
2022-11-22,0.00027164030207781634
2022-11-23,0.0002622570292597876
2022-11-24,0.00014919931939486332
2022-11-25,0.0008817602853678595
2022-11-26,0.0005672184730539106
2022-11-27,0.0006638912488260209
2022-11-28,0.00041910986796637713
2022-11-29,0.001027776243691519
2022-11-30,0.001298364329670073
2022-12-01,0.0008879894645351039
2022-12-02,0.0013287648936753035
2022-12-03,0.0009018603476823639
2022-12-04,0.000614154367107445
2022-12-05,0.0012073473963791093
2022-12-06,0.0012715603062098805
2022-12-07,0.0011630328191528188
2022-12-08,0.009456935261596812
2022-12-09,0.006513409689649038
2022-12-10,0.002870149532515282
2022-12-11,0.0011094032316855767
2022-12-12,0.0017583703204502607
2022-12-13,0.0008772706249854514
2022-12-14,0.00022481270914829273
2022-12-15,8.153818403234622e-05
2022-12-16,0.00010477592796430067
2022-12-17,4.5233861733245754e-05
2022-12-18,0.0003575926981970996
2022-12-19,0.00025528052025945334
2022-12-20,0.0002738397087191643
2022-12-21,0.00028789897375653756
2022-12-22,9.685447123686815e-05
2022-12-23,0.00046215253775220145
2022-12-24,0.0003309616621783942
2022-12-25,0.000984194117218078
2022-12-26,0.0006971631016339027
2022-12-27,0.0003367155354471572
2022-12-28,0.0006875247244806817
2022-12-29,0.015067522727987953
2022-12-30,0.001156122519458611
2022-12-31,0.00015618763171709572
2023-01-01,0.0027495225582633512
2023-01-02,0.0004991800735784127
2023-01-03,0.00028845691178897405
2023-01-04,0.0009420584318639006
2023-01-05,0.001911419238991221
2023-01-06,0.004517254504172662
2023-01-07,0.025999371229972482
2023-01-08,0.058832949757372945
2023-01-09,0.012797438509052609
2023-01-10,0.021123402905032587
2023-01-11,0.06708346669480143
2023-01-12,0.01758107272175034
2023-01-13,0.003373124790476502
2023-01-14,0.0008618065155832909
2023-01-15,0.0018699600489902703
2023-01-16,0.0012669736449616351
2023-01-17,0.0019613029114023497
2023-01-18,0.0026760730715872914
2023-01-19,0.001495880278146055
2023-01-20,0.003433460404635036
2023-01-21,0.014981191463662712
2023-01-22,0.0027500501333684035
2023-01-23,0.005712327860387427
2023-01-24,0.011821779179764555
2023-01-25,0.005555325157233865
2023-01-26,0.000962989479525417
2023-01-27,0.001997376265654007
2023-01-28,0.007623353941750875
2023-01-29,0.04596274344396642
2023-01-30,0.022405231447529733
2023-01-31,0.0007063195142345604
2023-02-01,0.0021039524487279507
2023-02-02,0.003976641950962788
2023-02-03,0.008803817249265397
2023-02-04,0.001196069084938299
2023-02-05,0.0171317199538906
2023-02-06,0.003636037803671925
2023-02-07,0.00044834786356247726
2023-02-08,0.0015714402762327146
2023-02-09,0.050772824610589164
2023-02-10,0.004923086355933464
2023-02-11,0.0008942925446926882
2023-02-12,9.531668396484835e-05
2023-02-13,0.0007074913230008706
2023-02-14,0.0029121861704885206
2023-02-15,0.007562167788262129
2023-02-16,0.010867318338903175
2023-02-17,0.010805764192764744
2023-02-18,0.01265274114023577
2023-02-19,0.01572973797110776
2023-02-20,0.033582247413167246
2023-02-21,0.00040649856837732376
2023-02-22,0.0005943422644808838
2023-02-23,0.0013003168524959622
2023-02-24,0.00033519622807138405
2023-02-25,0.028488525001289927
2023-02-26,0.007009837571071435
2023-02-27,0.003730951050466508
2023-02-28,0.008178769990412046
2023-03-01,0.012103179198780178
2023-03-02,0.02507827000893873
2023-03-03,0.003989131616970492
2023-03-04,0.00879477481267451
2023-03-05,0.0026788360631478684
2023-03-06,0.0003537764602325083
2023-03-07,0.0010178986775900487
2023-03-08,0.0013656379429656403
2023-03-09,0.0008711800375365987
2023-03-10,0.00033288235410925456
2023-03-11,0.0005505450731329505
2023-03-12,0.01081063782541573
2023-03-13,0.0015884195945009357
2023-03-14,0.0010606184971889254
2023-03-15,0.0007838125270616058
2023-03-16,0.018677194371079665
2023-03-17,0.010230043776322495
2023-03-18,0.018942547593389692
2023-03-19,0.019262691292051996
2023-03-20,0.011098843248451578
2023-03-21,0.011794866858864314
2023-03-22,0.020326573143178067
2023-03-23,0.005824753713033749
2023-03-24,0.030026079027999968
2023-03-25,0.017382322375747907
2023-03-26,0.0014985549670174661
2023-03-27,0.0035269436238076807
2023-03-28,0.007623018827419208
2023-03-29,0.01489085825670759
2023-03-30,0.01749365691890196
2023-03-31,0.014097953965204246
2023-04-01,0.06395382712774886
2023-04-02,0.017218916472912602
2023-04-03,0.045430349575723936
2023-04-04,0.013438252173463693
2023-04-05,0.03315631596544388
2023-04-06,0.00539127300905615
2023-04-07,0.0008660949716001227
2023-04-08,0.0007087093394764373
2023-04-09,0.003339327867123227
2023-04-10,0.001711467795100172
2023-04-11,0.0042090553432985595
2023-04-12,0.0013102898881639314
2023-04-13,0.001438915395052229
2023-04-14,0.004805060096021777
2023-04-15,0.055179542669735335
2023-04-16,0.10905908729704135
2023-04-17,0.16092636114880793
2023-04-18,0.2483634608744609
2023-04-19,0.15231828727374755
2023-04-20,0.05528063685572373
2023-04-21,0.021766666489191754
2023-04-22,0.004349094618886516
2023-04-23,0.0015574046397754996
2023-04-24,0.0014085856621718453
2023-04-25,0.008534056040314864
2023-04-26,0.05888154310088868
2023-04-27,0.054942969676384304
2023-04-28,0.020613302285767316
2023-04-29,0.004641236383332516
2023-04-30,0.004128370696821644
2023-05-01,0.028486740613699057
2023-05-02,0.04020806452113383
2023-05-03,0.014021446543429614
2023-05-04,0.0435204896700617
2023-05-05,0.0076393661989206645
2023-05-06,0.07202287421145971
2023-05-07,0.07999630416572637
2023-05-08,0.0199306389477668
2023-05-09,0.0038724295863180424
2023-05-10,0.00472245376507139
2023-05-11,0.0054364858364933065
2023-05-12,0.010719784634712704
2023-05-13,0.04214858455898441
2023-05-14,0.028434908759602168
2023-05-15,0.007900428849117987
2023-05-16,0.008628065892698454
2023-05-17,0.055736614717980915
2023-05-18,0.048181781034206506
2023-05-19,0.012555594132468994
2023-05-20,0.004001361530754231
2023-05-21,0.0050215597175652365
2023-05-22,0.03164317711498954
2023-05-23,0.1756664504332189
2023-05-24,0.1943466509558685
2023-05-25,0.09146489607390224
2023-05-26,0.08161612310117519
2023-05-27,0.012377773231679757
2023-05-28,0.007693131317251007
2023-05-29,0.04643588893994326
2023-05-30,0.11443671567063551
2023-05-31,0.18171553836519663
2023-06-01,0.08782822170251896
2023-06-02,0.02831426070102532
2023-06-03,0.008128692319704246
2023-06-04,0.005467399156833277
2023-06-05,0.022509559234286734
2023-06-06,0.014078133628948122
2023-06-07,0.022592721965175346
2023-06-08,0.016507814133136182
2023-06-09,0.008052711412379216
2023-06-10,0.017599050939305548
2023-06-11,0.018060027474486682
2023-06-12,0.04639375381280805
2023-06-13,0.03458217453528079
2023-06-14,0.041506858341836574
2023-06-15,0.021553417954654475
2023-06-16,0.012508413869223417
2023-06-17,0.02243853411451145
2023-06-18,0.013945177069675015
2023-06-19,0.00648146362687244
2023-06-20,0.012214761032236551
2023-06-21,0.008740676037261622
2023-06-22,0.019578031148346456
2023-06-23,0.01659133570456055
2023-06-24,0.048410526660229464
2023-06-25,0.1823391130570801
2023-06-26,0.07993984091611701
2023-06-27,0.03469490930888479
2023-06-28,0.022602277758936334
2023-06-29,0.029760750922436005
2023-06-30,0.022285579635547746
2023-07-01,0.023363561317600406
2023-07-02,0.023921080930171913
2023-07-03,0.051812816302599284
2023-07-04,0.07125519342058956
2023-07-05,0.05411043448138207
2023-07-06,0.1582901907835224
2023-07-07,0.18986524516690714
2023-07-08,0.4741252345427575
2023-07-09,0.18878117996393515
2023-07-10,0.06051252390375895
2023-07-11,0.03634491384438959
2023-07-12,0.03456803621447714
2023-07-13,0.019810994759230354
2023-07-14,0.03150642016913758
2023-07-15,0.06555663445187898
2023-07-16,0.1140281998407912
2023-07-17,0.040151316131205726
2023-07-18,0.060569801905553576
2023-07-19,0.4857065949263086
2023-07-20,0.28764862606018854
2023-07-21,0.16414375653030724
2023-07-22,0.17667020189295637
2023-07-23,0.15491356684773588
2023-07-24,0.11508399088120388
2023-07-25,0.047352678721703075
2023-07-26,0.1213164916946697
2023-07-27,0.16873224244021381
2023-07-28,0.2381897507123218
2023-07-29,0.09290554461537008
2023-07-30,0.03395997808633183
2023-07-31,0.041346501365316916
2023-08-01,0.011590686452387311
2023-08-02,0.04335391482422707
2023-08-03,0.011922927781040121
2023-08-04,0.03538863654481164
2023-08-05,0.03242147655345951
2023-08-06,0.06853342954213958
2023-08-07,0.03400401950662925
2023-08-08,0.0073740433747155705
2023-08-09,0.009309048366660565
2023-08-10,0.07229258515678189
2023-08-11,0.007753732266521102
2023-08-12,0.013858148332144275
2023-08-13,0.021844852486650652
2023-08-14,0.05829305278028906
2023-08-15,0.007427117060950709
2023-08-16,0.0074024036549284545
2023-08-17,0.021717085656344608
2023-08-18,0.011158260041183088
2023-08-19,0.01307065866058975
2023-08-20,0.011183434913282353
2023-08-21,0.014311305641028232
2023-08-22,0.015892991489015216
2023-08-23,0.05888975411540069
2023-08-24,0.04011775015351845
2023-08-25,0.03285022582387886
2023-08-26,0.04154137132369956
2023-08-27,0.059009306253866134
2023-08-28,0.03096087092668552
2023-08-29,0.0073178807339252016
2023-08-30,0.010313748520789486
2023-08-31,0.008259629644914182
2023-09-01,0.0071007246311374185
2023-09-02,0.07264325113881223
2023-09-03,0.04870208253971656
2023-09-04,0.05705826138736975
2023-09-05,0.019130120050570815
2023-09-06,0.020498092443030524
2023-09-07,0.030584183705893907
2023-09-08,0.013728862727437691
2023-09-09,0.008862080744177693
2023-09-10,0.01861301369178001
2023-09-11,0.026708974718848796
2023-09-12,0.03992757255010725
2023-09-13,0.038526683516651665
2023-09-14,0.039349397131718575
2023-09-15,0.09433119118591557
2023-09-16,0.030931306518108843
2023-09-17,0.04546359854276953
2023-09-18,0.044899126443554406
2023-09-19,0.023595734468749616
2023-09-20,0.028106470894495868
2023-09-21,0.028105868850662
2023-09-22,0.04037047561602431
2023-09-23,0.03351378497520255
2023-09-24,0.09734122807758937
2023-09-25,0.029102878497284743
2023-09-26,0.009652597696374526
2023-09-27,0.01847122361169378
2023-09-28,0.0304577939601506
2023-09-29,0.06597992921489203
2023-09-30,0.00919653624351607
2023-10-01,0.022348796797819884
2023-10-02,0.03446338657579224
2023-10-03,0.015323071643762273
2023-10-04,0.014771191033497975
2023-10-05,0.0072387559762314025
2023-10-06,0.01566682173406324
2023-10-07,0.04159510813713215
2023-10-08,0.03905473982651339
2023-10-09,0.11806350098509553
2023-10-10,0.02268072750182029
2023-10-11,0.005138617902653421
2023-10-12,0.006468333479394958
2023-10-13,0.07663108434514837
2023-10-14,0.05658116353236972
2023-10-15,0.07878368570147841
2023-10-16,0.09100220104907515
2023-10-17,0.0284493899623024
2023-10-18,0.0025149938738349142
2023-10-19,0.001910996810810656
2023-10-20,0.0007004896675610704
2023-10-21,0.0028563792349182307
2023-10-22,0.015896452022184548
2023-10-23,0.0018470087272101398
2023-10-24,0.0023868559841298915
2023-10-25,0.0006165421425591199
2023-10-26,0.0014159655903675738
2023-10-27,0.0006329363249875592
2023-10-28,0.0013846154510373607
2023-10-29,0.001400847433736064
2023-10-30,0.0007309877696580108
2023-10-31,0.0006334957983861588
2023-11-01,0.05695224986773786
2023-11-02,0.014377366935102172
2023-11-03,0.003116257195653897
2023-11-04,0.0014963714776420754
2023-11-05,0.0014630934459565637
2023-11-06,0.0015583085088411695
2023-11-07,0.003470192799024039
2023-11-08,0.006440919096847117
2023-11-09,0.17158741117363885
2023-11-10,0.052985511383835115
2023-11-11,0.0005053579168034929
2023-11-12,0.0005636306338708718
2023-11-13,0.0010316935978447394
2023-11-14,0.0010931769021696018
2023-11-15,0.000194894619320485
2023-11-16,0.00038761240543169545
2023-11-17,0.0013802058580562437
2023-11-18,0.0033296253036471956
2023-11-19,0.0019119479296912018
2023-11-20,0.0006312317298656074
2023-11-21,0.0010185864711120896
2023-11-22,0.0010124265850288458
2023-11-23,0.0031306285409095163
2023-11-24,0.0010439476515182278
2023-11-25,0.0043578942917505675
2023-11-26,0.010899957361537926
2023-11-27,0.009974368547120563
2023-11-28,0.003142545887391482
2023-11-29,0.006200193696345911
2023-11-30,0.02238104733036081
2023-12-01,0.001623194848141782
2023-12-02,0.0003662897236097548
2023-12-03,0.0002540260614867843
2023-12-04,8.970652845986133e-05
2023-12-05,0.0002539932123141677
2023-12-06,0.0005105446091056182
2023-12-07,0.00022396374143640154
2023-12-08,0.00022246342254972899
2023-12-09,0.00012631419926820197
2023-12-10,0.0005066770589608194
2023-12-11,0.0005849702704618247
2023-12-12,0.0006558748258815919
2023-12-13,0.0008574964962711168
2023-12-14,0.0002822010476266148
2023-12-15,0.0009443127572125063
2023-12-16,0.001302877088636726
2023-12-17,0.0006705710756465831
2023-12-18,0.00011619333694186082
2023-12-19,0.00029327250720377645
2023-12-20,0.00046465580448453564
2023-12-21,0.0004088786532757443
2023-12-22,0.0015677030851935843
2023-12-23,0.004386090873452311
2023-12-24,0.0032862115399942752
2023-12-25,0.0014242781713022007
2023-12-26,0.0006890296568545212
2023-12-27,0.00041542195230830477
2023-12-28,0.00031891548427031544
2023-12-29,0.0006172012003569821
2023-12-30,0.0009758902637872425
2023-12-31,0.0002954354735943235
2024-01-01,0.0003841313513320713
2024-01-02,0.000602560901986203
2024-01-03,0.0008526962971497526
2024-01-04,0.003511401507150632
2024-01-05,0.002008530872243804
2024-01-06,0.00037192657037574925
2024-01-07,0.0006840877976269232
2024-01-08,0.001044755045959709
2024-01-09,0.0001639941137042283
2024-01-10,0.00036755907338270345
2024-01-11,0.000245010808924914
2024-01-12,0.002524485462989375
2024-01-13,0.0013259906139336975
2024-01-14,0.0006431151919852296
2024-01-15,0.0014646158420457364
2024-01-16,0.0019288466465512144
2024-01-17,0.000799651849542796
2024-01-18,0.0007945914151940659
2024-01-19,0.0015932018333964194
2024-01-20,0.0009563496925461612
2024-01-21,0.0014394456063900644
2024-01-22,0.001608722915135024
2024-01-23,0.0004307808408311285
2024-01-24,0.001741507007049015
2024-01-25,0.007402940523055162
2024-01-26,0.005388862147967828
2024-01-27,0.01201096513432588
2024-01-28,0.06825358101740683
2024-01-29,0.007841023787396024
2024-01-30,0.013163586582855366
2024-01-31,0.031238796399309997
2024-02-01,0.006901664777610392
2024-02-02,0.006141219794570591
2024-02-03,0.012787085639910184
2024-02-04,0.0030021062278162832
2024-02-05,0.0004587915781763476
2024-02-06,0.0012222592306010136
2024-02-07,0.0005124252712253692
2024-02-08,0.0007680183869165725
2024-02-09,0.00035779750035479897
2024-02-10,0.0006837546809138118
2024-02-11,0.0005903361029309509
2024-02-12,0.002713635453846999
2024-02-13,0.0005573773457640612
2024-02-14,0.000610286802954968
2024-02-15,0.00021245702049071084
2024-02-16,0.0054344317012988
2024-02-17,0.019301722026571017
2024-02-18,0.13445456618176677
2024-02-19,0.1990675964687159
2024-02-20,0.016183152596532704
2024-02-21,0.009811058158696113
2024-02-22,0.002485597795791553
2024-02-23,0.0011921394110882793
2024-02-24,0.013072105081805657
2024-02-25,0.0037873821323003718
2024-02-26,0.015045378727697553
2024-02-27,0.003880114417816383
2024-02-28,0.0039839074169084965
2024-02-29,0.022080829528871197
2024-03-01,0.13657364342057093
2024-03-02,0.3253821568580894
2024-03-03,0.013332156623111302
2024-03-04,0.0016314514779798414
2024-03-05,0.0032994988584986646
2024-03-06,0.00954350148603758
2024-03-07,0.0038911124810007596
2024-03-08,0.00044106133282302887
2024-03-09,0.0017548456278148076
2024-03-10,0.01005850141081857
2024-03-11,0.01310904382226688
2024-03-12,0.009444124271300147
2024-03-13,0.05727655181544443
2024-03-14,0.0013025239509792009
2024-03-15,0.00026447747668797815
2024-03-16,0.00022566218820738483
2024-03-17,0.0004993900046166538
2024-03-18,0.00040909628412231185
2024-03-19,0.000456401746203288
2024-03-20,0.005175196316825975
2024-03-21,0.04181075115161743
2024-03-22,0.005430182228061433
2024-03-23,0.008143978326009691
2024-03-24,0.0016192620970630846
2024-03-25,0.00157992582053546
2024-03-26,0.009302236575106131
2024-03-27,0.04144437779037366
2024-03-28,0.06144297848707194
2024-03-29,0.21075649292012208
2024-03-30,0.21592569334798425
2024-03-31,0.004331669787785872
2024-04-01,0.00047656904528820736
2024-04-02,0.015347469320784048
2024-04-03,0.0374562080675538
2024-04-04,0.010359383786129042
2024-04-05,0.0035889217311402617
2024-04-06,0.0018673690122530642
2024-04-07,0.0014546956828420028
2024-04-08,0.0011119054710075436
2024-04-09,0.0021093494019461963
2024-04-10,0.04012032941359391
2024-04-11,0.008565367687864242
2024-04-12,0.085628990025382
2024-04-13,0.2004653337695557
2024-04-14,0.0668063517462319
2024-04-15,0.30518465021714497
2024-04-16,0.0047187529968140286
2024-04-17,0.018653495574272615
2024-04-18,0.10311271757915934
2024-04-19,0.1426384639832605
2024-04-20,0.040911853866852095
2024-04-21,0.02362658577445164
2024-04-22,0.02497715790822084
2024-04-23,0.016715314016890873
2024-04-24,0.005445213629919765
2024-04-25,0.013296174146238788
2024-04-26,0.0699335186894105
2024-04-27,0.10618138728037232
2024-04-28,0.17610134291790794
2024-04-29,0.08961195591148124
2024-04-30,0.02566829153431808
2024-05-01,0.001411757717234394
2024-05-02,0.0003993942552539017
2024-05-03,0.01793554461301987
2024-05-04,0.009931645170703565
2024-05-05,0.0023337920399390377
2024-05-06,0.0030173234409195276
2024-05-07,0.001509549953650234
2024-05-08,0.00026444154677277205
2024-05-09,0.0016612556235201718
2024-05-10,0.021100900876464736
2024-05-11,0.02715887620563186
