date,sca_km2
2018-12-19,24992.234049790444
2018-12-20,39676.65747509909
2018-12-21,74993.57712165893
2018-12-22,30669.35928891538
2018-12-23,24428.601145656852
2018-12-24,37379.170888308516
2018-12-25,62634.20088189172
2018-12-26,2186.126931498099
2018-12-27,45873.19090449863
2018-12-28,67712.72883447386
2018-12-29,57335.98901970442
2018-12-30,6028.339057814216
2018-12-31,48187.11637477458
2019-01-01,8739.351215274508
2019-01-02,194.76338484313726
2019-01-03,71221.60737687336
2019-01-04,1071.649730520221
2019-01-05,1607.69234360625
2019-01-06,45617.334078124935
2019-01-07,80484.260947182
2019-01-08,15084.100854356862
2019-01-09,69987.34940550583
2019-01-10,16696.096744617706
2019-01-11,8636.894525245098
2019-01-12,1685.4041912366415
2019-01-13,23816.890136789825
2019-01-14,70749.56679294333
2019-01-15,9179.142585235164
2019-01-16,160.7756956105392
2019-01-17,85134.31112479442
2019-01-18,16692.507797966253
2019-01-19,24250.657255077927
2019-01-20,46.101345191053916
2019-01-21,92.964293734375
2019-01-22,18.95310255625
2019-01-23,8360.4556837315
2019-01-24,11687.038062825908
2019-01-25,8867.239181423774
2019-01-26,46884.540201447635
2019-01-27,57220.16314999584
2019-01-28,88706.97020877735
2019-01-29,31896.975175577234
2019-01-30,11641.006521347374
2019-01-31,4355.5774494606
2019-02-01,16812.74108966751
2019-02-02,30940.41961113624
2019-02-03,23475.81597215492
2019-02-04,1372.7896191898285
2019-02-05,307.73555518253676
2019-02-06,662.0431141990197
2019-02-07,2581.8643168047774
2019-02-08,24431.839104497725
2019-02-09,97229.02221494973
2019-02-10,47632.60679909139
2019-02-11,35558.722930502845
2019-02-12,893.1861873495708
2019-02-13,4863.529237205944
2019-02-14,3860.642614015625
2019-02-15,23879.770065820372
2019-02-16,86606.24497819084
2019-02-17,22480.866915881747
2019-02-18,4698.9936533952205
2019-02-19,23179.443968301006
2019-02-20,26349.695387812193
2019-02-21,68.3411856997549
2019-02-22,49336.301197360925
2019-02-23,27118.989725523767
2019-02-24,6297.187068349757
2019-02-25,12668.95864839859
2019-02-26,3700.939920132966
2019-02-27,56356.808150823854
2019-02-28,48268.719422238835
2019-03-01,8934.54767180705
2019-03-02,26.013182761151956
2019-03-03,26219.479791517577
2019-03-04,39465.5427835066
2019-03-05,72269.04517168588
2019-03-06,89079.29301803873
2019-03-07,27983.621793108658
2019-03-08,42652.69257730715
2019-03-09,47784.73651458013
2019-03-10,94141.01390385676
2019-03-11,424.56310361262246
2019-03-12,50486.92301783624
2019-03-13,3479.091571405637
2019-03-14,1703.8387707539216
2019-03-15,74841.46049093448
2019-03-16,89588.33371370459
2019-03-17,72778.70216705241
2019-03-18,41081.66550672992
2019-03-19,24998.81128468406
2019-03-20,3175.7108797269602
2019-03-21,39999.2419177186
2019-03-22,77610.88110604134
2019-03-23,15149.777831067458
2019-03-24,18001.700554801402
2019-03-25,40222.560715840256
2019-03-26,106280.92811482267
2019-03-27,8406.476926388117
2019-03-28,22592.145013805068
2019-03-29,13350.640409701176
2019-03-30,6664.333512588978
2019-03-31,86475.82627289214
2019-04-01,100431.52288920405
2019-04-02,74630.41149433768
2019-04-03,82866.58290899597
2019-04-04,96821.98592481679
2019-04-05,50937.828235054425
2019-04-06,41214.31561195332
2019-04-07,101446.72658807873
2019-04-08,18227.556338989085
2019-04-09,81471.42296466672
2019-04-10,24347.11508648923
2019-04-11,28793.031933401304
2019-04-12,892.2365448745703
2019-04-13,13707.072375001111
2019-04-14,11692.799210379999
2019-04-15,14634.83286976191
2019-04-16,16854.462286977076
2019-04-17,1695.719341727819
2019-04-18,13858.78668522039
2019-04-19,96194.34666602123
2019-04-20,84715.0859514094
2019-04-21,75884.84113056
2019-04-22,56000.851757419056
2019-04-23,55083.74353387378
2019-04-24,8511.26015612298
2019-04-25,19763.979516741958
2019-04-26,27610.71490447904
2019-04-27,36153.64693413684
2019-04-28,44532.914010652814
2019-04-29,40524.26794317727
2019-04-30,2509.890044185232
2019-05-01,30999.71723179707
2019-05-02,5901.103372275132
2019-05-03,18174.66662415506
2019-05-04,68217.6349697298
2019-05-05,44829.90584272387
2019-05-06,76081.06850318298
2019-05-07,56889.59030335708
2019-05-08,80242.12533929154
2019-05-09,80797.59296472404
2019-05-10,16111.968258401997
2019-05-11,17881.115106472786
2019-05-12,29666.04329879186
2019-05-13,38937.713121260014
2019-05-14,36513.666244291955
2019-05-15,36164.4833257065
2019-05-16,1325.1121815632964
2019-05-17,8171.805357611961
2019-05-18,8329.672337443446
2019-05-19,40037.99579105574
2019-05-20,34709.04918710106
2019-05-21,70373.05335281538
2019-05-22,47582.67331882071
2019-05-23,2588.6564716267158
2019-05-24,707.1726788819855
2019-05-25,29083.62286716695
2019-05-26,19767.80613103949
2019-05-27,42187.176032472395
2019-05-28,53319.13859805884
2019-05-29,62973.73983504014
2019-05-30,78016.37778161225
2019-05-31,71663.04893321417
2019-06-01,41799.20383849178
2019-06-02,30580.943820892342
2019-06-03,14762.17975138137
2019-06-04,7458.299659665568
2019-06-05,18710.24753367277
2019-06-06,11813.262762585473
2019-06-07,25746.9622831165
2019-06-08,14285.53062070503
2019-06-09,56476.481161698655
2019-06-10,43998.38867451904
2019-06-11,1451.5009785713235
2019-06-12,2790.82872823462
2019-06-13,43099.89466846541
2019-06-14,76210.70899297911
2019-06-15,22453.350456395325
2019-06-16,47728.06619629506
2019-06-17,39402.482461803374
2019-06-18,20147.84120481537
2019-06-19,43688.13608802916
2019-06-20,15049.499585402764
2019-06-21,12533.515044921745
2019-06-22,20956.258899990375
2019-06-23,21237.539033521978
2019-06-24,2049.709965692463
2019-06-25,17520.102675894974
2019-06-26,31507.55463204857
2019-06-27,30539.335015171313
2019-06-28,35726.29372783429
2019-06-29,49703.81803358811
2019-06-30,9692.091429551967
2019-07-01,25868.04219965165
2019-07-02,44963.12840659102
2019-07-03,59771.80421577131
2019-07-04,33127.09798556869
2019-07-05,36985.4036734082
2019-07-06,28913.76111605818
2019-07-07,37288.23716672859
2019-07-08,42974.697682144826
2019-07-09,31100.904147907768
2019-07-10,12410.155474308338
2019-07-11,24325.57415032342
2019-07-12,30314.839819270885
2019-07-13,27050.76469022575
2019-07-14,25203.13455757121
2019-07-15,18587.286032561264
2019-07-16,32452.946107271742
2019-07-17,40514.95774387314
2019-07-18,25224.379069150138
2019-07-19,12530.437314085179
2019-07-20,31918.34056093008
2019-07-21,27787.521689299087
2019-07-22,21620.739329292606
2019-07-23,31624.80964186704
2019-07-24,24227.326200225074
2019-07-25,17365.70459225608
2019-07-26,7500.836785081679
2019-07-27,1245.3174564770218
2019-07-28,1873.0205428045956
2019-07-29,3518.7335217818627
2019-07-30,22829.115842040483
2019-07-31,17568.803305367655
2019-08-01,16794.72599370853
2019-08-02,13985.675249938984
2019-08-03,6173.849016083395
2019-08-04,16017.03715966875
2019-08-05,10059.130197345408
2019-08-06,19162.809256583954
2019-08-07,15939.73318173597
2019-08-08,21280.643186694317
2019-08-09,10861.456873516127
2019-08-10,791.9976951113964
2019-08-11,3611.1751039059445
2019-08-12,14227.296623090446
2019-08-13,12393.425373101167
2019-08-14,387.0027348274509
2019-08-15,8592.996417087072
2019-08-16,7169.386310084679
2019-08-17,9944.088478921938
2019-08-18,18926.477812271554
2019-08-19,5992.387274244671
2019-08-20,14325.638301675835
2019-08-21,22920.21161080428
2019-08-22,21613.75451552468
2019-08-23,12766.076053649265
2019-08-24,10715.640685785233
2019-08-25,8490.537128781252
2019-08-26,3502.4928072670336
2019-08-27,9080.51950622813
2019-08-28,4411.844579264646
2019-08-29,8032.1593231930165
2019-08-30,4091.286501222061
2019-08-31,3145.025815846446
2019-09-01,1779.7397222112745
2019-09-02,3061.2345746580877
2019-09-03,15639.057154587112
2019-09-04,13191.433196095413
2019-09-05,14644.19567821312
2019-09-06,10700.53961603175
2019-09-07,9675.59122197488
2019-09-08,8445.52117176545
2019-09-09,17606.35379142274
2019-09-10,16945.159601947948
2019-09-11,13769.114636885548
2019-09-12,14366.614252104846
2019-09-13,11260.58365756202
2019-09-14,12510.578797757726
2019-09-15,10232.45498074485
2019-09-16,12338.117379786758
2019-09-17,9622.08232322972
2019-09-18,25837.56783521979
2019-09-19,25536.507482781304
2019-09-20,18378.6995095059
2019-09-21,13033.65243941361
2019-09-22,23566.02467219071
2019-09-23,24384.99966588896
2019-09-24,22294.453282360548
2019-09-25,21168.585141164345
2019-09-26,18009.474157450306
2019-09-27,13309.8730160815
2019-09-28,13210.697845319675
2019-09-29,14307.80491646912
2019-09-30,9536.10855829264
2019-10-01,3993.996648237501
2019-10-02,11620.036634057842
2019-10-03,2703.525952051958
2019-10-04,2603.8940292537986
2019-10-05,9734.569360750056
2019-10-06,4270.488553974515
2019-10-07,4162.554750080943
2019-10-08,33202.20468301555
2019-10-09,28857.705602284434
2019-10-10,43670.26934263992
2019-10-11,44278.03279679206
2019-10-12,46688.48447548802
2019-10-13,42534.64001607778
2019-10-14,45944.93534229471
2019-10-15,34866.032524603856
2019-10-16,39909.915975051415
2019-10-17,6469.830215434257
2019-10-18,5361.0928451943655
2019-10-19,3039.735941925612
2019-10-20,33633.04147432559
2019-10-21,9381.798271908328
2019-10-22,8656.983132156429
2019-10-23,11681.51679071175
2019-10-24,7572.501194377516
2019-10-25,33259.494869422706
2019-10-26,18002.028744018615
2019-10-27,46100.607330246174
2019-10-28,13476.076461833882
2019-10-29,33721.49867281045
2019-10-30,16974.21111331335
2019-10-31,12570.878289739514
2019-11-01,5894.222366290012
2019-11-02,2061.0407993719364
2019-11-03,30775.805807433026
2019-11-04,41309.574542102535
2019-11-05,29912.454450098186
2019-11-06,725.3641188784313
2019-11-07,5090.677331785725
2019-11-08,14812.549025964214
2019-11-09,77686.82500185742
2019-11-10,91446.91655827341
2019-11-11,48269.464920135724
2019-11-12,25015.883032182337
2019-11-13,1515.1761695043506
2019-11-14,840.1559639216297
2019-11-15,70.97726675882353
2019-11-16,1419.4312769219976
2019-11-17,50767.02454943668
2019-11-18,62693.557610059564
2019-11-19,86612.41759992216
2019-11-20,2163.151854326593
2019-11-21,3320.2141698962614
2019-11-22,0.0
2019-11-23,25036.68169738192
2019-11-24,6180.900621496813
2019-11-25,1287.285672652206
2019-11-26,2645.2096877349263
2019-11-27,2106.4152501972426
2019-11-28,40532.765637993965
2019-11-29,27434.65818640771
2019-11-30,90868.24004380291
2019-12-01,78619.1205697155
2019-12-02,85603.0546884996
2019-12-03,97940.89696164012
2019-12-04,87328.19417526295
2019-12-05,100404.65992736658
2019-12-06,81364.38986524074
2019-12-07,89583.1765618051
2019-12-08,92708.4804664975
2019-12-09,22053.572943400934
2019-12-10,6752.678151544616
2019-12-11,2811.251809127881
2019-12-12,6683.314292362249
2019-12-13,201.35844703547792
2019-12-14,25403.896442385354
2019-12-15,41811.70830262467
2019-12-16,81829.75284404139
2019-12-17,82126.80040955261
2019-12-18,10541.022807189887
2019-12-19,5328.679583567278
2019-12-20,21923.78861520393
2019-12-21,50792.563075286314
2019-12-22,47787.826672552736
2019-12-23,69862.67060747028
2019-12-24,8197.541366296073
2019-12-25,69820.11890510884
2019-12-26,84041.17545487676
2019-12-27,74512.71794307747
2019-12-28,91785.5560179421
2019-12-29,32163.923903510433
2019-12-30,34749.20618348385
2019-12-31,37.190302469914215
2020-01-01,95.21983599424021
2020-01-02,8880.394876816421
2020-01-03,13999.000319727662
2020-01-04,9718.019736633334
2020-01-05,10507.151824801102
2020-01-06,54.51361913547794
2020-01-07,1617.7308913334557
2020-01-08,16101.292115168888
2020-01-09,76358.5889552335
2020-01-10,86282.8463046808
2020-01-11,1339.067716947304
2020-01-12,560.1091088427696
2020-01-13,0.0
2020-01-14,18956.027177619064
2020-01-15,33070.48818919703
2020-01-16,49703.64418023748
2020-01-17,76488.02081831094
2020-01-18,54365.02816441386
2020-01-19,75818.60324902585
2020-01-20,26928.342835495998
2020-01-21,208.34254912150735
2020-01-22,40580.163045315276
2020-01-23,68013.6015033656
2020-01-24,31678.771252331026
2020-01-25,7679.34530691176
2020-01-26,55934.41302427643
2020-01-27,58133.37648221152
2020-01-28,13740.410450984862
2020-01-29,12431.504066422858
2020-01-30,62325.92504176641
2020-01-31,56023.229097827214
2020-02-01,81494.58540184725
2020-02-02,87498.76763815718
2020-02-03,40525.87662510004
2020-02-04,806.0246617740194
2020-02-05,55090.18252742807
2020-02-06,13581.884756427811
2020-02-07,90582.07706804696
2020-02-08,91892.48652719925
2020-02-09,101931.77768174624
2020-02-10,87283.37966984372
2020-02-11,17679.340391225596
2020-02-12,278.96283693192396
2020-02-13,5442.252560645591
2020-02-14,86830.20748600592
2020-02-15,73087.56636261418
2020-02-16,72048.68884701212
2020-02-17,94976.32509426022
2020-02-18,34292.698192625416
2020-02-19,4141.197919711336
2020-02-20,55255.17997754019
2020-02-21,103820.83191913569
2020-02-22,76967.48583835333
2020-02-23,104216.06441438553
2020-02-24,35018.46207183923
2020-02-25,90011.26339435454
2020-02-26,95464.24143294377
2020-02-27,23536.68920303477
2020-02-28,7576.044550466979
2020-02-29,4455.813370756066
2020-03-01,65189.05312194318
2020-03-02,80587.08810768735
2020-03-03,88887.53872758544
2020-03-04,12266.161979219924
2020-03-05,9651.96521922512
2020-03-06,115.37323634773284
2020-03-07,2869.759345171872
2020-03-08,9487.580858097797
2020-03-09,2613.0818980841937
2020-03-10,11112.191187514949
2020-03-11,60455.26223026979
2020-03-12,13619.676643982166
2020-03-13,1249.8719616444857
2020-03-14,51211.082848536964
2020-03-15,88260.76195763919
2020-03-16,78112.83815398297
2020-03-17,88385.76337659406
2020-03-18,53520.64587437051
2020-03-19,88652.85885461637
2020-03-20,58238.85103038646
2020-03-21,33415.95488743851
2020-03-22,59575.81912036071
2020-03-23,48397.16032508949
2020-03-24,2996.6550501330853
2020-03-25,4743.899398574262
2020-03-26,6681.781675525799
2020-03-27,6.748857875
2020-03-28,3591.4376854295338
2020-03-29,36577.712312941476
2020-03-30,22054.30327650417
2020-03-31,3353.660268836399
2020-04-01,24687.45477964234
2020-04-02,40879.58241093708
2020-04-03,71157.41072889886
2020-04-04,102423.12794688114
2020-04-05,72558.41001275631
2020-04-06,43277.75799232884
2020-04-07,20414.429839714463
2020-04-08,62527.905704079516
2020-04-09,20121.969347846993
2020-04-10,42383.19798422808
2020-04-11,85272.14349228812
2020-04-12,63758.60083299683
2020-04-13,14598.00054633664
2020-04-14,8104.876282142228
2020-04-15,4021.1781934020833
2020-04-16,19659.76393137776
2020-04-17,2726.473999647306
2020-04-18,2813.385687890073
2020-04-19,13611.461347912695
2020-04-20,33387.060944974815
2020-04-21,25629.51797962419
2020-04-22,73236.79920000685
2020-04-23,84537.83371036188
2020-04-24,96796.92890679724
2020-04-25,95972.8350651414
2020-04-26,36468.11804229091
2020-04-27,41919.23708066944
2020-04-28,24865.328064469613
2020-04-29,65870.91615898328
2020-04-30,33771.521498551214
2020-05-01,52751.24621578872
2020-05-02,30159.51199000619
2020-05-03,1182.931568619485
2020-05-04,39999.30088023043
2020-05-05,4692.324390588356
2020-05-06,17553.582273390006
2020-05-07,49461.87698561986
2020-05-08,73332.07532593892
2020-05-09,6850.5265033389705
2020-05-10,24077.40209995305
2020-05-11,41324.60208748323
2020-05-12,40723.91926504747
2020-05-13,39536.83715667997
2020-05-14,6234.915787424449
2020-05-15,40144.824485440855
2020-05-16,32702.861263178773
2020-05-17,28687.42054522941
2020-05-18,12646.104207039156
2020-05-19,30184.303552469388
2020-05-20,70643.47881098595
2020-05-21,48576.964687766675
2020-05-22,64771.84462589282
2020-05-23,19532.412084205567
2020-05-24,34106.43976535811
2020-05-25,62483.193850147414
2020-05-26,57008.44337950957
2020-05-27,67611.6676562827
2020-05-28,29044.147301260684
2020-05-29,25654.961241387085
2020-05-30,6678.448471629106
2020-05-31,4732.312369484377
2020-06-01,10549.21540165588
2020-06-02,5722.793266115257
2020-06-03,14041.48662491758
2020-06-04,17082.738649975374
2020-06-05,35907.30029490868
2020-06-06,44291.28780281297
2020-06-07,53438.943326634864
2020-06-08,53532.48399915581
2020-06-09,30738.531667926545
2020-06-10,25544.228845703004
2020-06-11,22254.484464837922
2020-06-12,20883.083495110404
2020-06-13,6294.009664683331
2020-06-14,27490.772907939016
2020-06-15,19317.199542815753
2020-06-16,34396.0866811157
2020-06-17,38164.90164771762
2020-06-18,22587.89884647859
2020-06-19,25519.831271524177
2020-06-20,18298.133202358447
2020-06-21,41343.73952534122
2020-06-22,55318.274745236755
2020-06-23,44005.74548415509
2020-06-24,6747.039065778065
2020-06-25,20840.639954039183
2020-06-26,21213.4865228031
2020-06-27,21982.647564594405
2020-06-28,13889.214422164368
2020-06-29,31025.719164537168
2020-06-30,26652.94725706996
2020-07-01,12531.69563901416
2020-07-02,22998.10068297682
2020-07-03,30298.18074849838
2020-07-04,12805.452249596137
2020-07-05,6609.422636899023
2020-07-06,19026.346707201494
2020-07-07,30826.24449854745
2020-07-08,12591.415228586166
2020-07-09,6249.657640929476
2020-07-10,13137.075600614522
2020-07-11,24960.274087656373
2020-07-12,2855.115606023528
2020-07-13,10723.11555080825
2020-07-14,14792.308795565412
2020-07-15,21217.765753589996
2020-07-16,2644.025873721263
2020-07-17,2567.396967911518
2020-07-18,3230.532749221016
2020-07-19,6853.9386771587
2020-07-20,13197.593367107891
2020-07-21,1638.9060124566806
2020-07-22,14463.282781498776
2020-07-23,40465.17622328374
2020-07-24,30167.37803686988
2020-07-25,14612.299120947973
2020-07-26,5873.984847819544
2020-07-27,9697.692672179775
2020-07-28,23057.269764002238
2020-07-29,23856.744122644326
2020-07-30,23286.858240106016
2020-07-31,12220.479043948415
2020-08-01,3037.1222213927076
2020-08-02,10662.3857440842
2020-08-03,21217.62739549253
2020-08-04,2752.6559479237735
2020-08-05,4258.2419391011645
2020-08-06,7044.716545021013
2020-08-07,16405.5287577459
2020-08-08,21630.06385419751
2020-08-09,918.883147789583
2020-08-10,3110.4557111802706
2020-08-11,10216.777080504406
2020-08-12,18319.34766660755
2020-08-13,15773.739342904662
2020-08-14,16259.039187674027
2020-08-15,10734.129948397978
2020-08-16,21985.48834666111
2020-08-17,22368.964015318885
2020-08-18,6213.303005364647
2020-08-19,2644.479563992709
2020-08-20,2231.8886187178305
2020-08-21,4049.806146305822
2020-08-22,15370.607893851096
2020-08-23,21902.158752116626
2020-08-24,22662.653156157856
2020-08-25,16887.40792819309
2020-08-26,6186.23766225086
2020-08-27,128.0480827270833
2020-08-28,2299.438033076838
2020-08-29,9164.193093429287
2020-08-30,9753.139185125923
2020-08-31,3387.436216548098
2020-09-01,12897.350471142348
2020-09-02,8465.246659036951
2020-09-03,4616.446809738234
2020-09-04,11047.885980254547
2020-09-05,9644.614497979841
2020-09-06,3979.9342148109063
2020-09-07,15670.352492699012
2020-09-08,24418.245980476855
2020-09-09,20156.276955566245
2020-09-10,17516.363945969926
2020-09-11,12305.980217590577
2020-09-12,10051.903572388293
2020-09-13,21669.502116528874
2020-09-14,10233.194132111457
2020-09-15,7273.894456903311
2020-09-16,11980.095019277143
2020-09-17,4930.400538064707
2020-09-18,14610.583549359135
2020-09-19,19144.601735078737
2020-09-20,23983.448552325517
2020-09-21,27635.772164722064
2020-09-22,22564.831958902036
2020-09-23,15888.159328390258
2020-09-24,17917.384221618817
2020-09-25,19488.471946615864
2020-09-26,3177.5966221520835
2020-09-27,6533.274270950922
2020-09-28,6752.287824561458
2020-09-29,11894.564311123228
2020-09-30,17919.980038950933
2020-10-01,4422.109301087253
2020-10-02,27584.881605348335
2020-10-03,22114.940881485305
2020-10-04,23767.46925251607
2020-10-05,23535.847168739427
2020-10-06,27984.207355622435
2020-10-07,16907.309484333953
2020-10-08,14196.865579587742
2020-10-09,17825.32380764637
2020-10-10,13691.842255168744
2020-10-11,17026.72420510153
2020-10-12,13634.656330795156
2020-10-13,8405.701749580756
2020-10-14,7539.171472691731
2020-10-15,17642.373708118197
2020-10-16,32727.228772299386
2020-10-17,27357.896512657982
2020-10-18,27491.86616904369
2020-10-19,28030.181587591658
2020-10-20,26798.760460488615
2020-10-21,22275.610679698966
2020-10-22,18588.638974540627
2020-10-23,2991.667282077267
2020-10-24,5427.129105380703
2020-10-25,716.9219987977943
2020-10-26,34875.11243590919
2020-10-27,45701.428971219546
2020-10-28,14027.334824379424
2020-10-29,9487.435201277753
2020-10-30,20994.59325379553
2020-10-31,25353.373309185594
2020-11-01,24984.141295033212
2020-11-02,37416.56708177539
2020-11-03,32063.302359320693
2020-11-04,23953.61009406247
2020-11-05,21438.01831239865
2020-11-06,29897.54062842602
2020-11-07,34600.145778341255
2020-11-08,39775.08616495772
2020-11-09,28334.712946452
2020-11-10,19034.306961808885
2020-11-11,13359.014397010707
2020-11-12,13200.074669514146
2020-11-13,2037.0397459812518
2020-11-14,680.7224399261642
2020-11-15,0.0
2020-11-16,12699.600060603
2020-11-17,23094.15401663284
2020-11-18,17988.387047106957
2020-11-19,664.4200624892769
2020-11-20,13202.675211744556
2020-11-21,46630.92243890311
2020-11-22,858.3702287815568
2020-11-23,1056.5230402042282
2020-11-24,307.5725771905637
2020-11-25,6012.631006334436
2020-11-26,55430.492639761265
2020-11-27,79742.89559678882
2020-11-28,42628.26010357208
2020-11-29,18396.305555128856
2020-11-30,66895.89638668916
2020-12-01,20583.01761733945
2020-12-02,81612.50756870613
2020-12-03,79315.99022592178
2020-12-04,10101.402046684365
2020-12-05,19226.40578881005
2020-12-06,4063.5415519096214
2020-12-07,15438.924505784495
2020-12-08,361.1928952282476
2020-12-09,14359.546595540936
2020-12-10,50507.5269354552
2020-12-11,5936.549313601101
2020-12-12,15034.612100301236
2020-12-13,30848.103720253028
2020-12-14,34409.38884230764
2020-12-15,15212.07700295415
2020-12-16,46588.469990755344
2020-12-17,67575.25937625644
2020-12-18,71407.82549691563
2020-12-19,77421.981461391
2020-12-20,22451.89317285755
2020-12-21,17405.041957208214
2020-12-22,49211.221840912636
2020-12-23,49853.19509356069
2020-12-24,3004.8138731112126
2020-12-25,46518.77098884198
2020-12-26,17385.36066841208
2020-12-27,27165.812092931625
2020-12-28,12808.170982651478
2020-12-29,38289.01860205531
2020-12-30,87776.8350736011
2020-12-31,69207.98010682213
2021-01-01,31746.560544833475
2021-01-02,73019.64884767953
2021-01-03,46587.66904125666
2021-01-04,37424.11235791937
2021-01-05,8221.51309424859
2021-01-06,15235.734819617766
2021-01-07,43786.52221629701
2021-01-08,10211.00665740332
2021-01-09,41279.5938449903
2021-01-10,80237.74403883013
2021-01-11,82895.93752825631
2021-01-12,73119.57895048133
2021-01-13,83570.11617023456
2021-01-14,41982.62797391096
2021-01-15,63120.02173441823
2021-01-16,82528.0785575677
2021-01-17,44741.45134697542
2021-01-18,26177.54889052015
2021-01-19,61002.7215770302
2021-01-20,71960.94501576821
2021-01-21,18980.915762143944
2021-01-22,10420.47912079502
2021-01-23,710.5256232810049
2021-01-24,100500.19619659372
2021-01-25,67467.33559629795
2021-01-26,63150.295224034744
2021-01-27,77207.27309972611
2021-01-28,45586.778819946754
2021-01-29,49840.14890060003
2021-01-30,52684.4402192699
2021-01-31,61246.433390536185
2021-02-01,19874.629952998144
2021-02-02,17809.794535234887
2021-02-03,10694.65952310251
2021-02-04,27994.471889573426
2021-02-05,67086.14229577742
2021-02-06,49296.835361362384
2021-02-07,93988.585033641
2021-02-08,26725.825400021822
2021-02-09,7892.507254863911
2021-02-10,55088.567893932595
2021-02-11,79167.42711176928
2021-02-12,31592.340600476644
2021-02-13,7518.9020381388455
2021-02-14,57954.229287181355
2021-02-15,63787.390001801956
2021-02-16,80531.02953638008
2021-02-17,71769.63514122702
2021-02-18,76405.7857343826
2021-02-19,62126.89043547076
2021-02-20,12682.200198030074
2021-02-21,7886.784584395105
2021-02-22,1225.0925445862133
2021-02-23,8174.794896257723
2021-02-24,2967.649091065196
2021-02-25,3470.292539123836
2021-02-26,112.28880368449757
2021-02-27,13496.271938211217
2021-02-28,70846.32107689828
2021-03-01,74704.87302859344
2021-03-02,48843.76715311734
2021-03-03,18321.108556435393
2021-03-04,29608.64645091941
2021-03-05,36739.283846638515
2021-03-06,22975.581186868483
2021-03-07,839.3765525115806
2021-03-08,22654.83037459201
2021-03-09,23525.850161912917
2021-03-10,1507.390652945833
2021-03-11,0.0
2021-03-12,614.6591826386029
2021-03-13,6242.795248683773
2021-03-14,1579.3376016791058
2021-03-15,33598.07033055903
2021-03-16,1165.8855733181988
2021-03-17,11504.5099985508
2021-03-18,48624.128679273745
2021-03-19,65751.31729231657
2021-03-20,41436.185207065304
2021-03-21,425.9288980634191
2021-03-22,293.13579587352945
2021-03-23,90.00546419417893
2021-03-24,10604.107850490878
2021-03-25,26451.462007597576
2021-03-26,43976.51018731354
2021-03-27,63277.99585758197
2021-03-28,3350.616918226224
2021-03-29,4655.593517612564
2021-03-30,16927.920764508268
2021-03-31,81240.87478257137
2021-04-01,80230.09642612412
2021-04-02,56142.06040197182
2021-04-03,86631.58236732405
2021-04-04,27780.495587611047
2021-04-05,8495.295188851042
2021-04-06,82.74496829993873
2021-04-07,23502.352234354235
2021-04-08,23725.285654142433
2021-04-09,64189.82395496015
2021-04-10,57533.96579542767
2021-04-11,16369.40268938167
2021-04-12,36618.04029050657
2021-04-13,17407.27646104687
2021-04-14,22741.714612171887
2021-04-15,2142.185385814093
2021-04-16,8861.543786335787
2021-04-17,611.5797996419731
2021-04-18,5661.793606456437
2021-04-19,70699.35158956262
2021-04-20,6693.007382629415
2021-04-21,28867.11048141455
2021-04-22,14429.092473211018
2021-04-23,38352.68096908745
2021-04-24,108410.00319049817
2021-04-25,106087.42725623092
2021-04-26,107575.13514001669
2021-04-27,101251.5420914149
2021-04-28,101235.63064595475
2021-04-29,66624.16297104632
2021-04-30,85641.39205524139
2021-05-01,92951.38227154652
2021-05-02,83365.33884168952
2021-05-03,93977.390953628
2021-05-04,60244.84932782962
2021-05-05,6784.4573547782475
2021-05-06,35936.40900514381
2021-05-07,12348.87812078124
2021-05-08,20745.895034088913
2021-05-09,43268.36040374104
2021-05-10,46852.33917684856
2021-05-11,6915.121421404966
2021-05-12,16920.880422123162
2021-05-13,20405.187822370284
2021-05-14,15643.326382498346
2021-05-15,16266.284113020838
2021-05-16,24724.56283152872
2021-05-17,12919.827084433624
2021-05-18,42253.26292738255
2021-05-19,17210.225072316767
2021-05-20,50732.59836532546
2021-05-21,23705.910497043023
2021-05-22,16693.171707716592
2021-05-23,3506.3711883755514
2021-05-24,25311.002680863923
2021-05-25,40184.50918542502
2021-05-26,57498.07651698166
2021-05-27,55842.560738176915
2021-05-28,79661.65413657241
2021-05-29,63539.45390793721
2021-05-30,45712.102966710794
2021-05-31,23378.92546096788
2021-06-01,10181.198393191178
2021-06-02,37753.07909784931
2021-06-03,35466.00692171338
2021-06-04,37564.76205425507
2021-06-05,45642.44868158408
2021-06-06,68364.93278891448
2021-06-07,55081.52515267501
2021-06-08,64702.99446327045
2021-06-09,63707.96732203486
2021-06-10,57146.487343217
2021-06-11,43176.438438172765
2021-06-12,42319.490103704324
2021-06-13,17580.993412758024
2021-06-14,15203.952449399572
2021-06-15,15785.559425749816
2021-06-16,2341.014421469179
2021-06-17,8819.538457100736
2021-06-18,5585.784591574879
2021-06-19,24865.848653296605
2021-06-20,7364.319352946195
2021-06-21,6184.138002545768
2021-06-22,21827.96889283381
2021-06-23,30141.318395895494
2021-06-24,22388.316731740742
2021-06-25,17878.556882769535
2021-06-26,9989.530851837317
2021-06-27,16286.609072089328
2021-06-28,18231.04614629639
2021-06-29,35368.177263572084
2021-06-30,28568.272063022032
2021-07-01,10225.77382085453
2021-07-02,2660.873397517892
2021-07-03,3575.5871476464476
2021-07-04,11652.011160378312
2021-07-05,11016.608444736892
2021-07-06,12313.949833244178
