date,runoff
2020-10-31,0.0037869115691004664
2020-11-01,0.0038742655651999593
2020-11-02,0.003714866307254428
2020-11-03,0.0036817028630341934
2020-11-04,0.003510013771833426
2020-11-05,0.0034470374326815334
2020-11-06,0.0034429364808349675
2020-11-07,0.0034648626577483068
2020-11-08,0.0036743718638143764
2020-11-09,0.003688873586587322
2020-11-10,0.0037233388198801213
2020-11-11,0.0035855282369691953
2020-11-12,0.003273142549732022
2020-11-13,0.003252075425834441
2020-11-14,0.004015623719384691
2020-11-15,0.004301462771822912
2020-11-16,0.00297666145056236
2020-11-17,0.0026259160102884284
2020-11-18,0.002572011938543613
2020-11-19,0.002750149294498764
2020-11-20,0.002519586201021964
2020-11-21,0.002477488385977776
2020-11-22,0.0024453141340276424
2020-11-23,0.0027188139871667165
2020-11-24,0.0026147530627047117
2020-11-25,0.003086207085590217
2020-11-26,0.0024430414688317546
2020-11-27,0.0023483097040918606
2020-11-28,0.002329771432105928
2020-11-29,0.0023029467463340975
2020-11-30,0.0022709786650854298
2020-12-01,0.0022540285965632705
2020-12-02,0.0022279168057591264
2020-12-03,0.002198000449479283
2020-12-04,0.002257724230821003
2020-12-05,0.0023098429344605453
2020-12-06,0.0023653352272040283
2020-12-07,0.002253309397974056
2020-12-08,0.0027736006944936637
2020-12-09,0.0025139988121158784
2020-12-10,0.00208456454257058
2020-12-11,0.0022116371641123147
2020-12-12,0.0025033409446211896
2020-12-13,0.0020675275870370427
2020-12-14,0.0020366273122951173
2020-12-15,0.0020094567682635784
2020-12-16,0.001971121610335678
2020-12-17,0.0019403816444028023
2020-12-18,0.0019201144808895316
2020-12-19,0.0019158942640832332
2020-12-20,0.0019293086066627162
2020-12-21,0.0020076307919989662
2020-12-22,0.0019096713970071049
2020-12-23,0.0018686174957224745
2020-12-24,0.0018455351566944846
2020-12-25,0.0018207130506972642
2020-12-26,0.0018252772403929767
2020-12-27,0.001810311976921135
2020-12-28,0.001801803944418917
2020-12-29,0.0017714606072835595
2020-12-30,0.0017359821633289245
2020-12-31,0.0017143334687182877
2021-01-01,0.0017033412795781262
2021-01-02,0.0016865120939135029
2021-01-03,0.0017173198949728948
2021-01-04,0.001690932861814249
2021-01-05,0.0021910930231116947
2021-01-06,0.0019781332770026617
2021-01-07,0.0016827646499083077
2021-01-08,0.0022865260354864854
2021-01-09,0.0016540124911061606
2021-01-10,0.0015941906517259446
2021-01-11,0.0015749649518806683
2021-01-12,0.0015574439530390326
2021-01-13,0.0015453462141385805
2021-01-14,0.0015336716428145328
2021-01-15,0.0015198422353068463
2021-01-16,0.0015049725104477568
2021-01-17,0.001495226679420535
2021-01-18,0.0014830773865245914
2021-01-19,0.0014689872294662107
2021-01-20,0.0014560376324084564
2021-01-21,0.0014426888383569465
2021-01-22,0.00163027204392785
2021-01-23,0.0017044388401415617
2021-01-24,0.0014558947082400461
2021-01-25,0.0014396381327774661
2021-01-26,0.0014285897480719608
2021-01-27,0.001410440810061065
2021-01-28,0.0013965903766600504
2021-01-29,0.0013815110746404357
2021-01-30,0.001375680599464324
2021-01-31,0.0013885417443277117
2021-02-01,0.0013716151898706657
2021-02-02,0.0013361042673864154
2021-02-03,0.0013410095148015074
2021-02-04,0.0013153654739628826
2021-02-05,0.0012885890785902685
2021-02-06,0.001274256506094234
2021-02-07,0.001263971722796182
2021-02-08,0.0012622900061442204
2021-02-09,0.0012695527295890356
2021-02-10,0.001273416252164448
2021-02-11,0.0012723293241885514
2021-02-12,0.0012416173529766878
2021-02-13,0.0012677891944570853
2021-02-14,0.0012822251998788174
2021-02-15,0.0012712273184703714
2021-02-16,0.0012779010811332096
2021-02-17,0.00130013632796777
2021-02-18,0.001325355029487056
2021-02-19,0.00137041089889028
2021-02-20,0.0013223658073510775
2021-02-21,0.0017586481236633053
2021-02-22,0.0027678199205849064
2021-02-23,0.002846595879212616
2021-02-24,0.002171680708507978
2021-02-25,0.0026109842058063956
2021-02-26,0.006011273276856218
2021-02-27,0.0022899772268857475
2021-02-28,0.001242077521687429
2021-03-01,0.0011848589688848471
2021-03-02,0.0012033108784996007
2021-03-03,0.0013066748139971241
2021-03-04,0.0014022020856534602
2021-03-05,0.0014591066744551802
2021-03-06,0.0013913654908112906
2021-03-07,0.0021517557674810917
2021-03-08,0.0015904183050835655
2021-03-09,0.00144635288399574
2021-03-10,0.0016340627271980883
2021-03-11,0.003964057479577147
2021-03-12,0.0032174067262335606
2021-03-13,0.0015316397962063322
2021-03-14,0.002939598961444201
2021-03-15,0.0017046102398775537
2021-03-16,0.0017909572801662467
2021-03-17,0.0021288995229241845
2021-03-18,0.0019220727157234349
2021-03-19,0.0020641269087072977
2021-03-20,0.0021551697889342497
2021-03-21,0.0031921659556761518
2021-03-22,0.0050186827949539325
2021-03-23,0.01246659751151157
2021-03-24,0.002736022397975641
2021-03-25,0.0018821174472257688
2021-03-26,0.0019477234154659233
2021-03-27,0.0022395544140313556
2021-03-28,0.004806644234471458
2021-03-29,0.012372768915567612
2021-03-30,0.00290847731555559
2021-03-31,0.002100888627885366
2021-04-01,0.001937449637981063
2021-04-02,0.0018014179713218635
2021-04-03,0.0018459484815703403
2021-04-04,0.0018616063523946875
2021-04-05,0.0032742762948733436
2021-04-06,0.006685780342016004
2021-04-07,0.0029767749847582777
2021-04-08,0.0018852196500245867
2021-04-09,0.0019319571254598905
2021-04-10,0.002463484237063729
2021-04-11,0.0029080419541047914
2021-04-12,0.003351355055604668
2021-04-13,0.0030578990768335913
2021-04-14,0.003941494350085162
2021-04-15,0.004313329893890782
2021-04-16,0.003770083837094898
2021-04-17,0.006041826981305255
2021-04-18,0.004806198193608397
2021-04-19,0.0025965073336235303
2021-04-20,0.002255137414676423
2021-04-21,0.0037416389564747677
2021-04-22,0.004193781427578515
2021-04-23,0.002922067248714805
2021-04-24,0.0033474884779862222
2021-04-25,0.003878792007865309
2021-04-26,0.005003519495286255
2021-04-27,0.0058297532014762255
2021-04-28,0.006610890213794843
2021-04-29,0.0077041557707859245
2021-04-30,0.008716413115089586
2021-05-01,0.009274251959244204
2021-05-02,0.009832843965361824
2021-05-03,0.011124754010868524
2021-05-04,0.012009738493694282
2021-05-05,0.013082147101412695
2021-05-06,0.0172729390781628
2021-05-07,0.02119598383093522
2021-05-08,0.028564451890595928
2021-05-09,0.03845256543397385
2021-05-10,0.047489501159330504
2021-05-11,0.05246354640755007
2021-05-12,0.05422581717808306
2021-05-13,0.03828364351763879
2021-05-14,0.03497654489779046
2021-05-15,0.033158194502489864
2021-05-16,0.03820365172863775
2021-05-17,0.05457140059337919
2021-05-18,0.05943774001622001
2021-05-19,0.0683814064863524
2021-05-20,0.06283261999028052
2021-05-21,0.05238874948438299
2021-05-22,0.05219154106708899
2021-05-23,0.02663169698795359
2021-05-24,0.03657242509371931
2021-05-25,0.03018330045778935
2021-05-26,0.041521484621686124
2021-05-27,0.05508273974501594
2021-05-28,0.07016770328815637
2021-05-29,0.0857762902475321
2021-05-30,0.09747893884920375
2021-05-31,0.0961998818564603
2021-06-01,0.0892215840608801
2021-06-02,0.09431989367865315
2021-06-03,0.09634612327613645
2021-06-04,0.10093668691197745
2021-06-05,0.09940549248190561
2021-06-06,0.10116964290431965
2021-06-07,0.10324794836257344
2021-06-08,0.10885568796650673
2021-06-09,0.1131481240817736
2021-06-10,0.11145594230152737
2021-06-11,0.10920694634507108
2021-06-12,0.1104609675522769
2021-06-13,0.10735002078886832
2021-06-14,0.08906188662022396
2021-06-15,0.06883246145759765
2021-06-16,0.05138269818570104
2021-06-17,0.05438869836674955
2021-06-18,0.040710260287036185
2021-06-19,0.04443065029126087
2021-06-20,0.05577360903729004
2021-06-21,0.0602258612927197
2021-06-22,0.05125769152839192
2021-06-23,0.04909671940733784
2021-06-24,0.05307999076427134
2021-06-25,0.05408021090475386
2021-06-26,0.05791931872706754
2021-06-27,0.05905453805642079
2021-06-28,0.06449470764544675
2021-06-29,0.06283079561068916
2021-06-30,0.06603001082020878
2021-07-01,0.06582450424087066
2021-07-02,0.06090279358677865
2021-07-03,0.053337495494408534
2021-07-04,0.04898421312317248
2021-07-05,0.05042441781668313
2021-07-06,0.058246823293543505
2021-07-07,0.05426930344716146
2021-07-08,0.04841570711696114
2021-07-09,0.045048683284249366
2021-07-10,0.04705956120178251
2021-07-11,0.04840540365299622
2021-07-12,0.05832983475298996
2021-07-13,0.0588344081226306
2021-07-14,0.06072545552688507
2021-07-15,0.047297924901091845
2021-07-16,0.04052603065409781
2021-07-17,0.03894812061680366
2021-07-18,0.03811206981223317
2021-07-19,0.0492962519442768
2021-07-20,0.08658723404881277
2021-07-21,0.04500565131902713
2021-07-22,0.03177951817251686
2021-07-23,0.02530402789249154
2021-07-24,0.02837775658392913
2021-07-25,0.0312952140681512
2021-07-26,0.03054193731435184
2021-07-27,0.033857304237299504
2021-07-28,0.048876258325063655
2021-07-29,0.04080892762463015
2021-07-30,0.036744641589512385
2021-07-31,0.02969770386881629
2021-08-01,0.033529652738764376
2021-08-02,0.027272516556576573
2021-08-03,0.018143917529820197
2021-08-04,0.020499409435531874
2021-08-05,0.020274228139578847
2021-08-06,0.016590098583766533
2021-08-07,0.015757426002940316
2021-08-08,0.015256904828654404
2021-08-09,0.014521449350697978
2021-08-10,0.012549714572060925
2021-08-11,0.01264796136713805
2021-08-12,0.013052759007725631
2021-08-13,0.012551622230016407
2021-08-14,0.016596480365437358
2021-08-15,0.014544196714021213
2021-08-16,0.009671952194519034
2021-08-17,0.007732251199163521
2021-08-18,0.007339300853830084
2021-08-19,0.00781976394427896
2021-08-20,0.00955250162759602
2021-08-21,0.009742376114316772
2021-08-22,0.011158073024809909
2021-08-23,0.011367730717615961
2021-08-24,0.009791640658480878
2021-08-25,0.009334656520112361
2021-08-26,0.009887239620406761
2021-08-27,0.01227999826588118
2021-08-28,0.013983450865612413
2021-08-29,0.009992243606931874
2021-08-30,0.008043828228618242
2021-08-31,0.0107177906312081
2021-09-01,0.011038936891823774
2021-09-02,0.007767781689022207
2021-09-03,0.007415849053105756
2021-09-04,0.007278368600631722
2021-09-05,0.0061938447310342735
2021-09-06,0.0060000439711428225
2021-09-07,0.006429340376793051
2021-09-08,0.0071689847406093505
2021-09-09,0.007430286762775791
2021-09-10,0.010566332734918811
2021-09-11,0.01531901877527704
2021-09-12,0.0116792723298428
2021-09-13,0.007997958660084611
2021-09-14,0.006094250016613335
2021-09-15,0.005497597307453775
2021-09-16,0.004814225578635558
2021-09-17,0.00457251090534998
2021-09-18,0.004483512782890997
2021-09-19,0.004675252394208918
2021-09-20,0.0060570687475810245
2021-09-21,0.007669341263508989
2021-09-22,0.007603936898082781
2021-09-23,0.0068122656439539775
2021-09-24,0.006016304616531361
2021-09-25,0.004953177395181119
2021-09-26,0.004410433262418593
2021-09-27,0.004288795269249219
2021-09-28,0.004505216948179775
2021-09-29,0.00430689335112441
2021-09-30,0.004529248801374524
2021-10-01,0.00598442684763492
2021-10-02,0.008699063229783395
2021-10-03,0.006926925554806206
2021-10-04,0.006308066667234308
2021-10-05,0.005687763022113839
2021-10-06,0.004865436115468236
2021-10-07,0.00446437650577639
2021-10-08,0.004845125979281313
2021-10-09,0.004741151588106345
2021-10-10,0.005664605294915948
2021-10-11,0.0055433223086881105
2021-10-12,0.004721364756453847
2021-10-13,0.004536705435919248
2021-10-14,0.004301355563055859
2021-10-15,0.0041503832492237784
2021-10-16,0.00441473715051562
2021-10-17,0.00583090709969683
2021-10-18,0.0054963898644148105
2021-10-19,0.004232510196180078
2021-10-20,0.0038060309537262115
2021-10-21,0.003829640133946899
2021-10-22,0.005706566825692191
2021-10-23,0.0038849866779404663
2021-10-24,0.003736189583268375
2021-10-25,0.003236407277484612
2021-10-26,0.0030855121438025544
2021-10-27,0.0030806861617348833
2021-10-28,0.003055276060551839
2021-10-29,0.0030912232885831766
2021-10-30,0.002987022323692149
2021-10-31,0.0029266406518810386
2021-11-01,0.0029826790807767124
2021-11-02,0.00289624910829
2021-11-03,0.002817840637504807
2021-11-04,0.0028151278729794437
2021-11-05,0.003260920964868718
2021-11-06,0.0027401506742363007
2021-11-07,0.002653782031353205
2021-11-08,0.0026526142097951792
2021-11-09,0.002659534487512997
2021-11-10,0.00267787949829599
2021-11-11,0.0026117838253295763
2021-11-12,0.002552572579753661
2021-11-13,0.002517691788504367
2021-11-14,0.0025101712385078674
2021-11-15,0.0024480629087915663
2021-11-16,0.0023900737943950943
2021-11-17,0.0024390757019976048
2021-11-18,0.002492885486683148
2021-11-19,0.0023952310190184013
2021-11-20,0.00236176566110448
2021-11-21,0.0023370598077253886
2021-11-22,0.0022858975861785318
2021-11-23,0.002254064815421615
2021-11-24,0.0023330886859963852
2021-11-25,0.0023132537235805643
2021-11-26,0.0021948997151507903
2021-11-27,0.0022236900453956048
2021-11-28,0.0021669233784468033
2021-11-29,0.002147300890253016
2021-11-30,0.0020989368050878185
2021-12-01,0.002115740471551106
2021-12-02,0.0021342005080581955
2021-12-03,0.0021070983006506194
2021-12-04,0.0021562078959347503
2021-12-05,0.002853561711799333
2021-12-06,0.0020909551359811793
2021-12-07,0.0019534527143825744
2021-12-08,0.001945319293707504
2021-12-09,0.0019132983605991177
2021-12-10,0.00188052603435363
2021-12-11,0.0018702489591755965
2021-12-12,0.0018786473479310542
2021-12-13,0.0018636932010391344
2021-12-14,0.0019274463104858276
2021-12-15,0.001829098384234704
2021-12-16,0.001775345309073611
2021-12-17,0.0017489983988589295
2021-12-18,0.0017330147198544531
2021-12-19,0.001733785356030147
2021-12-20,0.0017469316168032913
2021-12-21,0.0017372142801198877
2021-12-22,0.0017279461239171122
2021-12-23,0.0018077038596482945
2021-12-24,0.001726593795536946
2021-12-25,0.0016538408085196527
2021-12-26,0.0017249163527682098
2021-12-27,0.001797704520209748
2021-12-28,0.0016132811323907779
2021-12-29,0.0015791885745448599
2021-12-30,0.0015708153468815295
2021-12-31,0.0015624134309327846
2022-01-01,0.0015462447523188056
2022-01-02,0.0015728290002569904
2022-01-03,0.0015918024588151838
2022-01-04,0.002017951326075627
2022-01-05,0.002391738268966325
2022-01-06,0.0016765651460540847
2022-01-07,0.003949885416944837
2022-01-08,0.003361237649192581
2022-01-09,0.0015301528404150532
2022-01-10,0.001438011460913663
2022-01-11,0.0014267419873612997
2022-01-12,0.0014167449492430762
2022-01-13,0.001420566508153728
2022-01-14,0.0014120660507752714
2022-01-15,0.00141117258212227
2022-01-16,0.0014335340126589832
2022-01-17,0.0015354287538936074
2022-01-18,0.001468654120486316
2022-01-19,0.0018460396633154519
2022-01-20,0.0014362041388392656
2022-01-21,0.0014735710598859856
2022-01-22,0.001811097430080445
2022-01-23,0.0024307760436411787
2022-01-24,0.0014965609982827818
2022-01-25,0.0013723678462014605
2022-01-26,0.001343890924763183
2022-01-27,0.001324936398904448
2022-01-28,0.0013235571683977453
2022-01-29,0.0013389496321911847
2022-01-30,0.001335772353092065
2022-01-31,0.0013943310343336498
2022-02-01,0.0013536954877060366
2022-02-02,0.0013693339261346923
2022-02-03,0.001409449559625571
2022-02-04,0.0013242282916322455
2022-02-05,0.0012937273460497112
2022-02-06,0.0013990967509972174
2022-02-07,0.0015348016091820667
2022-02-08,0.001392807090337781
2022-02-09,0.0013274821176428022
2022-02-10,0.0012696272507133682
2022-02-11,0.0012484562641269126
2022-02-12,0.0012484660135772636
2022-02-13,0.0012534993669793984
2022-02-14,0.0012641407372338954
2022-02-15,0.0013438593485898427
2022-02-16,0.0013683206945122128
2022-02-17,0.0013438417010405528
2022-02-18,0.001311015275638244
2022-02-19,0.001328094440871129
2022-02-20,0.0013363474739868225
2022-02-21,0.001363097095768569
2022-02-22,0.0015270585185978907
2022-02-23,0.005344596608867394
2022-02-24,0.0023102288523922164
2022-02-25,0.002185252768899404
2022-02-26,0.001841960479456187
2022-02-27,0.0013855238714633872
2022-02-28,0.0013481155789663766
2022-03-01,0.0014866937048081245
2022-03-02,0.0014381472367156374
2022-03-03,0.0015618650094761713
2022-03-04,0.0015156135823222762
2022-03-05,0.001515624742493912
2022-03-06,0.0033515858121243923
2022-03-07,0.0036503962572408356
2022-03-08,0.0015712845124809488
2022-03-09,0.0018844150180004431
2022-03-10,0.0020061880611920184
2022-03-11,0.001920016996225017
2022-03-12,0.0021341719743469146
2022-03-13,0.002303700684409961
2022-03-14,0.002855064688956508
2022-03-15,0.0032055283446633183
2022-03-16,0.0031742229764565653
2022-03-17,0.003348048319425488
2022-03-18,0.004194697301514157
2022-03-19,0.00501047178419509
2022-03-20,0.004193737125722428
2022-03-21,0.003019132067696103
2022-03-22,0.002994911914991334
2022-03-23,0.0031810690718575723
2022-03-24,0.0034166622892348344
2022-03-25,0.0029077890045957726
2022-03-26,0.002991123690676475
2022-03-27,0.003850115983007472
2022-03-28,0.006482788282185695
2022-03-29,0.006937611860488085
2022-03-30,0.007673594488760259
2022-03-31,0.007675483662319339
2022-04-01,0.008309108527219944
2022-04-02,0.010363492136234427
2022-04-03,0.010879169076008072
2022-04-04,0.012644592641298052
2022-04-05,0.015142142810176552
2022-04-06,0.016397721195280317
2022-04-07,0.017861883648520482
2022-04-08,0.01954598160330526
2022-04-09,0.020451817470526122
2022-04-10,0.020997436242320002
2022-04-11,0.02238225151865249
2022-04-12,0.022086628003241262
2022-04-13,0.02336505448511548
2022-04-14,0.01687617610256311
2022-04-15,0.01681854449053988
2022-04-16,0.01543227008255397
2022-04-17,0.013888933150004095
2022-04-18,0.019116484387660497
2022-04-19,0.02291943762295985
2022-04-20,0.02667384386454215
2022-04-21,0.01712399875404033
2022-04-22,0.013937022151922931
2022-04-23,0.010047525529378765
2022-04-24,0.010478926313258018
2022-04-25,0.012935098730366027
2022-04-26,0.01561559671940661
2022-04-27,0.0187390840583927
2022-04-28,0.023941942921914885
2022-04-29,0.027193503490182083
2022-04-30,0.027392146969945796
2022-05-01,0.0296370100822998
2022-05-02,0.032336994749082346
2022-05-03,0.03700371349765377
2022-05-04,0.03791492470366808
2022-05-05,0.036033441209815595
2022-05-06,0.03452978379215964
2022-05-07,0.036557001353316486
2022-05-08,0.04304033602324863
2022-05-09,0.04814116066821307
2022-05-10,0.05449577171129353
2022-05-11,0.060155859675185094
2022-05-12,0.06613587647053952
2022-05-13,0.06228176025205671
2022-05-14,0.05578920379142949
2022-05-15,0.052893223774622425
2022-05-16,0.04403217777799888
2022-05-17,0.03617979073442913
2022-05-18,0.043707050934717266
2022-05-19,0.0456546168841376
2022-05-20,0.03376653120010989
2022-05-21,0.02854488037620883
2022-05-22,0.025567904156906063
2022-05-23,0.020887428228565517
2022-05-24,0.024999029789588546
2022-05-25,0.02969031347466829
2022-05-26,0.03800903630316391
2022-05-27,0.04703222053944567
2022-05-28,0.05468965705002681
2022-05-29,0.047745416398814015
2022-05-30,0.03979820937296139
2022-05-31,0.03923012351470209
2022-06-01,0.03386685793880122
2022-06-02,0.03228050259805435
2022-06-03,0.03461994132939146
2022-06-04,0.03746087281304748
2022-06-05,0.0438911851168642
2022-06-06,0.04601814921582961
2022-06-07,0.05135976109174342
2022-06-08,0.05133466918861352
2022-06-09,0.047074539288097156
2022-06-10,0.04104397218088353
2022-06-11,0.04046180685517739
2022-06-12,0.04361362926182354
2022-06-13,0.041866435901235184
2022-06-14,0.036057274107455684
2022-06-15,0.03665769667364259
2022-06-16,0.03861658113636151
2022-06-17,0.037269255254163476
2022-06-18,0.03006100062762508
2022-06-19,0.021755762270294705
2022-06-20,0.017848457745702134
2022-06-21,0.01948865645386214
2022-06-22,0.02569575054710962
2022-06-23,0.020616255130091604
2022-06-24,0.020747645289583557
2022-06-25,0.022605157329385117
2022-06-26,0.02485016238347864
2022-06-27,0.027470425861675373
2022-06-28,0.029455918831524937
2022-06-29,0.030991057263600855
2022-06-30,0.03123428469229968
2022-07-01,0.03244905850003536
2022-07-02,0.0285851841418206
2022-07-03,0.02756790556965085
2022-07-04,0.028432709896853505
2022-07-05,0.03086007884378647
2022-07-06,0.03210749194569213
2022-07-07,0.032001226739056136
2022-07-08,0.02647674836280106
2022-07-09,0.029876066132431874
2022-07-10,0.03516012884704065
2022-07-11,0.02653986335248135
2022-07-12,0.02606629050513305
2022-07-13,0.027838454087144297
2022-07-14,0.02432574356065574
2022-07-15,0.026740941986732877
2022-07-16,0.021552433822579008
2022-07-17,0.016643509907740207
2022-07-18,0.012201136544014817
2022-07-19,0.013172922323479249
2022-07-20,0.013158613618127875
2022-07-21,0.011012297178087934
2022-07-22,0.013142736232806361
2022-07-23,0.01341241457203076
2022-07-24,0.025169984672660795
2022-07-25,0.03002399484598233
2022-07-26,0.021841048109480943
2022-07-27,0.025153789890258047
2022-07-28,0.03455710535253321
2022-07-29,0.030727560605639973
2022-07-30,0.026738367666949894
2022-07-31,0.02646539242003447
2022-08-01,0.02221291663973832
2022-08-02,0.013358219103397205
2022-08-03,0.012796566677321833
2022-08-04,0.01060977713747647
2022-08-05,0.011694219896923734
2022-08-06,0.013919428878300078
2022-08-07,0.011966108875502852
2022-08-08,0.013932974824524533
2022-08-09,0.016809482331890127
2022-08-10,0.017970952561050694
2022-08-11,0.014683543866522824
2022-08-12,0.02359533123325072
2022-08-13,0.020398250017536614
2022-08-14,0.01979792488466237
2022-08-15,0.026340887756891366
2022-08-16,0.043485764281764115
2022-08-17,0.045708995464525386
2022-08-18,0.03022774625714963
2022-08-19,0.019171233969312234
2022-08-20,0.021908635871551826
2022-08-21,0.02807610193949081
2022-08-22,0.01956336887733989
2022-08-23,0.01965273144770789
2022-08-24,0.029384229994211607
2022-08-25,0.04306763756276822
2022-08-26,0.04674144502842564
2022-08-27,0.037758275645121846
2022-08-28,0.025892954284875154
2022-08-29,0.017726512975308965
2022-08-30,0.012193490118991759
2022-08-31,0.011149976822036882
2022-09-01,0.011390080389123874
2022-09-02,0.010663213850638143
2022-09-03,0.008843786035254082
2022-09-04,0.009214675471097312
2022-09-05,0.011644997609882572
2022-09-06,0.00924029137981544
2022-09-07,0.009377290185605507
2022-09-08,0.009527820456185686
2022-09-09,0.009339367242508993
2022-09-10,0.011226036599827398
2022-09-11,0.013881815793754365
2022-09-12,0.01183770576732171
2022-09-13,0.009474537258170754
2022-09-14,0.008395200876251596
2022-09-15,0.007725643119605858
2022-09-16,0.006949475885988595
2022-09-17,0.009828486004022535
2022-09-18,0.007172635878364986
2022-09-19,0.006300222084166043
2022-09-20,0.006418868993632727
2022-09-21,0.007939295833716657
2022-09-22,0.006891617890895946
2022-09-23,0.006404425905376682
2022-09-24,0.008342672273857201
2022-09-25,0.011147961057235116
2022-09-26,0.007511365892818504
2022-09-27,0.0061130291493468785
2022-09-28,0.0072576824572055535
2022-09-29,0.006713096897125591
2022-09-30,0.006175127657587151
2022-10-01,0.008517833593027059
2022-10-02,0.008491963684379123
2022-10-03,0.007684593630831516
2022-10-04,0.007516024412772844
2022-10-05,0.006870382116697622
2022-10-06,0.007302697904731855
2022-10-07,0.0070560465234293475
2022-10-08,0.006150012955965769
2022-10-09,0.005675531084181827
2022-10-10,0.006930807296967172
2022-10-11,0.007198066211288809
2022-10-12,0.006774115208314917
2022-10-13,0.00576376526409229
2022-10-14,0.005053468800516982
2022-10-15,0.005102171381912262
2022-10-16,0.0052142151872906295
2022-10-17,0.005149187825006137
2022-10-18,0.005250866139336998
2022-10-19,0.005772956740642069
2022-10-20,0.00527355056860713
2022-10-21,0.00457120034615147
2022-10-22,0.00439734871542428
2022-10-23,0.004516606295773527
2022-10-24,0.004483115614630537
2022-10-25,0.00457800741948399
2022-10-26,0.004582110049590877
2022-10-27,0.004586577272741188
2022-10-28,0.00416356617672926
2022-10-29,0.004767043151923526
2022-10-30,0.004940222653296151
2022-10-31,0.005128195174251707
2022-11-01,0.005017832050567436
2022-11-02,0.004039529735789127
2022-11-03,0.004348885826634323
2022-11-04,0.004277124908625882
2022-11-05,0.0043876070958228435
2022-11-06,0.004339277651327538
2022-11-07,0.0045788220953872655
2022-11-08,0.003563388805914324
2022-11-09,0.004557699655881288
2022-11-10,0.0035296103672468656
2022-11-11,0.0032018995408392434
2022-11-12,0.003116532841757023
2022-11-13,0.003180949048237269
2022-11-14,0.0036392959034433816
2022-11-15,0.00302540648403867
2022-11-16,0.0029749620984556428
2022-11-17,0.0029082184403361453
2022-11-18,0.0029311806797623664
2022-11-19,0.002942063433431361
2022-11-20,0.0028350855580511905
2022-11-21,0.002769919881703085
2022-11-22,0.00273995811849496
2022-11-23,0.0027146277776288097
2022-11-24,0.0027153355757275044
2022-11-25,0.002732650396387469
2022-11-26,0.0027339051870533056
2022-11-27,0.002650503413683298
2022-11-28,0.0026018216134431685
2022-11-29,0.002596814659630691
2022-11-30,0.0025736100891417327
2022-12-01,0.002553473648274767
2022-12-02,0.0025678574198602644
2022-12-03,0.002527476021559689
2022-12-04,0.002422852656272457
2022-12-05,0.0024054966836718817
2022-12-06,0.0024046708114969385
2022-12-07,0.00235938846763267
2022-12-08,0.002434567078097992
2022-12-09,0.0025936514122379367
2022-12-10,0.002453146765259012
2022-12-11,0.0022938595208382346
2022-12-12,0.002300210673683381
2022-12-13,0.002259143901001098
2022-12-14,0.0022276920855811796
2022-12-15,0.002211033427017481
2022-12-16,0.0021910187398992693
2022-12-17,0.002182271589517192
2022-12-18,0.0021482643554959183
2022-12-19,0.0021079677112667903
2022-12-20,0.00208456328480807
2022-12-21,0.0020623999085321236
2022-12-22,0.0020466184276674675
2022-12-23,0.0020289373580342374
2022-12-24,0.00200449522366016
2022-12-25,0.0019845663732656195
2022-12-26,0.001974244324228914
2022-12-27,0.0019535063136297704
2022-12-28,0.0019353101318819893
2022-12-29,0.002177715235674076
2022-12-30,0.002084071812029164
2022-12-31,0.001928755875505072
2023-01-01,0.0019211808125356481
2023-01-02,0.001875844809935883
2023-01-03,0.0018534540273738166
2023-01-04,0.001839861099903508
2023-01-05,0.0018268223097528736
2023-01-06,0.0018192126060607846
2023-01-07,0.0018224327998803023
2023-01-08,0.002042444010557721
2023-01-09,0.001999497195740932
2023-01-10,0.0018040415669617644
2023-01-11,0.002367906477997744
2023-01-12,0.0023427402743660237
2023-01-13,0.0017995974516232711
2023-01-14,0.001681581437487879
2023-01-15,0.0016642899134851489
2023-01-16,0.0016503030422608317
2023-01-17,0.0016370727559035737
2023-01-18,0.00162582726204319
2023-01-19,0.0016544694203936288
2023-01-20,0.0017020522788614375
2023-01-21,0.0017190994333782762
2023-01-22,0.0017539871337306145
2023-01-23,0.0016746272909956502
2023-01-24,0.0017786964939641688
2023-01-25,0.0017119331794764217
2023-01-26,0.0015649642200175143
2023-01-27,0.0015426872469413615
2023-01-28,0.0015268726992608756
2023-01-29,0.0017435446419708804
2023-01-30,0.002874617955142787
2023-01-31,0.0016106896858691204
2023-02-01,0.001514549185684285
2023-02-02,0.001538218369520165
2023-02-03,0.0016902379884865502
2023-02-04,0.0017014568106383315
2023-02-05,0.0016397322929687162
2023-02-06,0.0019828635560352748
2023-02-07,0.0015334556768774226
2023-02-08,0.0015194776775443025
2023-02-09,0.002239918029326732
2023-02-10,0.00281380320321574
2023-02-11,0.0015981845127770453
2023-02-12,0.0015000327487002705
2023-02-13,0.001515662548840487
2023-02-14,0.0015391911437163774
2023-02-15,0.001584807592160126
2023-02-16,0.0016678441629002594
2023-02-17,0.0017619855382165145
2023-02-18,0.0018276760010452174
2023-02-19,0.002311305835051046
2023-02-20,0.004485743145701798
2023-02-21,0.002091614739312591
2023-02-22,0.0018892993493298217
2023-02-23,0.0020016582701998338
2023-02-24,0.002144800833391827
2023-02-25,0.0020058050336424424
2023-02-26,0.002576489473293358
2023-02-27,0.0022634817466850826
2023-02-28,0.0020635492602342855
2023-03-01,0.0024764851102433163
2023-03-02,0.0030557739418243263
2023-03-03,0.0026801077833597804
2023-03-04,0.0023731350696400756
